<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Sep 28, 2021                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:03      -11.8        83.0
05:04      -11.6        83.2
05:05      -11.4        83.4
05:06      -11.2        83.5
05:07      -11.1        83.7
05:08      -10.9        83.9
05:09      -10.7        84.0
05:10      -10.5        84.2
05:11      -10.3        84.4
05:12      -10.1        84.5
05:13       -9.9        84.7
05:14       -9.7        84.8
05:15       -9.5        85.0
05:16       -9.3        85.2
05:17       -9.1        85.3
05:18       -8.9        85.5
05:19       -8.7        85.6
05:20       -8.6        85.8
05:21       -8.4        86.0
05:22       -8.2        86.1
05:23       -8.0        86.3
05:24       -7.8        86.4
05:25       -7.6        86.6
05:26       -7.4        86.8
05:27       -7.2        86.9
05:28       -7.0        87.1
05:29       -6.8        87.2
05:30       -6.6        87.4
05:31       -6.4        87.6
05:32       -6.2        87.7
05:33       -6.0        87.9
05:34       -5.9        88.0
05:35       -5.7        88.2
05:36       -5.5        88.4
05:37       -5.3        88.5
05:38       -5.1        88.7
05:39       -4.9        88.8
05:40       -4.7        89.0
05:41       -4.5        89.2
05:42       -4.3        89.3
05:43       -4.1        89.5
05:44       -3.9        89.6
05:45       -3.7        89.8
05:46       -3.5        90.0
05:47       -3.3        90.1
05:48       -3.1        90.3
05:49       -3.0        90.4
05:50       -2.8        90.6
05:51       -2.6        90.7
05:52       -2.4        90.9
05:53       -2.2        91.1
05:54       -2.0        91.2
05:55       -1.8        91.4
05:56       -1.6        91.5
05:57       -1.4        91.7
05:58       -1.2        91.9
05:59       -1.0        92.0
06:00       -0.8        92.2
06:01       -0.0        92.3
06:02        0.1        92.5
06:03        0.3        92.6
06:04        0.4        92.8
06:05        0.6        93.0
06:06        0.8        93.1
06:07        0.9        93.3
06:08        1.1        93.4
06:09        1.3        93.6
06:10        1.5        93.8
06:11        1.6        93.9
06:12        1.8        94.1
06:13        2.0        94.2
06:14        2.2        94.4
06:15        2.4        94.6
06:16        2.5        94.7
06:17        2.7        94.9
06:18        2.9        95.0
06:19        3.1        95.2
06:20        3.3        95.3
