<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 13, 2021                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        9.3       245.1       0.68
00:01        9.1       245.3       0.68
00:02        9.0       245.5       0.68
00:03        8.8       245.6       0.68
00:04        8.6       245.8       0.68
00:05        8.5       246.0       0.68
00:06        8.3       246.1       0.68
00:07        8.1       246.3       0.68
00:08        8.0       246.5       0.68
00:09        7.8       246.6       0.68
00:10        7.6       246.8       0.68
00:11        7.5       247.0       0.68
00:12        7.3       247.1       0.68
00:13        7.1       247.3       0.68
00:14        7.0       247.5       0.68
00:15        6.8       247.6       0.68
00:16        6.6       247.8       0.68
00:17        6.5       248.0       0.68
00:18        6.3       248.1       0.68
00:19        6.1       248.3       0.68
00:20        6.0       248.5       0.68
00:21        5.8       248.6       0.68
00:22        5.6       248.8       0.68
00:23        5.4       249.0       0.68
00:24        5.3       249.1       0.68
00:25        5.1       249.3       0.68
00:26        4.9       249.4       0.68
00:27        4.8       249.6       0.68
00:28        4.6       249.8       0.68
00:29        4.4       249.9       0.68
00:30        4.3       250.1       0.68
00:31        4.1       250.3       0.68
00:32        3.9       250.4       0.68
00:33        3.8       250.6       0.68
00:34        3.6       250.7       0.68
00:35        3.4       250.9       0.68
00:36        3.3       251.1       0.68
00:37        3.1       251.2       0.68
00:38        2.9       251.4       0.68
00:39        2.8       251.5       0.68
00:40        2.6       251.7       0.68
00:41        2.4       251.9       0.68
00:42        2.3       252.0       0.68
00:43        2.1       252.2       0.68
00:44        1.9       252.3       0.68
00:45        1.8       252.5       0.68
00:46        1.6       252.7       0.68
00:47        1.5       252.8       0.68
00:48        1.3       253.0       0.68
00:49        1.1       253.1       0.68
00:50        1.0       253.3       0.68
00:51        0.8       253.4       0.68
00:52        0.7       253.6       0.68
00:53        0.5       253.8       0.68
00:54        0.4       253.9       0.68
00:55        0.2       254.1       0.68
00:56        0.1       254.2       0.68
00:57       -0.1       254.4       0.68
00:58       -0.9       254.5       0.68
00:59       -1.0       254.7       0.68
01:00       -1.2       254.9       0.68
01:01       -1.4       255.0       0.68
01:02       -1.6       255.2       0.68
01:03       -1.8       255.3       0.68
01:04       -1.9       255.5       0.68
01:05       -2.1       255.6       0.68
01:06       -2.3       255.8       0.68
01:07       -2.5       255.9       0.68
01:08       -2.7       256.1       0.68
01:09       -2.8       256.2       0.68
01:10       -3.0       256.4       0.68
01:11       -3.2       256.6       0.68
01:12       -3.4       256.7       0.68
01:13       -3.6       256.9       0.68
01:14       -3.7       257.0       0.68
01:15       -3.9       257.2       0.68
01:16       -4.1       257.3       0.68
01:17       -4.3       257.5       0.68
01:18       -4.5       257.6       0.68
01:19       -4.6       257.8       0.68
01:20       -4.8       257.9       0.68
01:21       -5.0       258.1       0.68
01:22       -5.2       258.3       0.68
01:23       -5.4       258.4       0.68
01:24       -5.5       258.6       0.68
01:25       -5.7       258.7       0.68
01:26       -5.9       258.9       0.68
01:27       -6.1       259.0       0.68
01:28       -6.3       259.2       0.68
01:29       -6.4       259.3       0.68
01:30       -6.6       259.5       0.68
01:31       -6.8       259.6       0.68
01:32       -7.0       259.8       0.68
01:33       -7.2       259.9       0.68
01:34       -7.4       260.1       0.68
01:35       -7.5       260.2       0.68
01:36       -7.7       260.4       0.68
01:37       -7.9       260.5       0.68
01:38       -8.1       260.7       0.68
01:39       -8.3       260.9       0.68
01:40       -8.4       261.0       0.68
01:41       -8.6       261.2       0.68
01:42       -8.8       261.3       0.68
01:43       -9.0       261.5       0.68
01:44       -9.2       261.6       0.68
01:45       -9.4       261.8       0.68
01:46       -9.5       261.9       0.68
01:47       -9.7       262.1       0.68
01:48       -9.9       262.2       0.68
01:49      -10.1       262.4       0.68
01:50      -10.3       262.5       0.68
01:51      -10.5       262.7       0.68
01:52      -10.6       262.8       0.68
01:53      -10.8       263.0       0.68
01:54      -11.0       263.1       0.68
01:55      -11.2       263.3       0.68
01:56      -11.4       263.4       0.68
01:57      -11.6       263.6       0.68
01:58      -11.7       263.7       0.68
01:59      -11.9       263.9       0.68

13:34      -11.8        92.9       0.73
13:35      -11.7        93.0       0.73
13:36      -11.5        93.2       0.73
13:37      -11.3        93.3       0.73
13:38      -11.1        93.5       0.73
13:39      -10.9        93.6       0.73
13:40      -10.7        93.7       0.73
13:41      -10.5        93.9       0.73
