<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 12, 2021                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:20      -12.0        54.4       0.00
04:21      -11.8        54.6       0.00
04:22      -11.6        54.7       0.00
04:23      -11.5        54.9       0.00
04:24      -11.3        55.1       0.00
04:25      -11.2        55.3       0.00
04:26      -11.0        55.4       0.00
04:27      -10.9        55.6       0.00
04:28      -10.7        55.8       0.00
04:29      -10.6        55.9       0.00
04:30      -10.4        56.1       0.00
04:31      -10.2        56.3       0.00
04:32      -10.1        56.4       0.00
04:33       -9.9        56.6       0.00
04:34       -9.8        56.8       0.00
04:35       -9.6        57.0       0.00
04:36       -9.5        57.1       0.00
04:37       -9.3        57.3       0.00
04:38       -9.1        57.5       0.00
04:39       -9.0        57.6       0.00
04:40       -8.8        57.8       0.00
04:41       -8.7        58.0       0.00
04:42       -8.5        58.1       0.00
04:43       -8.3        58.3       0.00
04:44       -8.2        58.4       0.00
04:45       -8.0        58.6       0.00
04:46       -7.8        58.8       0.00
04:47       -7.7        58.9       0.00
04:48       -7.5        59.1       0.00
04:49       -7.4        59.3       0.00
04:50       -7.2        59.4       0.00
04:51       -7.0        59.6       0.00
04:52       -6.9        59.7       0.00
04:53       -6.7        59.9       0.00
04:54       -6.5        60.1       0.00
04:55       -6.4        60.2       0.00
04:56       -6.2        60.4       0.00
04:57       -6.0        60.6       0.00
04:58       -5.9        60.7       0.00
04:59       -5.7        60.9       0.00
05:00       -5.6        61.0       0.00
05:01       -5.4        61.2       0.00
05:02       -5.2        61.4       0.00
05:03       -5.1        61.5       0.00
05:04       -4.9        61.7       0.00
05:05       -4.7        61.8       0.00
05:06       -4.6        62.0       0.00
05:07       -4.4        62.1       0.00
05:08       -4.2        62.3       0.00
05:09       -4.1        62.5       0.00
05:10       -3.9        62.6       0.00
05:11       -3.7        62.8       0.00
05:12       -3.5        62.9       0.00
05:13       -3.4        63.1       0.00
05:14       -3.2        63.2       0.00
05:15       -3.0        63.4       0.00
05:16       -2.9        63.5       0.00
05:17       -2.7        63.7       0.00
05:18       -2.5        63.9       0.00
05:19       -2.4        64.0       0.00
05:20       -2.2        64.2       0.00
05:21       -2.0        64.3       0.00
05:22       -1.9        64.5       0.00
05:23       -1.7        64.6       0.00
05:24       -1.5        64.8       0.00
05:25       -1.3        64.9       0.00
05:26       -1.2        65.1       0.00
05:27       -1.0        65.2       0.00
05:28       -0.8        65.4       0.00
05:29       -0.1        65.5       0.00
05:30        0.1        65.7       0.00
05:31        0.2        65.8       0.00
05:32        0.4        66.0       0.00
05:33        0.5        66.1       0.00
05:34        0.7        66.3       0.00
05:35        0.8        66.4       0.00
05:36        1.0        66.6       0.00
05:37        1.1        66.7       0.00
05:38        1.3        66.9       0.00
05:39        1.4        67.0       0.00
05:40        1.6        67.2       0.00
05:41        1.8        67.3       0.00
05:42        1.9        67.5       0.00
05:43        2.1        67.6       0.00
05:44        2.2        67.8       0.00
05:45        2.4        67.9       0.00
05:46        2.6        68.1       0.00
05:47        2.7        68.2       0.00
05:48        2.9        68.4       0.00
05:49        3.1        68.5       0.00
05:50        3.2        68.7       0.00
05:51        3.4        68.8       0.00
05:52        3.6        69.0       0.00
05:53        3.8        69.1       0.00
05:54        3.9        69.2       0.00
05:55        4.1        69.4       0.00
05:56        4.3        69.5       0.00
05:57        4.4        69.7       0.00
05:58        4.6        69.8       0.00
05:59        4.8        70.0       0.00
06:00        5.0        70.1       0.00
06:01        5.1        70.3       0.00
06:02        5.3        70.4       0.00
06:03        5.5        70.6       0.00
06:04        5.7        70.7       0.00
06:05        5.8        70.8       0.00
06:06        6.0        71.0       0.00
06:07        6.2        71.1       0.00
06:08        6.4        71.3       0.00
06:09        6.5        71.4       0.00
06:10        6.7        71.6       0.00
06:11        6.9        71.7       0.00
06:12        7.1        71.9       0.00
06:13        7.2        72.0       0.00
06:14        7.4        72.1       0.00
06:15        7.6        72.3       0.00
06:16        7.8        72.4       0.00
06:17        8.0        72.6       0.00
06:18        8.1        72.7       0.00
06:19        8.3        72.9       0.00
06:20        8.5        73.0       0.00
06:21        8.7        73.1       0.00
06:22        8.9        73.3       0.00
06:23        9.0        73.4       0.00
06:24        9.2        73.6       0.00
06:25        9.4        73.7       0.00
06:26        9.6        73.9       0.00
06:27        9.8        74.0       0.00
06:28        9.9        74.1       0.00
