<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 7, 2021                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:00      -11.9        62.6       0.09
02:01      -11.8        62.8       0.09
02:02      -11.6        63.0       0.09
02:03      -11.4        63.1       0.09
02:04      -11.3        63.3       0.09
02:05      -11.1        63.5       0.09
02:06      -10.9        63.6       0.09
02:07      -10.8        63.8       0.09
02:08      -10.6        64.0       0.09
02:09      -10.4        64.1       0.09
02:10      -10.2        64.3       0.09
02:11      -10.1        64.5       0.09
02:12       -9.9        64.6       0.09
02:13       -9.7        64.8       0.09
02:14       -9.6        64.9       0.09
02:15       -9.4        65.1       0.09
02:16       -9.2        65.3       0.09
02:17       -9.0        65.4       0.09
02:18       -8.9        65.6       0.09
02:19       -8.7        65.8       0.09
02:20       -8.5        65.9       0.09
02:21       -8.3        66.1       0.09
02:22       -8.2        66.2       0.09
02:23       -8.0        66.4       0.09
02:24       -7.8        66.6       0.09
02:25       -7.7        66.7       0.09
02:26       -7.5        66.9       0.09
02:27       -7.3        67.0       0.09
02:28       -7.1        67.2       0.09
02:29       -7.0        67.4       0.09
02:30       -6.8        67.5       0.09
02:31       -6.6        67.7       0.09
02:32       -6.4        67.8       0.09
02:33       -6.2        68.0       0.09
02:34       -6.1        68.2       0.09
02:35       -5.9        68.3       0.09
02:36       -5.7        68.5       0.09
02:37       -5.5        68.6       0.09
02:38       -5.4        68.8       0.09
02:39       -5.2        68.9       0.09
02:40       -5.0        69.1       0.09
02:41       -4.8        69.3       0.09
02:42       -4.7        69.4       0.09
02:43       -4.5        69.6       0.09
02:44       -4.3        69.7       0.09
02:45       -4.1        69.9       0.09
02:46       -3.9        70.0       0.09
02:47       -3.8        70.2       0.09
02:48       -3.6        70.3       0.09
02:49       -3.4        70.5       0.09
02:50       -3.2        70.7       0.09
02:51       -3.0        70.8       0.09
02:52       -2.9        71.0       0.09
02:53       -2.7        71.1       0.09
02:54       -2.5        71.3       0.09
02:55       -2.3        71.4       0.09
02:56       -2.1        71.6       0.09
02:57       -2.0        71.7       0.09
02:58       -1.8        71.9       0.09
02:59       -1.6        72.0       0.09
03:00       -1.4        72.2       0.09
03:01       -1.2        72.3       0.09
03:02       -1.1        72.5       0.09
03:03       -0.9        72.6       0.09
03:04       -0.1        72.8       0.09
03:05        0.0        72.9       0.09
03:06        0.2        73.1       0.09
03:07        0.4        73.2       0.09
03:08        0.5        73.4       0.09
03:09        0.7        73.5       0.09
03:10        0.8        73.7       0.09
03:11        1.0        73.8       0.09
03:12        1.1        74.0       0.09
03:13        1.3        74.1       0.09
03:14        1.5        74.3       0.09
03:15        1.6        74.4       0.09
03:16        1.8        74.6       0.09
03:17        2.0        74.7       0.09
03:18        2.1        74.9       0.09
03:19        2.3        75.0       0.09
03:20        2.5        75.2       0.08
03:21        2.7        75.3       0.08
03:22        2.8        75.5       0.08
03:23        3.0        75.6       0.08
03:24        3.2        75.8       0.08
03:25        3.4        75.9       0.08
03:26        3.5        76.1       0.08
03:27        3.7        76.2       0.08
03:28        3.9        76.4       0.08
03:29        4.1        76.5       0.08
03:30        4.3        76.7       0.08
03:31        4.4        76.8       0.08
03:32        4.6        77.0       0.08
03:33        4.8        77.1       0.08
03:34        5.0        77.3       0.08
03:35        5.2        77.4       0.08
03:36        5.3        77.6       0.08
03:37        5.5        77.7       0.08
03:38        5.7        77.9       0.08
03:39        5.9        78.0       0.08
03:40        6.1        78.1       0.08
03:41        6.2        78.3       0.08
03:42        6.4        78.4       0.08
03:43        6.6        78.6       0.08
03:44        6.8        78.7       0.08
03:45        7.0        78.9       0.08
03:46        7.2        79.0       0.08
03:47        7.3        79.2       0.08
03:48        7.5        79.3       0.08
03:49        7.7        79.5       0.08
03:50        7.9        79.6       0.08
03:51        8.1        79.8       0.08
03:52        8.3        79.9       0.08
03:53        8.5        80.0       0.08
03:54        8.6        80.2       0.08
03:55        8.8        80.3       0.08
03:56        9.0        80.5       0.08
03:57        9.2        80.6       0.08
03:58        9.4        80.8       0.08
03:59        9.6        80.9       0.08
04:00        9.8        81.1       0.08
04:01        9.9        81.2       0.08
04:02       10.1        81.4       0.08
04:03       10.3        81.5       0.08
04:04       10.5        81.7       0.08
04:05       10.7        81.8       0.08
04:06       10.9        81.9       0.08
04:07       11.1        82.1       0.08
04:08       11.3        82.2       0.08
