<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 17, 2021                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:24      -11.8        62.8       0.15
07:25      -11.7        62.9       0.15
07:26      -11.5        63.1       0.15
07:27      -11.3        63.3       0.15
07:28      -11.2        63.4       0.15
07:29      -11.0        63.6       0.15
07:30      -10.8        63.8       0.15
07:31      -10.6        63.9       0.15
07:32      -10.5        64.1       0.15
07:33      -10.3        64.3       0.15
07:34      -10.1        64.4       0.15
07:35      -10.0        64.6       0.15
07:36       -9.8        64.8       0.15
07:37       -9.6        64.9       0.15
07:38       -9.4        65.1       0.15
07:39       -9.3        65.3       0.15
07:40       -9.1        65.4       0.15
07:41       -8.9        65.6       0.15
07:42       -8.8        65.7       0.15
07:43       -8.6        65.9       0.15
07:44       -8.4        66.1       0.15
07:45       -8.2        66.2       0.15
07:46       -8.1        66.4       0.15
07:47       -7.9        66.6       0.15
07:48       -7.7        66.7       0.15
07:49       -7.5        66.9       0.15
07:50       -7.4        67.0       0.15
07:51       -7.2        67.2       0.15
07:52       -7.0        67.4       0.15
07:53       -6.8        67.5       0.15
07:54       -6.7        67.7       0.15
07:55       -6.5        67.8       0.15
07:56       -6.3        68.0       0.15
07:57       -6.1        68.1       0.15
07:58       -6.0        68.3       0.15
07:59       -5.8        68.5       0.15
08:00       -5.6        68.6       0.15
08:01       -5.4        68.8       0.15
08:02       -5.3        68.9       0.15
08:03       -5.1        69.1       0.15
08:04       -4.9        69.2       0.15
08:05       -4.7        69.4       0.15
08:06       -4.5        69.6       0.15
08:07       -4.4        69.7       0.15
08:08       -4.2        69.9       0.15
08:09       -4.0        70.0       0.15
08:10       -3.8        70.2       0.15
08:11       -3.7        70.3       0.15
08:12       -3.5        70.5       0.15
08:13       -3.3        70.6       0.15
08:14       -3.1        70.8       0.15
08:15       -2.9        71.0       0.15
08:16       -2.8        71.1       0.15
08:17       -2.6        71.3       0.15
08:18       -2.4        71.4       0.15
08:19       -2.2        71.6       0.15
08:20       -2.0        71.7       0.15
08:21       -1.9        71.9       0.15
08:22       -1.7        72.0       0.15
08:23       -1.5        72.2       0.15
08:24       -1.3        72.3       0.15
08:25       -1.1        72.5       0.15
08:26       -1.0        72.6       0.15
08:27       -0.8        72.8       0.15
08:28       -0.0        72.9       0.15
08:29        0.1        73.1       0.15
08:30        0.3        73.2       0.15
08:31        0.5        73.4       0.15
08:32        0.6        73.5       0.15
08:33        0.8        73.7       0.15
08:34        0.9        73.8       0.15
08:35        1.1        74.0       0.15
08:36        1.3        74.1       0.15
08:37        1.4        74.3       0.15
08:38        1.6        74.4       0.15
08:39        1.7        74.6       0.15
08:40        1.9        74.7       0.15
08:41        2.1        74.9       0.15
08:42        2.3        75.0       0.15
08:43        2.4        75.2       0.15
08:44        2.6        75.3       0.15
08:45        2.8        75.5       0.15
08:46        2.9        75.6       0.15
08:47        3.1        75.8       0.15
08:48        3.3        75.9       0.15
08:49        3.5        76.1       0.15
08:50        3.7        76.2       0.15
08:51        3.8        76.4       0.15
08:52        4.0        76.5       0.15
08:53        4.2        76.7       0.15
08:54        4.4        76.8       0.15
08:55        4.5        77.0       0.15
08:56        4.7        77.1       0.15
08:57        4.9        77.3       0.15
08:58        5.1        77.4       0.15
08:59        5.3        77.6       0.15
09:00        5.4        77.7       0.16
09:01        5.6        77.8       0.16
09:02        5.8        78.0       0.16
09:03        6.0        78.1       0.16
09:04        6.2        78.3       0.16
09:05        6.4        78.4       0.16
09:06        6.5        78.6       0.16
09:07        6.7        78.7       0.16
09:08        6.9        78.9       0.16
09:09        7.1        79.0       0.16
09:10        7.3        79.2       0.16
09:11        7.5        79.3       0.16
09:12        7.6        79.5       0.16
09:13        7.8        79.6       0.16
09:14        8.0        79.8       0.16
09:15        8.2        79.9       0.16
09:16        8.4        80.0       0.16
09:17        8.6        80.2       0.16
09:18        8.8        80.3       0.16
09:19        8.9        80.5       0.16
09:20        9.1        80.6       0.16
09:21        9.3        80.8       0.16
09:22        9.5        80.9       0.16
09:23        9.7        81.1       0.16
09:24        9.9        81.2       0.16
09:25       10.1        81.4       0.16
09:26       10.2        81.5       0.16
09:27       10.4        81.7       0.16
09:28       10.6        81.8       0.16
09:29       10.8        81.9       0.16
09:30       11.0        82.1       0.16
09:31       11.2        82.2       0.16
09:32       11.4        82.4       0.16
