<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 13, 2021                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
12:10      -12.0       112.4       0.48
12:11      -11.8       112.6       0.48
12:12      -11.7       112.7       0.48
12:13      -11.5       112.9       0.48
12:14      -11.3       113.0       0.48
12:15      -11.1       113.1       0.48
12:16      -11.0       113.3       0.49
12:17      -10.8       113.4       0.49
12:18      -10.6       113.6       0.49
12:19      -10.5       113.7       0.49
12:20      -10.3       113.8       0.49
12:21      -10.1       114.0       0.49
12:22      -10.0       114.1       0.49
12:23       -9.8       114.3       0.49
12:24       -9.6       114.4       0.49
12:25       -9.5       114.5       0.49
12:26       -9.3       114.7       0.49
12:27       -9.1       114.8       0.49
12:28       -9.0       115.0       0.49
12:29       -8.8       115.1       0.49
12:30       -8.6       115.3       0.49
12:31       -8.5       115.4       0.49
12:32       -8.3       115.5       0.49
12:33       -8.1       115.7       0.49
12:34       -8.0       115.8       0.49
12:35       -7.8       116.0       0.49
12:36       -7.6       116.1       0.49
12:37       -7.5       116.3       0.49
12:38       -7.3       116.4       0.49
12:39       -7.1       116.5       0.49
12:40       -7.0       116.7       0.49
12:41       -6.8       116.8       0.49
12:42       -6.6       117.0       0.49
12:43       -6.5       117.1       0.49
12:44       -6.3       117.3       0.49
12:45       -6.1       117.4       0.49
12:46       -6.0       117.6       0.49
12:47       -5.8       117.7       0.49
12:48       -5.7       117.9       0.49
12:49       -5.5       118.0       0.49
12:50       -5.3       118.1       0.49
12:51       -5.2       118.3       0.49
12:52       -5.0       118.4       0.49
12:53       -4.8       118.6       0.49
12:54       -4.7       118.7       0.49
12:55       -4.5       118.9       0.49
12:56       -4.4       119.0       0.49
12:57       -4.2       119.2       0.49
12:58       -4.0       119.3       0.49
12:59       -3.9       119.5       0.49
13:00       -3.7       119.6       0.49
13:01       -3.6       119.8       0.49
13:02       -3.4       119.9       0.49
13:03       -3.2       120.1       0.49
13:04       -3.1       120.2       0.49
13:05       -2.9       120.4       0.49
13:06       -2.8       120.5       0.49
13:07       -2.6       120.7       0.49
13:08       -2.4       120.8       0.49
13:09       -2.3       121.0       0.49
13:10       -2.1       121.1       0.49
13:11       -2.0       121.3       0.49
13:12       -1.8       121.4       0.49
13:13       -1.7       121.6       0.49
13:14       -1.5       121.7       0.49
13:15       -1.3       121.9       0.49
13:16       -1.2       122.0       0.49
13:17       -1.0       122.2       0.49
13:18       -0.9       122.3       0.49
13:19       -0.1       122.5       0.49
13:20        0.0       122.7       0.49
13:21        0.1       122.8       0.49
13:22        0.3       123.0       0.49
13:23        0.4       123.1       0.49
13:24        0.5       123.3       0.49
13:25        0.7       123.4       0.49
13:26        0.8       123.6       0.49
13:27        0.9       123.7       0.49
13:28        1.1       123.9       0.49
13:29        1.2       124.0       0.49
13:30        1.3       124.2       0.49
13:31        1.5       124.4       0.49
13:32        1.6       124.5       0.49
13:33        1.8       124.7       0.49
13:34        1.9       124.8       0.49
13:35        2.0       125.0       0.49
13:36        2.2       125.1       0.49
13:37        2.3       125.3       0.49
13:38        2.5       125.5       0.49
13:39        2.6       125.6       0.49
13:40        2.7       125.8       0.49
13:41        2.9       125.9       0.49
13:42        3.0       126.1       0.49
13:43        3.2       126.3       0.49
13:44        3.3       126.4       0.49
13:45        3.5       126.6       0.49
13:46        3.6       126.8       0.49
13:47        3.7       126.9       0.49
13:48        3.9       127.1       0.49
13:49        4.0       127.2       0.49
13:50        4.2       127.4       0.49
13:51        4.3       127.6       0.49
13:52        4.4       127.7       0.49
13:53        4.6       127.9       0.49
13:54        4.7       128.1       0.49
13:55        4.9       128.2       0.49
13:56        5.0       128.4       0.49
13:57        5.2       128.5       0.49
13:58        5.3       128.7       0.49
13:59        5.4       128.9       0.49
14:00        5.6       129.0       0.49
14:01        5.7       129.2       0.49
14:02        5.9       129.4       0.49
14:03        6.0       129.5       0.49
14:04        6.1       129.7       0.49
14:05        6.3       129.9       0.49
14:06        6.4       130.0       0.49
14:07        6.5       130.2       0.49
14:08        6.7       130.4       0.49
14:09        6.8       130.6       0.49
14:10        7.0       130.7       0.49
14:11        7.1       130.9       0.49
14:12        7.2       131.1       0.49
14:13        7.4       131.2       0.49
14:14        7.5       131.4       0.49
14:15        7.6       131.6       0.49
14:16        7.8       131.7       0.49
14:17        7.9       131.9       0.49
