<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 8, 2021                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:47      -11.9       113.3       0.13
03:48      -11.8       113.4       0.13
03:49      -11.6       113.6       0.13
03:50      -11.4       113.7       0.13
03:51      -11.3       113.8       0.13
03:52      -11.1       114.0       0.13
03:53      -10.9       114.1       0.13
03:54      -10.7       114.3       0.13
03:55      -10.6       114.4       0.13
03:56      -10.4       114.5       0.13
03:57      -10.2       114.7       0.13
03:58      -10.1       114.8       0.13
03:59       -9.9       115.0       0.13
04:00       -9.7       115.1       0.13
04:01       -9.6       115.2       0.13
04:02       -9.4       115.4       0.13
04:03       -9.2       115.5       0.13
04:04       -9.1       115.7       0.13
04:05       -8.9       115.8       0.13
04:06       -8.7       115.9       0.13
04:07       -8.6       116.1       0.13
04:08       -8.4       116.2       0.13
04:09       -8.2       116.4       0.13
04:10       -8.1       116.5       0.13
04:11       -7.9       116.6       0.13
04:12       -7.7       116.8       0.13
04:13       -7.6       116.9       0.13
04:14       -7.4       117.1       0.13
04:15       -7.2       117.2       0.13
04:16       -7.1       117.4       0.13
04:17       -6.9       117.5       0.13
04:18       -6.8       117.6       0.13
04:19       -6.6       117.8       0.13
04:20       -6.4       117.9       0.13
04:21       -6.3       118.1       0.13
04:22       -6.1       118.2       0.13
04:23       -5.9       118.4       0.13
04:24       -5.8       118.5       0.13
04:25       -5.6       118.7       0.13
04:26       -5.4       118.8       0.13
04:27       -5.3       118.9       0.13
04:28       -5.1       119.1       0.13
04:29       -5.0       119.2       0.13
04:30       -4.8       119.4       0.13
04:31       -4.6       119.5       0.13
04:32       -4.5       119.7       0.13
04:33       -4.3       119.8       0.13
04:34       -4.2       120.0       0.13
04:35       -4.0       120.1       0.13
04:36       -3.8       120.3       0.13
04:37       -3.7       120.4       0.13
04:38       -3.5       120.6       0.13
04:39       -3.4       120.7       0.13
04:40       -3.2       120.9       0.13
04:41       -3.0       121.0       0.13
04:42       -2.9       121.2       0.13
04:43       -2.7       121.3       0.13
04:44       -2.6       121.5       0.13
04:45       -2.4       121.6       0.13
04:46       -2.2       121.8       0.13
04:47       -2.1       121.9       0.13
04:48       -1.9       122.1       0.13
04:49       -1.8       122.2       0.13
04:50       -1.6       122.4       0.13
04:51       -1.5       122.5       0.13
04:52       -1.3       122.7       0.13
04:53       -1.1       122.8       0.13
04:54       -1.0       123.0       0.13
04:55       -0.8       123.1       0.13
04:56       -0.1       123.3       0.13
04:57        0.0       123.4       0.13
04:58        0.2       123.6       0.13
04:59        0.3       123.7       0.13
05:00        0.4       123.9       0.13
05:01        0.6       124.0       0.13
05:02        0.7       124.2       0.13
05:03        0.8       124.3       0.13
05:04        1.0       124.5       0.13
05:05        1.1       124.7       0.13
05:06        1.2       124.8       0.13
05:07        1.4       125.0       0.13
05:08        1.5       125.1       0.13
05:09        1.7       125.3       0.13
05:10        1.8       125.4       0.13
05:11        1.9       125.6       0.13
05:12        2.1       125.8       0.13
05:13        2.2       125.9       0.13
05:14        2.4       126.1       0.13
05:15        2.5       126.2       0.13
05:16        2.6       126.4       0.13
05:17        2.8       126.5       0.13
05:18        2.9       126.7       0.13
05:19        3.1       126.9       0.13
05:20        3.2       127.0       0.13
05:21        3.3       127.2       0.13
05:22        3.5       127.3       0.13
05:23        3.6       127.5       0.13
05:24        3.8       127.7       0.13
05:25        3.9       127.8       0.13
05:26        4.0       128.0       0.13
05:27        4.2       128.1       0.13
05:28        4.3       128.3       0.13
05:29        4.5       128.5       0.13
05:30        4.6       128.6       0.13
05:31        4.7       128.8       0.13
05:32        4.9       129.0       0.13
05:33        5.0       129.1       0.13
05:34        5.2       129.3       0.13
05:35        5.3       129.5       0.13
05:36        5.5       129.6       0.13
05:37        5.6       129.8       0.13
05:38        5.7       130.0       0.13
05:39        5.9       130.1       0.13
05:40        6.0       130.3       0.13
05:41        6.1       130.5       0.13
05:42        6.3       130.6       0.13
05:43        6.4       130.8       0.13
05:44        6.6       131.0       0.13
05:45        6.7       131.1       0.13
05:46        6.8       131.3       0.13
05:47        7.0       131.5       0.13
05:48        7.1       131.6       0.13
05:49        7.3       131.8       0.13
05:50        7.4       132.0       0.13
05:51        7.5       132.1       0.13
05:52        7.7       132.3       0.13
05:53        7.8       132.5       0.13
05:54        7.9       132.7       0.13
