<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 24, 2021                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       26.1       174.2       1.00
00:01       26.1       174.4       1.00
00:02       26.2       174.7       1.00
00:03       26.2       174.9       1.00
00:04       26.2       175.2       1.00
00:05       26.2       175.4       1.00
00:06       26.2       175.7       1.00
00:07       26.2       175.9       1.00
00:08       26.3       176.2       1.00
00:09       26.3       176.4       1.00
00:10       26.3       176.7       1.00
00:11       26.3       176.9       1.00
00:12       26.3       177.1       1.00
00:13       26.3       177.4       1.00
00:14       26.3       177.6       1.00
00:15       26.3       177.9       1.00
00:16       26.3       178.1       1.00
00:17       26.4       178.4       1.00
00:18       26.4       178.6       1.00
00:19       26.4       178.9       1.00
00:20       26.4       179.1       1.00
00:21       26.4       179.4       1.00
00:22       26.4       179.6       1.00
00:23       26.4       179.9       1.00
00:24       26.4       180.1       1.00
00:25       26.4       180.4       1.00
00:26       26.4       180.6       1.00
00:27       26.4       180.9       1.00
00:28       26.4       181.1       1.00
00:29       26.4       181.4       1.00
00:30       26.4       181.6       1.00
00:31       26.4       181.8       1.00
00:32       26.4       182.1       1.00
00:33       26.4       182.3       1.00
00:34       26.4       182.6       1.00
00:35       26.3       182.8       1.00
00:36       26.3       183.1       1.00
00:37       26.3       183.3       1.00
00:38       26.3       183.6       1.00
00:39       26.3       183.8       1.00
00:40       26.3       184.1       1.00
00:41       26.3       184.3       1.00
00:42       26.3       184.6       1.00
00:43       26.3       184.8       1.00
00:44       26.2       185.1       1.00
00:45       26.2       185.3       1.00
00:46       26.2       185.6       1.00
00:47       26.2       185.8       1.00
00:48       26.2       186.1       1.00
00:49       26.2       186.3       1.00
00:50       26.1       186.5       1.00
00:51       26.1       186.8       1.00
00:52       26.1       187.0       1.00
00:53       26.1       187.3       1.00
00:54       26.1       187.5       1.00
00:55       26.0       187.8       1.00
00:56       26.0       188.0       1.00
00:57       26.0       188.3       1.00
00:58       26.0       188.5       1.00
00:59       25.9       188.8       1.00
01:00       25.9       189.0       1.00
01:01       25.9       189.2       1.00
01:02       25.9       189.5       1.00
01:03       25.8       189.7       1.00
01:04       25.8       190.0       1.00
01:05       25.8       190.2       1.00
01:06       25.7       190.5       1.00
01:07       25.7       190.7       1.00
01:08       25.7       191.0       1.00
01:09       25.6       191.2       1.00
01:10       25.6       191.4       1.00
01:11       25.6       191.7       1.00
01:12       25.5       191.9       1.00
01:13       25.5       192.2       1.00
01:14       25.5       192.4       1.00
01:15       25.4       192.7       1.00
01:16       25.4       192.9       1.00
01:17       25.3       193.1       1.00
01:18       25.3       193.4       1.00
01:19       25.3       193.6       1.00
01:20       25.2       193.9       1.00
01:21       25.2       194.1       1.00
01:22       25.1       194.3       1.00
01:23       25.1       194.6       1.00
01:24       25.0       194.8       1.00
01:25       25.0       195.1       1.00
01:26       24.9       195.3       1.00
01:27       24.9       195.5       1.00
01:28       24.8       195.8       1.00
01:29       24.8       196.0       1.00
01:30       24.7       196.3       1.00
01:31       24.7       196.5       1.00
01:32       24.6       196.7       1.00
01:33       24.6       197.0       1.00
01:34       24.5       197.2       1.00
01:35       24.5       197.4       1.00
01:36       24.4       197.7       1.00
01:37       24.4       197.9       1.00
01:38       24.3       198.1       1.00
01:39       24.3       198.4       1.00
01:40       24.2       198.6       1.00
01:41       24.1       198.9       1.00
01:42       24.1       199.1       1.00
01:43       24.0       199.3       1.00
01:44       24.0       199.6       1.00
01:45       23.9       199.8       1.00
01:46       23.8       200.0       1.00
01:47       23.8       200.3       1.00
01:48       23.7       200.5       1.00
01:49       23.7       200.7       1.00
01:50       23.6       201.0       1.00
01:51       23.5       201.2       1.00
01:52       23.5       201.4       1.00
01:53       23.4       201.6       1.00
01:54       23.3       201.9       1.00
01:55       23.3       202.1       1.00
01:56       23.2       202.3       1.00
01:57       23.1       202.6       1.00
01:58       23.0       202.8       1.00
01:59       23.0       203.0       1.00
02:00       22.9       203.3       1.00
02:01       22.8       203.5       1.00
02:02       22.8       203.7       1.00
02:03       22.7       203.9       1.00
02:04       22.6       204.2       1.00
02:05       22.5       204.4       1.00
02:06       22.5       204.6       1.00
02:07       22.4       204.8       1.00
02:08       22.3       205.1       1.00
02:09       22.2       205.3       1.00
02:10       22.1       205.5       1.00
02:11       22.1       205.7       1.00
02:12       22.0       206.0       1.00
