<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 19, 2021                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        9.8       294.2       0.39
00:01        9.7       294.3       0.39
00:02        9.5       294.4       0.39
00:03        9.3       294.6       0.39
00:04        9.2       294.7       0.39
00:05        9.0       294.8       0.39
00:06        8.8       295.0       0.39
00:07        8.6       295.1       0.39
00:08        8.5       295.3       0.39
00:09        8.3       295.4       0.39
00:10        8.1       295.5       0.39
00:11        8.0       295.7       0.39
00:12        7.8       295.8       0.39
00:13        7.6       296.0       0.39
00:14        7.5       296.1       0.39
00:15        7.3       296.2       0.39
00:16        7.1       296.4       0.39
00:17        7.0       296.5       0.39
00:18        6.8       296.7       0.40
00:19        6.7       296.8       0.40
00:20        6.5       297.0       0.40
00:21        6.3       297.1       0.40
00:22        6.2       297.2       0.40
00:23        6.0       297.4       0.40
00:24        5.8       297.5       0.40
00:25        5.7       297.7       0.40
00:26        5.5       297.8       0.40
00:27        5.3       297.9       0.40
00:28        5.2       298.1       0.40
00:29        5.0       298.2       0.40
00:30        4.9       298.4       0.40
00:31        4.7       298.5       0.40
00:32        4.5       298.7       0.40
00:33        4.4       298.8       0.40
00:34        4.2       299.0       0.40
00:35        4.1       299.1       0.40
00:36        3.9       299.2       0.40
00:37        3.8       299.4       0.40
00:38        3.6       299.5       0.40
00:39        3.4       299.7       0.40
00:40        3.3       299.8       0.40
00:41        3.1       300.0       0.40
00:42        3.0       300.1       0.40
00:43        2.8       300.3       0.40
00:44        2.7       300.4       0.40
00:45        2.5       300.6       0.40
00:46        2.4       300.7       0.40
00:47        2.2       300.9       0.40
00:48        2.1       301.0       0.40
00:49        1.9       301.2       0.40
00:50        1.8       301.3       0.40
00:51        1.6       301.4       0.40
00:52        1.5       301.6       0.40
00:53        1.3       301.7       0.40
00:54        1.2       301.9       0.40
00:55        1.1       302.0       0.40
00:56        0.9       302.2       0.40
00:57        0.8       302.3       0.40
00:58        0.6       302.5       0.40
00:59        0.5       302.6       0.40
01:00        0.4       302.8       0.40
01:01        0.2       302.9       0.40
01:02        0.1       303.1       0.40
01:03       -0.0       303.3       0.40
01:04       -0.8       303.4       0.40
01:05       -0.9       303.6       0.40
01:06       -1.1       303.7       0.40
01:07       -1.2       303.9       0.40
01:08       -1.4       304.0       0.40
01:09       -1.5       304.2       0.40
01:10       -1.7       304.3       0.40
01:11       -1.9       304.5       0.40
01:12       -2.0       304.6       0.40
01:13       -2.2       304.8       0.40
01:14       -2.3       304.9       0.40
01:15       -2.5       305.1       0.40
01:16       -2.6       305.3       0.40
01:17       -2.8       305.4       0.40
01:18       -2.9       305.6       0.40
01:19       -3.1       305.7       0.40
01:20       -3.2       305.9       0.40
01:21       -3.4       306.0       0.40
01:22       -3.5       306.2       0.40
01:23       -3.7       306.3       0.40
01:24       -3.8       306.5       0.40
01:25       -4.0       306.7       0.40
01:26       -4.1       306.8       0.40
01:27       -4.3       307.0       0.40
01:28       -4.4       307.1       0.40
01:29       -4.6       307.3       0.40
01:30       -4.7       307.5       0.40
01:31       -4.9       307.6       0.40
01:32       -5.0       307.8       0.40
01:33       -5.2       307.9       0.40
01:34       -5.3       308.1       0.40
01:35       -5.5       308.3       0.40
01:36       -5.6       308.4       0.40
01:37       -5.8       308.6       0.40
01:38       -5.9       308.8       0.40
01:39       -6.0       308.9       0.40
01:40       -6.2       309.1       0.40
01:41       -6.3       309.2       0.40
01:42       -6.5       309.4       0.40
01:43       -6.6       309.6       0.40
01:44       -6.8       309.7       0.40
01:45       -6.9       309.9       0.40
01:46       -7.1       310.1       0.40
01:47       -7.2       310.2       0.40
01:48       -7.3       310.4       0.40
01:49       -7.5       310.6       0.40
01:50       -7.6       310.7       0.40
01:51       -7.8       310.9       0.40
01:52       -7.9       311.1       0.40
01:53       -8.1       311.2       0.40
01:54       -8.2       311.4       0.40
01:55       -8.3       311.6       0.40
01:56       -8.5       311.7       0.40
01:57       -8.6       311.9       0.40
01:58       -8.7       312.1       0.40
01:59       -8.9       312.2       0.40
02:00       -9.0       312.4       0.40
02:01       -9.2       312.6       0.40
02:02       -9.3       312.8       0.40
02:03       -9.4       312.9       0.40
02:04       -9.6       313.1       0.40
02:05       -9.7       313.3       0.40
02:06       -9.8       313.4       0.40
02:07      -10.0       313.6       0.40
02:08      -10.1       313.8       0.40
