<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 31, 2021                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:18      -11.8        61.4       0.27
00:19      -11.7        61.6       0.27
00:20      -11.5        61.7       0.27
00:21      -11.4        61.9       0.27
00:22      -11.2        62.1       0.27
00:23      -11.0        62.2       0.27
00:24      -10.9        62.4       0.27
00:25      -10.7        62.6       0.27
00:26      -10.5        62.8       0.27
00:27      -10.4        62.9       0.27
00:28      -10.2        63.1       0.27
00:29      -10.0        63.3       0.27
00:30       -9.9        63.4       0.27
00:31       -9.7        63.6       0.27
00:32       -9.6        63.8       0.27
00:33       -9.4        63.9       0.27
00:34       -9.2        64.1       0.27
00:35       -9.1        64.3       0.27
00:36       -8.9        64.4       0.27
00:37       -8.7        64.6       0.27
00:38       -8.6        64.8       0.27
00:39       -8.4        64.9       0.26
00:40       -8.2        65.1       0.26
00:41       -8.1        65.3       0.26
00:42       -7.9        65.4       0.26
00:43       -7.7        65.6       0.26
00:44       -7.6        65.8       0.26
00:45       -7.4        65.9       0.26
00:46       -7.2        66.1       0.26
00:47       -7.1        66.3       0.26
00:48       -6.9        66.4       0.26
00:49       -6.7        66.6       0.26
00:50       -6.5        66.8       0.26
00:51       -6.4        66.9       0.26
00:52       -6.2        67.1       0.26
00:53       -6.0        67.2       0.26
00:54       -5.9        67.4       0.26
00:55       -5.7        67.6       0.26
00:56       -5.5        67.7       0.26
00:57       -5.4        67.9       0.26
00:58       -5.2        68.0       0.26
00:59       -5.0        68.2       0.26
01:00       -4.8        68.4       0.26
01:01       -4.7        68.5       0.26
01:02       -4.5        68.7       0.26
01:03       -4.3        68.9       0.26
01:04       -4.2        69.0       0.26
01:05       -4.0        69.2       0.26
01:06       -3.8        69.3       0.26
01:07       -3.6        69.5       0.26
01:08       -3.5        69.6       0.26
01:09       -3.3        69.8       0.26
01:10       -3.1        70.0       0.26
01:11       -2.9        70.1       0.26
01:12       -2.8        70.3       0.26
01:13       -2.6        70.4       0.26
01:14       -2.4        70.6       0.26
01:15       -2.2        70.8       0.26
01:16       -2.1        70.9       0.26
01:17       -1.9        71.1       0.26
01:18       -1.7        71.2       0.26
01:19       -1.5        71.4       0.26
01:20       -1.4        71.5       0.26
01:21       -1.2        71.7       0.26
01:22       -1.0        71.9       0.26
01:23       -0.8        72.0       0.26
01:24       -0.1        72.2       0.26
01:25        0.1        72.3       0.26
01:26        0.2        72.5       0.26
01:27        0.4        72.6       0.26
01:28        0.5        72.8       0.26
01:29        0.7        72.9       0.26
01:30        0.8        73.1       0.26
01:31        1.0        73.2       0.26
01:32        1.1        73.4       0.26
01:33        1.3        73.6       0.26
01:34        1.5        73.7       0.26
01:35        1.6        73.9       0.26
01:36        1.8        74.0       0.26
01:37        1.9        74.2       0.26
01:38        2.1        74.3       0.26
01:39        2.3        74.5       0.26
01:40        2.4        74.6       0.26
01:41        2.6        74.8       0.26
01:42        2.8        74.9       0.26
01:43        2.9        75.1       0.26
01:44        3.1        75.2       0.26
01:45        3.3        75.4       0.26
01:46        3.5        75.6       0.26
01:47        3.6        75.7       0.26
01:48        3.8        75.9       0.26
01:49        4.0        76.0       0.26
01:50        4.1        76.2       0.26
01:51        4.3        76.3       0.26
01:52        4.5        76.5       0.26
01:53        4.7        76.6       0.26
01:54        4.8        76.8       0.26
01:55        5.0        76.9       0.26
01:56        5.2        77.1       0.26
01:57        5.4        77.2       0.26
01:58        5.5        77.4       0.26
01:59        5.7        77.5       0.26
02:00        5.9        77.7       0.26
02:01        6.1        77.8       0.26
02:02        6.3        78.0       0.26
02:03        6.4        78.1       0.26
02:04        6.6        78.3       0.26
02:05        6.8        78.4       0.26
02:06        7.0        78.6       0.26
02:07        7.1        78.7       0.26
02:08        7.3        78.9       0.26
02:09        7.5        79.0       0.26
02:10        7.7        79.2       0.26
02:11        7.9        79.3       0.26
02:12        8.0        79.5       0.26
02:13        8.2        79.6       0.26
02:14        8.4        79.8       0.26
02:15        8.6        79.9       0.26
02:16        8.8        80.1       0.26
02:17        9.0        80.2       0.26
02:18        9.1        80.4       0.26
02:19        9.3        80.5       0.26
02:20        9.5        80.7       0.26
02:21        9.7        80.8       0.26
02:22        9.9        81.0       0.26
02:23       10.0        81.1       0.26
02:24       10.2        81.3       0.26
02:25       10.4        81.4       0.26
02:26       10.6        81.6       0.26
