<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Aug 27, 2021                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:30      -11.9        66.4
04:31      -11.8        66.6
04:32      -11.6        66.7
04:33      -11.4        66.9
04:34      -11.2        67.1
04:35      -11.0        67.3
04:36      -10.9        67.4
04:37      -10.7        67.6
04:38      -10.5        67.8
04:39      -10.3        67.9
04:40      -10.2        68.1
04:41      -10.0        68.3
04:42       -9.8        68.5
04:43       -9.6        68.6
04:44       -9.4        68.8
04:45       -9.3        69.0
04:46       -9.1        69.1
04:47       -8.9        69.3
04:48       -8.7        69.5
04:49       -8.5        69.6
04:50       -8.4        69.8
04:51       -8.2        70.0
04:52       -8.0        70.1
04:53       -7.8        70.3
04:54       -7.6        70.5
04:55       -7.4        70.7
04:56       -7.3        70.8
04:57       -7.1        71.0
04:58       -6.9        71.2
04:59       -6.7        71.3
05:00       -6.5        71.5
05:01       -6.3        71.6
05:02       -6.2        71.8
05:03       -6.0        72.0
05:04       -5.8        72.1
05:05       -5.6        72.3
05:06       -5.4        72.5
05:07       -5.2        72.6
05:08       -5.1        72.8
05:09       -4.9        73.0
05:10       -4.7        73.1
05:11       -4.5        73.3
05:12       -4.3        73.5
05:13       -4.1        73.6
05:14       -3.9        73.8
05:15       -3.8        73.9
05:16       -3.6        74.1
05:17       -3.4        74.3
05:18       -3.2        74.4
05:19       -3.0        74.6
05:20       -2.8        74.7
05:21       -2.6        74.9
05:22       -2.5        75.1
05:23       -2.3        75.2
05:24       -2.1        75.4
05:25       -1.9        75.6
05:26       -1.7        75.7
05:27       -1.5        75.9
05:28       -1.3        76.0
05:29       -1.1        76.2
05:30       -1.0        76.4
05:31       -0.8        76.5
05:32       -0.0        76.7
05:33        0.2        76.8
05:34        0.3        77.0
05:35        0.5        77.1
05:36        0.6        77.3
05:37        0.8        77.5
05:38        1.0        77.6
05:39        1.1        77.8
05:40        1.3        77.9
05:41        1.5        78.1
05:42        1.6        78.3
05:43        1.8        78.4
05:44        2.0        78.6
05:45        2.2        78.7
05:46        2.3        78.9
05:47        2.5        79.0
