<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 6, 2021                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:51      -11.9        61.3       0.01
03:52      -11.8        61.4       0.01
03:53      -11.6        61.6       0.01
03:54      -11.4        61.8       0.01
03:55      -11.3        62.0       0.01
03:56      -11.1        62.1       0.01
03:57      -11.0        62.3       0.01
03:58      -10.8        62.5       0.01
03:59      -10.6        62.6       0.01
04:00      -10.5        62.8       0.01
04:01      -10.3        63.0       0.01
04:02      -10.1        63.2       0.01
04:03      -10.0        63.3       0.01
04:04       -9.8        63.5       0.01
04:05       -9.6        63.7       0.01
04:06       -9.5        63.8       0.01
04:07       -9.3        64.0       0.01
04:08       -9.1        64.2       0.01
04:09       -9.0        64.3       0.01
04:10       -8.8        64.5       0.01
04:11       -8.6        64.7       0.01
04:12       -8.5        64.8       0.01
04:13       -8.3        65.0       0.01
04:14       -8.2        65.2       0.01
04:15       -8.0        65.3       0.01
04:16       -7.8        65.5       0.01
04:17       -7.6        65.7       0.01
04:18       -7.5        65.8       0.01
04:19       -7.3        66.0       0.01
04:20       -7.1        66.1       0.01
04:21       -7.0        66.3       0.01
04:22       -6.8        66.5       0.01
04:23       -6.6        66.6       0.01
04:24       -6.5        66.8       0.01
04:25       -6.3        67.0       0.01
04:26       -6.1        67.1       0.01
04:27       -6.0        67.3       0.01
04:28       -5.8        67.5       0.01
04:29       -5.6        67.6       0.01
04:30       -5.5        67.8       0.01
04:31       -5.3        67.9       0.01
04:32       -5.1        68.1       0.01
04:33       -4.9        68.3       0.01
04:34       -4.8        68.4       0.01
04:35       -4.6        68.6       0.01
04:36       -4.4        68.7       0.01
04:37       -4.3        68.9       0.01
04:38       -4.1        69.1       0.01
04:39       -3.9        69.2       0.01
04:40       -3.7        69.4       0.01
04:41       -3.6        69.5       0.01
04:42       -3.4        69.7       0.01
04:43       -3.2        69.9       0.01
04:44       -3.0        70.0       0.01
04:45       -2.9        70.2       0.01
04:46       -2.7        70.3       0.01
04:47       -2.5        70.5       0.01
04:48       -2.3        70.6       0.01
04:49       -2.2        70.8       0.01
04:50       -2.0        71.0       0.01
04:51       -1.8        71.1       0.01
04:52       -1.7        71.3       0.01
04:53       -1.5        71.4       0.01
04:54       -1.3        71.6       0.01
04:55       -1.1        71.7       0.01
04:56       -1.0        71.9       0.01
04:57       -0.8        72.0       0.01
04:58       -0.0        72.2       0.01
04:59        0.1        72.4       0.01
05:00        0.3        72.5       0.01
05:01        0.4        72.7       0.01
05:02        0.6        72.8       0.01
05:03        0.7        73.0       0.01
05:04        0.9        73.1       0.01
05:05        1.0        73.3       0.01
05:06        1.2        73.4       0.01
05:07        1.4        73.6       0.01
05:08        1.5        73.8       0.01
05:09        1.7        73.9       0.01
05:10        1.8        74.1       0.01
05:11        2.0        74.2       0.01
05:12        2.2        74.4       0.01
05:13        2.3        74.5       0.01
05:14        2.5        74.7       0.01
05:15        2.7        74.8       0.01
05:16        2.8        75.0       0.01
05:17        3.0        75.1       0.01
05:18        3.2        75.3       0.01
05:19        3.3        75.4       0.01
05:20        3.5        75.6       0.01
05:21        3.7        75.7       0.01
05:22        3.9        75.9       0.01
05:23        4.0        76.0       0.01
05:24        4.2        76.2       0.01
05:25        4.4        76.3       0.01
05:26        4.6        76.5       0.01
05:27        4.7        76.7       0.01
05:28        4.9        76.8       0.01
05:29        5.1        77.0       0.01
05:30        5.3        77.1       0.01
05:31        5.4        77.3       0.01
05:32        5.6        77.4       0.01
05:33        5.8        77.6       0.01
05:34        6.0        77.7       0.01
05:35        6.1        77.9       0.01
05:36        6.3        78.0       0.01
05:37        6.5        78.2       0.01
05:38        6.7        78.3       0.01
05:39        6.9        78.5       0.01
05:40        7.0        78.6       0.01
05:41        7.2        78.8       0.01
05:42        7.4        78.9       0.01
05:43        7.6        79.1       0.01
05:44        7.8        79.2       0.01
05:45        7.9        79.4       0.01
05:46        8.1        79.5       0.01
05:47        8.3        79.7       0.01
05:48        8.5        79.8       0.01
05:49        8.7        80.0       0.01
05:50        8.8        80.1       0.01
05:51        9.0        80.3       0.01
05:52        9.2        80.4       0.01
05:53        9.4        80.6       0.01
05:54        9.6        80.7       0.01
05:55        9.7        80.9       0.01
05:56        9.9        81.0       0.01
05:57       10.1        81.2       0.01
05:58       10.3        81.3       0.01
05:59       10.5        81.5       0.01
