<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 29, 2021                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       20.9        84.3       0.60
00:01       21.1        84.4       0.60
00:02       21.3        84.6       0.60
00:03       21.5        84.7       0.60
00:04       21.7        84.9       0.60
00:05       21.9        85.0       0.60
00:06       22.1        85.2       0.60
00:07       22.3        85.3       0.60
00:08       22.5        85.5       0.60
00:09       22.6        85.6       0.60
00:10       22.8        85.7       0.60
00:11       23.0        85.9       0.60
00:12       23.2        86.0       0.60
00:13       23.4        86.2       0.60
00:14       23.6        86.3       0.60
00:15       23.8        86.5       0.60
00:16       24.0        86.6       0.60
00:17       24.2        86.8       0.60
00:18       24.3        86.9       0.60
00:19       24.5        87.1       0.60
00:20       24.7        87.2       0.60
00:21       24.9        87.4       0.60
00:22       25.1        87.5       0.60
00:23       25.3        87.6       0.60
00:24       25.5        87.8       0.60
00:25       25.7        87.9       0.60
00:26       25.9        88.1       0.60
00:27       26.1        88.2       0.60
00:28       26.2        88.4       0.60
00:29       26.4        88.5       0.60
00:30       26.6        88.7       0.60
00:31       26.8        88.8       0.60
00:32       27.0        89.0       0.60
00:33       27.2        89.1       0.60
00:34       27.4        89.3       0.60
00:35       27.6        89.4       0.60
00:36       27.8        89.6       0.60
00:37       28.0        89.7       0.60
00:38       28.2        89.9       0.60
00:39       28.3        90.0       0.60
00:40       28.5        90.2       0.60
00:41       28.7        90.3       0.60
00:42       28.9        90.5       0.60
00:43       29.1        90.6       0.60
00:44       29.3        90.8       0.60
00:45       29.5        90.9       0.60
00:46       29.7        91.1       0.60
00:47       29.9        91.3       0.60
00:48       30.1        91.4       0.60
00:49       30.2        91.6       0.60
00:50       30.4        91.7       0.60
00:51       30.6        91.9       0.60
00:52       30.8        92.0       0.60
00:53       31.0        92.2       0.60
00:54       31.2        92.3       0.60
00:55       31.4        92.5       0.60
00:56       31.6        92.7       0.60
00:57       31.8        92.8       0.60
00:58       32.0        93.0       0.60
00:59       32.2        93.1       0.60
01:00       32.3        93.3       0.60
01:01       32.5        93.4       0.60
01:02       32.7        93.6       0.60
01:03       32.9        93.8       0.60
01:04       33.1        93.9       0.60
01:05       33.3        94.1       0.60
01:06       33.5        94.2       0.60
01:07       33.7        94.4       0.60
01:08       33.9        94.6       0.60
01:09       34.1        94.7       0.60
01:10       34.2        94.9       0.60
01:11       34.4        95.0       0.60
01:12       34.6        95.2       0.60
01:13       34.8        95.4       0.60
01:14       35.0        95.5       0.60
01:15       35.2        95.7       0.60
01:16       35.4        95.9       0.60
01:17       35.6        96.0       0.60
01:18       35.8        96.2       0.60
01:19       36.0        96.4       0.60
01:20       36.1        96.5       0.60
01:21       36.3        96.7       0.60
01:22       36.5        96.9       0.60
01:23       36.7        97.0       0.60
01:24       36.9        97.2       0.60
01:25       37.1        97.4       0.60
01:26       37.3        97.5       0.60
01:27       37.5        97.7       0.60
01:28       37.7        97.9       0.60
01:29       37.8        98.0       0.60
01:30       38.0        98.2       0.60
01:31       38.2        98.4       0.60
01:32       38.4        98.6       0.60
01:33       38.6        98.7       0.60
01:34       38.8        98.9       0.60
01:35       39.0        99.1       0.60
01:36       39.2        99.3       0.60
01:37       39.4        99.4       0.60
01:38       39.5        99.6       0.60
01:39       39.7        99.8       0.60
01:40       39.9       100.0       0.60
01:41       40.1       100.2       0.60
01:42       40.3       100.3       0.60
01:43       40.5       100.5       0.60
01:44       40.7       100.7       0.60
01:45       40.9       100.9       0.60
01:46       41.0       101.1       0.60
01:47       41.2       101.2       0.60
01:48       41.4       101.4       0.60
01:49       41.6       101.6       0.60
01:50       41.8       101.8       0.60
01:51       42.0       102.0       0.60
01:52       42.2       102.2       0.60
01:53       42.4       102.4       0.60
01:54       42.5       102.5       0.60
01:55       42.7       102.7       0.60
01:56       42.9       102.9       0.60
01:57       43.1       103.1       0.60
01:58       43.3       103.3       0.60
01:59       43.5       103.5       0.60
02:00       43.7       103.7       0.60
02:01       43.8       103.9       0.60
02:02       44.0       104.1       0.60
02:03       44.2       104.3       0.60
02:04       44.4       104.5       0.60
02:05       44.6       104.7       0.60
02:06       44.8       104.9       0.60
02:07       45.0       105.1       0.60
02:08       45.1       105.3       0.60
02:09       45.3       105.5       0.60
02:10       45.5       105.7       0.60
02:11       45.7       105.9       0.60
02:12       45.9       106.1       0.60
