<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 16, 2021                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00      -10.6       279.2       0.37
00:01      -10.8       279.4       0.37
00:02      -11.0       279.5       0.37
00:03      -11.2       279.7       0.37
00:04      -11.4       279.8       0.37
00:05      -11.6       280.0       0.37
00:06      -11.7       280.2       0.37
00:07      -11.9       280.3       0.37

10:36      -11.9        83.2       0.41
10:37      -11.7        83.3       0.41
10:38      -11.5        83.5       0.41
10:39      -11.3        83.7       0.41
10:40      -11.2        83.8       0.41
10:41      -11.0        84.0       0.41
10:42      -10.8        84.1       0.41
10:43      -10.6        84.3       0.42
10:44      -10.4        84.5       0.42
10:45      -10.2        84.6       0.42
10:46      -10.1        84.8       0.42
10:47       -9.9        84.9       0.42
10:48       -9.7        85.1       0.42
10:49       -9.5        85.3       0.42
10:50       -9.3        85.4       0.42
10:51       -9.1        85.6       0.42
10:52       -9.0        85.7       0.42
10:53       -8.8        85.9       0.42
10:54       -8.6        86.1       0.42
10:55       -8.4        86.2       0.42
10:56       -8.2        86.4       0.42
10:57       -8.0        86.5       0.42
10:58       -7.8        86.7       0.42
10:59       -7.7        86.8       0.42
11:00       -7.5        87.0       0.42
11:01       -7.3        87.2       0.42
11:02       -7.1        87.3       0.42
11:03       -6.9        87.5       0.42
11:04       -6.7        87.6       0.42
11:05       -6.6        87.8       0.42
11:06       -6.4        87.9       0.42
11:07       -6.2        88.1       0.42
11:08       -6.0        88.3       0.42
11:09       -5.8        88.4       0.42
11:10       -5.6        88.6       0.42
11:11       -5.5        88.7       0.42
11:12       -5.3        88.9       0.42
11:13       -5.1        89.0       0.42
11:14       -4.9        89.2       0.42
11:15       -4.7        89.4       0.42
11:16       -4.5        89.5       0.42
11:17       -4.3        89.7       0.42
11:18       -4.2        89.8       0.42
11:19       -4.0        90.0       0.42
11:20       -3.8        90.1       0.42
11:21       -3.6        90.3       0.42
11:22       -3.4        90.5       0.42
11:23       -3.2        90.6       0.42
11:24       -3.1        90.8       0.42
11:25       -2.9        90.9       0.42
11:26       -2.7        91.1       0.42
11:27       -2.5        91.2       0.42
11:28       -2.3        91.4       0.42
11:29       -2.1        91.6       0.42
11:30       -1.9        91.7       0.42
11:31       -1.8        91.9       0.42
11:32       -1.6        92.0       0.42
11:33       -1.4        92.2       0.42
11:34       -1.2        92.3       0.42
11:35       -1.0        92.5       0.42
11:36       -0.8        92.6       0.42
11:37       -0.1        92.8       0.42
11:38        0.1        93.0       0.42
11:39        0.2        93.1       0.42
11:40        0.4        93.3       0.42
11:41        0.6        93.4       0.42
11:42        0.7        93.6       0.42
11:43        0.9        93.7       0.42
11:44        1.0        93.9       0.42
11:45        1.2        94.1       0.42
11:46        1.4        94.2       0.42
11:47        1.5        94.4       0.42
11:48        1.7        94.5       0.42
11:49        1.9        94.7       0.42
11:50        2.0        94.8       0.42
11:51        2.2        95.0       0.42
11:52        2.4        95.2       0.42
11:53        2.6        95.3       0.42
11:54        2.7        95.5       0.42
11:55        2.9        95.6       0.42
11:56        3.1        95.8       0.42
11:57        3.3        95.9       0.42
11:58        3.4        96.1       0.42
11:59        3.6        96.3       0.42
12:00        3.8        96.4       0.42
12:01        4.0        96.6       0.42
12:02        4.1        96.7       0.42
12:03        4.3        96.9       0.42
12:04        4.5        97.1       0.42
12:05        4.7        97.2       0.42
12:06        4.8        97.4       0.42
12:07        5.0        97.5       0.42
12:08        5.2        97.7       0.42
12:09        5.4        97.8       0.42
12:10        5.6        98.0       0.42
12:11        5.7        98.2       0.42
12:12        5.9        98.3       0.42
12:13        6.1        98.5       0.42
12:14        6.3        98.6       0.42
12:15        6.5        98.8       0.42
12:16        6.6        99.0       0.42
12:17        6.8        99.1       0.42
12:18        7.0        99.3       0.42
12:19        7.2        99.4       0.42
12:20        7.4        99.6       0.42
12:21        7.5        99.8       0.42
12:22        7.7        99.9       0.42
12:23        7.9       100.1       0.42
12:24        8.1       100.3       0.42
12:25        8.3       100.4       0.42
12:26        8.4       100.6       0.42
12:27        8.6       100.7       0.42
12:28        8.8       100.9       0.42
12:29        9.0       101.1       0.42
12:30        9.2       101.2       0.42
12:31        9.3       101.4       0.42
12:32        9.5       101.6       0.42
12:33        9.7       101.7       0.42
12:34        9.9       101.9       0.42
12:35       10.1       102.0       0.42
