<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 12, 2021                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:05      -11.9        71.8       0.00
05:06      -11.7        71.9       0.00
05:07      -11.5        72.1       0.00
05:08      -11.4        72.2       0.00
05:09      -11.2        72.4       0.00
05:10      -11.0        72.6       0.00
05:11      -10.8        72.7       0.00
05:12      -10.6        72.9       0.00
05:13      -10.4        73.1       0.00
05:14      -10.3        73.2       0.00
05:15      -10.1        73.4       0.00
05:16       -9.9        73.5       0.00
05:17       -9.7        73.7       0.00
05:18       -9.5        73.9       0.00
05:19       -9.4        74.0       0.00
05:20       -9.2        74.2       0.00
05:21       -9.0        74.3       0.00
05:22       -8.8        74.5       0.00
05:23       -8.6        74.6       0.00
05:24       -8.4        74.8       0.00
05:25       -8.3        75.0       0.00
05:26       -8.1        75.1       0.00
05:27       -7.9        75.3       0.00
05:28       -7.7        75.4       0.00
05:29       -7.5        75.6       0.00
05:30       -7.3        75.7       0.00
05:31       -7.2        75.9       0.00
05:32       -7.0        76.1       0.00
05:33       -6.8        76.2       0.00
05:34       -6.6        76.4       0.00
05:35       -6.4        76.5       0.00
05:36       -6.2        76.7       0.00
05:37       -6.0        76.8       0.00
05:38       -5.9        77.0       0.00
05:39       -5.7        77.2       0.00
05:40       -5.5        77.3       0.00
05:41       -5.3        77.5       0.00
05:42       -5.1        77.6       0.00
05:43       -4.9        77.8       0.00
05:44       -4.7        77.9       0.00
05:45       -4.6        78.1       0.00
05:46       -4.4        78.2       0.00
05:47       -4.2        78.4       0.00
05:48       -4.0        78.5       0.00
05:49       -3.8        78.7       0.00
05:50       -3.6        78.8       0.00
05:51       -3.4        79.0       0.00
05:52       -3.3        79.1       0.00
05:53       -3.1        79.3       0.00
05:54       -2.9        79.5       0.00
05:55       -2.7        79.6       0.00
05:56       -2.5        79.8       0.00
05:57       -2.3        79.9       0.00
05:58       -2.1        80.1       0.00
05:59       -1.9        80.2       0.00
06:00       -1.8        80.4       0.00
06:01       -1.6        80.5       0.00
06:02       -1.4        80.7       0.00
06:03       -1.2        80.8       0.00
06:04       -1.0        81.0       0.00
06:05       -0.8        81.1       0.00
06:06       -0.0        81.3       0.00
06:07        0.1        81.4       0.00
06:08        0.3        81.6       0.00
06:09        0.4        81.7       0.00
06:10        0.6        81.9       0.00
06:11        0.8        82.0       0.00
06:12        0.9        82.2       0.00
06:13        1.1        82.3       0.00
06:14        1.3        82.5       0.00
06:15        1.4        82.6       0.00
06:16        1.6        82.8       0.00
06:17        1.8        82.9       0.00
06:18        1.9        83.1       0.00
06:19        2.1        83.2       0.00
06:20        2.3        83.4       0.00
06:21        2.5        83.5       0.00
06:22        2.7        83.7       0.00
06:23        2.8        83.8       0.00
06:24        3.0        84.0       0.00
06:25        3.2        84.1       0.00
06:26        3.4        84.3       0.00
06:27        3.6        84.4       0.00
06:28        3.7        84.6       0.00
06:29        3.9        84.7       0.00
06:30        4.1        84.9       0.00
06:31        4.3        85.0       0.00
06:32        4.5        85.2       0.00
06:33        4.7        85.3       0.00
06:34        4.8        85.5       0.00
06:35        5.0        85.6       0.00
06:36        5.2        85.8       0.00
06:37        5.4        85.9       0.00
06:38        5.6        86.1       0.00
06:39        5.8        86.2       0.00
06:40        6.0        86.4       0.00
06:41        6.1        86.5       0.00
06:42        6.3        86.7       0.00
06:43        6.5        86.8       0.00
06:44        6.7        87.0       0.00
06:45        6.9        87.1       0.00
06:46        7.1        87.3       0.00
06:47        7.3        87.4       0.00
06:48        7.4        87.6       0.00
06:49        7.6        87.7       0.00
06:50        7.8        87.9       0.00
06:51        8.0        88.0       0.00
06:52        8.2        88.2       0.00
06:53        8.4        88.3       0.00
06:54        8.6        88.5       0.00
06:55        8.8        88.6       0.00
06:56        9.0        88.8       0.00
06:57        9.1        88.9       0.00
06:58        9.3        89.1       0.00
06:59        9.5        89.2       0.00
07:00        9.7        89.4       0.00
07:01        9.9        89.5       0.00
07:02       10.1        89.7       0.00
07:03       10.3        89.8       0.00
07:04       10.5        90.0       0.00
07:05       10.7        90.1       0.00
07:06       10.8        90.3       0.00
07:07       11.0        90.4       0.00
07:08       11.2        90.6       0.00
07:09       11.4        90.8       0.00
07:10       11.6        90.9       0.00
07:11       11.8        91.1       0.00
07:12       12.0        91.2       0.00
07:13       12.2        91.4       0.00
