<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Apr 23, 2021                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:16      -11.9        62.5
04:17      -11.7        62.7
04:18      -11.6        62.8
04:19      -11.4        63.0
04:20      -11.2        63.2
04:21      -11.0        63.4
04:22      -10.9        63.5
04:23      -10.7        63.7
04:24      -10.5        63.9
04:25      -10.3        64.1
04:26      -10.2        64.2
04:27      -10.0        64.4
04:28       -9.8        64.6
04:29       -9.6        64.8
04:30       -9.5        64.9
04:31       -9.3        65.1
04:32       -9.1        65.3
04:33       -8.9        65.4
04:34       -8.8        65.6
04:35       -8.6        65.8
04:36       -8.4        65.9
04:37       -8.2        66.1
04:38       -8.1        66.3
04:39       -7.9        66.5
04:40       -7.7        66.6
04:41       -7.5        66.8
04:42       -7.3        67.0
04:43       -7.2        67.1
04:44       -7.0        67.3
04:45       -6.8        67.5
04:46       -6.6        67.6
04:47       -6.5        67.8
04:48       -6.3        68.0
04:49       -6.1        68.1
04:50       -5.9        68.3
04:51       -5.7        68.5
04:52       -5.6        68.6
04:53       -5.4        68.8
04:54       -5.2        69.0
04:55       -5.0        69.1
04:56       -4.8        69.3
04:57       -4.7        69.4
04:58       -4.5        69.6
04:59       -4.3        69.8
05:00       -4.1        69.9
05:01       -3.9        70.1
05:02       -3.7        70.3
05:03       -3.6        70.4
05:04       -3.4        70.6
05:05       -3.2        70.8
05:06       -3.0        70.9
05:07       -2.8        71.1
05:08       -2.6        71.2
05:09       -2.5        71.4
05:10       -2.3        71.6
05:11       -2.1        71.7
05:12       -1.9        71.9
05:13       -1.7        72.0
05:14       -1.5        72.2
05:15       -1.4        72.4
05:16       -1.2        72.5
05:17       -1.0        72.7
05:18       -0.8        72.8
05:19       -0.0        73.0
05:20        0.1        73.2
05:21        0.3        73.3
05:22        0.4        73.5
05:23        0.6        73.6
05:24        0.8        73.8
05:25        0.9        73.9
05:26        1.1        74.1
05:27        1.2        74.3
05:28        1.4        74.4
05:29        1.6        74.6
05:30        1.8        74.7
05:31        1.9        74.9
05:32        2.1        75.0
05:33        2.3        75.2
