<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 4, 2021                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:54      -12.0        83.4       0.31
00:55      -11.8        83.6       0.31
00:56      -11.6        83.7       0.31
00:57      -11.4        83.9       0.31
00:58      -11.2        84.0       0.31
00:59      -11.0        84.2       0.31
01:00      -10.8        84.4       0.31
01:01      -10.6        84.5       0.31
01:02      -10.5        84.7       0.31
01:03      -10.3        84.8       0.31
01:04      -10.1        85.0       0.31
01:05       -9.9        85.1       0.31
01:06       -9.7        85.3       0.31
01:07       -9.5        85.4       0.31
01:08       -9.3        85.6       0.31
01:09       -9.1        85.7       0.31
01:10       -8.9        85.9       0.31
01:11       -8.7        86.0       0.31
01:12       -8.6        86.2       0.31
01:13       -8.4        86.4       0.31
01:14       -8.2        86.5       0.31
01:15       -8.0        86.7       0.31
01:16       -7.8        86.8       0.31
01:17       -7.6        87.0       0.31
01:18       -7.4        87.1       0.31
01:19       -7.2        87.3       0.31
01:20       -7.0        87.4       0.31
01:21       -6.9        87.6       0.31
01:22       -6.7        87.7       0.31
01:23       -6.5        87.9       0.31
01:24       -6.3        88.0       0.31
01:25       -6.1        88.2       0.31
01:26       -5.9        88.3       0.31
01:27       -5.7        88.5       0.31
01:28       -5.5        88.6       0.31
01:29       -5.3        88.8       0.31
01:30       -5.1        88.9       0.31
01:31       -5.0        89.1       0.31
01:32       -4.8        89.2       0.31
01:33       -4.6        89.4       0.31
01:34       -4.4        89.5       0.31
01:35       -4.2        89.7       0.31
01:36       -4.0        89.8       0.31
01:37       -3.8        90.0       0.31
01:38       -3.6        90.1       0.31
01:39       -3.4        90.3       0.31
01:40       -3.2        90.4       0.31
01:41       -3.0        90.6       0.31
01:42       -2.9        90.7       0.31
01:43       -2.7        90.9       0.31
01:44       -2.5        91.1       0.31
01:45       -2.3        91.2       0.31
01:46       -2.1        91.4       0.31
01:47       -1.9        91.5       0.31
01:48       -1.7        91.7       0.31
01:49       -1.5        91.8       0.31
01:50       -1.3        92.0       0.31
01:51       -1.1        92.1       0.31
01:52       -1.0        92.3       0.31
01:53       -0.8        92.4       0.31
01:54       -0.0        92.6       0.31
01:55        0.2        92.7       0.31
01:56        0.3        92.9       0.31
01:57        0.5        93.0       0.31
01:58        0.7        93.2       0.31
01:59        0.8        93.3       0.31
02:00        1.0        93.5       0.31
02:01        1.2        93.6       0.31
02:02        1.3        93.8       0.31
02:03        1.5        93.9       0.31
02:04        1.7        94.1       0.31
02:05        1.8        94.2       0.31
02:06        2.0        94.4       0.31
02:07        2.2        94.5       0.31
02:08        2.4        94.7       0.31
02:09        2.5        94.8       0.31
02:10        2.7        95.0       0.31
02:11        2.9        95.1       0.31
02:12        3.1        95.3       0.31
02:13        3.3        95.4       0.31
02:14        3.4        95.6       0.31
02:15        3.6        95.8       0.31
02:16        3.8        95.9       0.31
02:17        4.0        96.1       0.31
02:18        4.2        96.2       0.31
02:19        4.4        96.4       0.31
02:20        4.5        96.5       0.31
02:21        4.7        96.7       0.31
02:22        4.9        96.8       0.31
02:23        5.1        97.0       0.31
02:24        5.3        97.1       0.31
02:25        5.5        97.3       0.31
02:26        5.6        97.4       0.31
02:27        5.8        97.6       0.31
02:28        6.0        97.7       0.31
02:29        6.2        97.9       0.31
02:30        6.4        98.1       0.31
02:31        6.6        98.2       0.31
02:32        6.8        98.4       0.31
02:33        6.9        98.5       0.31
02:34        7.1        98.7       0.31
02:35        7.3        98.8       0.31
02:36        7.5        99.0       0.31
02:37        7.7        99.1       0.31
02:38        7.9        99.3       0.31
02:39        8.1        99.5       0.31
02:40        8.2        99.6       0.31
02:41        8.4        99.8       0.31
02:42        8.6        99.9       0.31
02:43        8.8       100.1       0.31
02:44        9.0       100.2       0.31
02:45        9.2       100.4       0.31
02:46        9.4       100.5       0.31
02:47        9.6       100.7       0.31
02:48        9.7       100.9       0.31
02:49        9.9       101.0       0.31
02:50       10.1       101.2       0.31
02:51       10.3       101.3       0.31
02:52       10.5       101.5       0.31
02:53       10.7       101.7       0.31
02:54       10.9       101.8       0.31
02:55       11.0       102.0       0.31
02:56       11.2       102.1       0.30
02:57       11.4       102.3       0.30
02:58       11.6       102.5       0.30
02:59       11.8       102.6       0.30
03:00       12.0       102.8       0.30
03:01       12.2       102.9       0.30
03:02       12.3       103.1       0.30
