<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 5, 2021                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:38      -12.0        54.0       0.04
02:39      -11.8        54.2       0.04
02:40      -11.7        54.3       0.04
02:41      -11.5        54.5       0.04
02:42      -11.4        54.7       0.04
02:43      -11.2        54.9       0.04
02:44      -11.1        55.0       0.04
02:45      -10.9        55.2       0.04
02:46      -10.8        55.4       0.04
02:47      -10.6        55.6       0.04
02:48      -10.5        55.7       0.04
02:49      -10.3        55.9       0.04
02:50      -10.2        56.1       0.04
02:51      -10.0        56.3       0.04
02:52       -9.9        56.4       0.04
02:53       -9.7        56.6       0.04
02:54       -9.6        56.8       0.04
02:55       -9.4        56.9       0.04
02:56       -9.3        57.1       0.04
02:57       -9.1        57.3       0.04
02:58       -8.9        57.4       0.04
02:59       -8.8        57.6       0.04
03:00       -8.6        57.8       0.04
03:01       -8.5        57.9       0.04
03:02       -8.3        58.1       0.04
03:03       -8.2        58.3       0.04
03:04       -8.0        58.5       0.04
03:05       -7.9        58.6       0.04
03:06       -7.7        58.8       0.04
03:07       -7.5        59.0       0.04
03:08       -7.4        59.1       0.04
03:09       -7.2        59.3       0.04
03:10       -7.1        59.4       0.04
03:11       -6.9        59.6       0.04
03:12       -6.7        59.8       0.04
03:13       -6.6        59.9       0.04
03:14       -6.4        60.1       0.04
03:15       -6.3        60.3       0.04
03:16       -6.1        60.4       0.04
03:17       -5.9        60.6       0.04
03:18       -5.8        60.8       0.04
03:19       -5.6        60.9       0.04
03:20       -5.5        61.1       0.04
03:21       -5.3        61.2       0.04
03:22       -5.1        61.4       0.04
03:23       -5.0        61.6       0.04
03:24       -4.8        61.7       0.04
03:25       -4.7        61.9       0.04
03:26       -4.5        62.1       0.04
03:27       -4.3        62.2       0.04
03:28       -4.2        62.4       0.04
03:29       -4.0        62.5       0.04
03:30       -3.8        62.7       0.04
03:31       -3.7        62.9       0.04
03:32       -3.5        63.0       0.04
03:33       -3.3        63.2       0.04
03:34       -3.2        63.3       0.04
03:35       -3.0        63.5       0.04
03:36       -2.9        63.6       0.04
03:37       -2.7        63.8       0.04
03:38       -2.5        64.0       0.04
03:39       -2.4        64.1       0.04
03:40       -2.2        64.3       0.04
03:41       -2.0        64.4       0.04
03:42       -1.9        64.6       0.04
03:43       -1.7        64.7       0.04
03:44       -1.5        64.9       0.04
03:45       -1.4        65.1       0.04
03:46       -1.2        65.2       0.04
03:47       -1.0        65.4       0.04
03:48       -0.9        65.5       0.03
03:49       -0.1        65.7       0.03
03:50        0.1        65.8       0.03
03:51        0.2        66.0       0.03
03:52        0.3        66.1       0.03
03:53        0.5        66.3       0.03
03:54        0.6        66.4       0.03
03:55        0.8        66.6       0.03
03:56        0.9        66.8       0.03
03:57        1.1        66.9       0.03
03:58        1.2        67.1       0.03
03:59        1.4        67.2       0.03
04:00        1.5        67.4       0.03
04:01        1.7        67.5       0.03
04:02        1.8        67.7       0.03
04:03        2.0        67.8       0.03
04:04        2.2        68.0       0.03
04:05        2.3        68.1       0.03
04:06        2.5        68.3       0.03
04:07        2.6        68.4       0.03
04:08        2.8        68.6       0.03
04:09        3.0        68.7       0.03
04:10        3.1        68.9       0.03
04:11        3.3        69.0       0.03
04:12        3.5        69.2       0.03
04:13        3.6        69.3       0.03
04:14        3.8        69.5       0.03
04:15        4.0        69.6       0.03
04:16        4.1        69.8       0.03
04:17        4.3        69.9       0.03
04:18        4.5        70.1       0.03
04:19        4.6        70.2       0.03
04:20        4.8        70.4       0.03
04:21        5.0        70.5       0.03
04:22        5.1        70.7       0.03
04:23        5.3        70.8       0.03
04:24        5.5        71.0       0.03
04:25        5.7        71.1       0.03
04:26        5.8        71.3       0.03
04:27        6.0        71.4       0.03
04:28        6.2        71.6       0.03
04:29        6.3        71.7       0.03
04:30        6.5        71.9       0.03
04:31        6.7        72.0       0.03
04:32        6.9        72.2       0.03
04:33        7.0        72.3       0.03
04:34        7.2        72.5       0.03
04:35        7.4        72.6       0.03
04:36        7.6        72.7       0.03
04:37        7.7        72.9       0.03
04:38        7.9        73.0       0.03
04:39        8.1        73.2       0.03
04:40        8.3        73.3       0.03
04:41        8.4        73.5       0.03
04:42        8.6        73.6       0.03
04:43        8.8        73.8       0.03
04:44        9.0        73.9       0.03
04:45        9.1        74.1       0.03
