<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 27, 2021                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -3.2        86.7       0.49
00:01       -3.0        86.9       0.49
00:02       -2.8        87.0       0.49
00:03       -2.6        87.2       0.49
00:04       -2.5        87.4       0.49
00:05       -2.3        87.5       0.49
00:06       -2.1        87.7       0.49
00:07       -1.9        87.8       0.49
00:08       -1.7        88.0       0.49
00:09       -1.5        88.1       0.49
00:10       -1.3        88.3       0.49
00:11       -1.2        88.5       0.49
00:12       -1.0        88.6       0.49
00:13       -0.8        88.8       0.49
00:14       -0.0        88.9       0.49
00:15        0.1        89.1       0.49
00:16        0.3        89.2       0.49
00:17        0.4        89.4       0.49
00:18        0.6        89.6       0.49
00:19        0.8        89.7       0.49
00:20        0.9        89.9       0.49
00:21        1.1        90.0       0.49
00:22        1.3        90.2       0.49
00:23        1.4        90.3       0.49
00:24        1.6        90.5       0.49
00:25        1.8        90.6       0.49
00:26        1.9        90.8       0.49
00:27        2.1        91.0       0.49
00:28        2.3        91.1       0.49
00:29        2.4        91.3       0.49
00:30        2.6        91.4       0.49
00:31        2.8        91.6       0.49
00:32        3.0        91.7       0.49
00:33        3.1        91.9       0.49
00:34        3.3        92.1       0.49
00:35        3.5        92.2       0.49
00:36        3.7        92.4       0.49
00:37        3.8        92.5       0.49
00:38        4.0        92.7       0.49
00:39        4.2        92.8       0.49
00:40        4.4        93.0       0.49
00:41        4.6        93.2       0.49
00:42        4.7        93.3       0.49
00:43        4.9        93.5       0.49
00:44        5.1        93.6       0.49
00:45        5.3        93.8       0.49
00:46        5.5        94.0       0.49
00:47        5.6        94.1       0.49
00:48        5.8        94.3       0.49
00:49        6.0        94.4       0.49
00:50        6.2        94.6       0.49
00:51        6.4        94.7       0.49
00:52        6.5        94.9       0.49
00:53        6.7        95.1       0.49
00:54        6.9        95.2       0.49
00:55        7.1        95.4       0.49
00:56        7.3        95.5       0.49
00:57        7.5        95.7       0.49
00:58        7.6        95.9       0.49
00:59        7.8        96.0       0.49
01:00        8.0        96.2       0.49
01:01        8.2        96.3       0.49
01:02        8.4        96.5       0.48
01:03        8.5        96.7       0.48
01:04        8.7        96.8       0.48
01:05        8.9        97.0       0.48
01:06        9.1        97.1       0.48
01:07        9.3        97.3       0.48
01:08        9.5        97.5       0.48
01:09        9.6        97.6       0.48
01:10        9.8        97.8       0.48
01:11       10.0        97.9       0.48
01:12       10.2        98.1       0.48
01:13       10.4        98.3       0.48
01:14       10.6        98.4       0.48
01:15       10.7        98.6       0.48
01:16       10.9        98.8       0.48
01:17       11.1        98.9       0.48
01:18       11.3        99.1       0.48
01:19       11.5        99.2       0.48
01:20       11.6        99.4       0.48
01:21       11.8        99.6       0.48
01:22       12.0        99.7       0.48
01:23       12.2        99.9       0.48
01:24       12.4       100.1       0.48
01:25       12.6       100.2       0.48
01:26       12.7       100.4       0.48
01:27       12.9       100.6       0.48
01:28       13.1       100.7       0.48
01:29       13.3       100.9       0.48
01:30       13.5       101.1       0.48
01:31       13.6       101.2       0.48
01:32       13.8       101.4       0.48
01:33       14.0       101.6       0.48
01:34       14.2       101.7       0.48
01:35       14.4       101.9       0.48
01:36       14.5       102.1       0.48
01:37       14.7       102.2       0.48
01:38       14.9       102.4       0.48
01:39       15.1       102.6       0.48
01:40       15.3       102.7       0.48
01:41       15.4       102.9       0.48
01:42       15.6       103.1       0.48
01:43       15.8       103.2       0.48
01:44       16.0       103.4       0.48
01:45       16.2       103.6       0.48
01:46       16.3       103.7       0.48
01:47       16.5       103.9       0.48
01:48       16.7       104.1       0.48
01:49       16.9       104.3       0.48
01:50       17.1       104.4       0.48
01:51       17.2       104.6       0.48
01:52       17.4       104.8       0.48
01:53       17.6       105.0       0.48
01:54       17.8       105.1       0.48
01:55       18.0       105.3       0.48
01:56       18.1       105.5       0.48
01:57       18.3       105.6       0.48
01:58       18.5       105.8       0.48
01:59       18.7       106.0       0.48
02:00       18.8       106.2       0.48
02:01       19.0       106.3       0.48
02:02       19.2       106.5       0.48
02:03       19.4       106.7       0.48
02:04       19.6       106.9       0.48
02:05       19.7       107.1       0.48
02:06       19.9       107.2       0.48
02:07       20.1       107.4       0.48
02:08       20.3       107.6       0.48
02:09       20.4       107.8       0.48
02:10       20.6       107.9       0.48
02:11       20.8       108.1       0.48
