<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 7, 2021                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:25      -11.9        47.8       0.07
01:26      -11.8        48.0       0.07
01:27      -11.6        48.2       0.07
01:28      -11.5        48.4       0.07
01:29      -11.4        48.5       0.07
01:30      -11.2        48.7       0.07
01:31      -11.1        48.9       0.07
01:32      -10.9        49.1       0.07
01:33      -10.8        49.2       0.07
01:34      -10.7        49.4       0.07
01:35      -10.5        49.6       0.07
01:36      -10.4        49.8       0.07
01:37      -10.2        49.9       0.07
01:38      -10.1        50.1       0.07
01:39       -9.9        50.3       0.07
01:40       -9.8        50.4       0.07
01:41       -9.6        50.6       0.07
01:42       -9.5        50.8       0.07
01:43       -9.4        50.9       0.07
01:44       -9.2        51.1       0.07
01:45       -9.1        51.3       0.07
01:46       -8.9        51.5       0.07
01:47       -8.8        51.6       0.07
01:48       -8.6        51.8       0.07
01:49       -8.5        52.0       0.07
01:50       -8.3        52.1       0.07
01:51       -8.2        52.3       0.07
01:52       -8.0        52.5       0.07
01:53       -7.9        52.6       0.07
01:54       -7.7        52.8       0.07
01:55       -7.6        53.0       0.07
01:56       -7.4        53.1       0.07
01:57       -7.3        53.3       0.07
01:58       -7.1        53.5       0.07
01:59       -7.0        53.6       0.07
02:00       -6.8        53.8       0.07
02:01       -6.7        53.9       0.07
02:02       -6.5        54.1       0.07
02:03       -6.4        54.3       0.07
02:04       -6.2        54.4       0.07
02:05       -6.1        54.6       0.07
02:06       -5.9        54.8       0.07
02:07       -5.7        54.9       0.07
02:08       -5.6        55.1       0.07
02:09       -5.4        55.2       0.07
02:10       -5.3        55.4       0.07
02:11       -5.1        55.6       0.07
02:12       -5.0        55.7       0.07
02:13       -4.8        55.9       0.07
02:14       -4.7        56.0       0.07
02:15       -4.5        56.2       0.07
02:16       -4.3        56.4       0.07
02:17       -4.2        56.5       0.07
02:18       -4.0        56.7       0.07
02:19       -3.9        56.8       0.07
02:20       -3.7        57.0       0.07
02:21       -3.6        57.1       0.07
02:22       -3.4        57.3       0.07
02:23       -3.2        57.5       0.07
02:24       -3.1        57.6       0.07
02:25       -2.9        57.8       0.07
02:26       -2.8        57.9       0.07
02:27       -2.6        58.1       0.07
02:28       -2.4        58.2       0.07
02:29       -2.3        58.4       0.07
02:30       -2.1        58.5       0.07
02:31       -2.0        58.7       0.07
02:32       -1.8        58.8       0.07
02:33       -1.6        59.0       0.07
02:34       -1.5        59.2       0.07
02:35       -1.3        59.3       0.07
02:36       -1.2        59.5       0.07
02:37       -1.0        59.6       0.07
02:38       -0.8        59.8       0.07
02:39       -0.1        59.9       0.07
02:40        0.1        60.1       0.07
02:41        0.2        60.2       0.07
02:42        0.3        60.4       0.07
02:43        0.5        60.5       0.07
02:44        0.6        60.7       0.07
02:45        0.8        60.8       0.07
02:46        0.9        61.0       0.07
02:47        1.1        61.1       0.07
02:48        1.2        61.3       0.07
02:49        1.4        61.4       0.07
02:50        1.5        61.6       0.07
02:51        1.6        61.7       0.07
02:52        1.8        61.9       0.07
02:53        2.0        62.0       0.07
02:54        2.1        62.2       0.07
02:55        2.3        62.3       0.07
02:56        2.4        62.5       0.07
02:57        2.6        62.6       0.07
02:58        2.7        62.7       0.07
02:59        2.9        62.9       0.07
03:00        3.1        63.0       0.07
03:01        3.2        63.2       0.07
03:02        3.4        63.3       0.07
03:03        3.5        63.5       0.07
03:04        3.7        63.6       0.07
03:05        3.9        63.8       0.07
03:06        4.0        63.9       0.07
03:07        4.2        64.1       0.07
03:08        4.3        64.2       0.07
03:09        4.5        64.4       0.07
03:10        4.7        64.5       0.07
03:11        4.8        64.6       0.07
03:12        5.0        64.8       0.07
03:13        5.2        64.9       0.07
03:14        5.3        65.1       0.07
03:15        5.5        65.2       0.07
03:16        5.7        65.4       0.07
03:17        5.8        65.5       0.07
03:18        6.0        65.6       0.07
03:19        6.2        65.8       0.07
03:20        6.4        65.9       0.07
03:21        6.5        66.1       0.07
03:22        6.7        66.2       0.07
03:23        6.9        66.4       0.07
03:24        7.0        66.5       0.07
03:25        7.2        66.6       0.07
03:26        7.4        66.8       0.07
03:27        7.5        66.9       0.07
03:28        7.7        67.1       0.07
03:29        7.9        67.2       0.07
03:30        8.1        67.3       0.07
03:31        8.2        67.5       0.07
03:32        8.4        67.6       0.07
