<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 5, 2021                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:41      -11.9       114.8       0.02
07:42      -11.7       114.9       0.02
07:43      -11.6       115.1       0.02
07:44      -11.4       115.2       0.02
07:45      -11.2       115.4       0.02
07:46      -11.1       115.5       0.02
07:47      -10.9       115.6       0.02
07:48      -10.7       115.8       0.02
07:49      -10.6       115.9       0.02
07:50      -10.4       116.0       0.02
07:51      -10.2       116.2       0.02
07:52      -10.1       116.3       0.02
07:53       -9.9       116.5       0.02
07:54       -9.7       116.6       0.02
07:55       -9.6       116.7       0.02
07:56       -9.4       116.9       0.02
07:57       -9.2       117.0       0.02
07:58       -9.1       117.2       0.02
07:59       -8.9       117.3       0.02
08:00       -8.8       117.4       0.02
08:01       -8.6       117.6       0.02
08:02       -8.4       117.7       0.02
08:03       -8.3       117.9       0.02
08:04       -8.1       118.0       0.02
08:05       -7.9       118.1       0.02
08:06       -7.8       118.3       0.02
08:07       -7.6       118.4       0.02
08:08       -7.5       118.6       0.02
08:09       -7.3       118.7       0.02
08:10       -7.1       118.9       0.02
08:11       -7.0       119.0       0.02
08:12       -6.8       119.1       0.02
08:13       -6.6       119.3       0.02
08:14       -6.5       119.4       0.02
08:15       -6.3       119.6       0.02
08:16       -6.2       119.7       0.02
08:17       -6.0       119.9       0.02
08:18       -5.8       120.0       0.02
08:19       -5.7       120.1       0.02
08:20       -5.5       120.3       0.02
08:21       -5.4       120.4       0.02
08:22       -5.2       120.6       0.02
08:23       -5.1       120.7       0.02
08:24       -4.9       120.9       0.02
08:25       -4.7       121.0       0.02
08:26       -4.6       121.2       0.02
08:27       -4.4       121.3       0.02
08:28       -4.3       121.5       0.02
08:29       -4.1       121.6       0.02
08:30       -4.0       121.7       0.02
08:31       -3.8       121.9       0.02
08:32       -3.6       122.0       0.02
08:33       -3.5       122.2       0.02
08:34       -3.3       122.3       0.02
08:35       -3.2       122.5       0.02
08:36       -3.0       122.6       0.02
08:37       -2.9       122.8       0.02
08:38       -2.7       122.9       0.02
08:39       -2.6       123.1       0.02
08:40       -2.4       123.2       0.02
08:41       -2.2       123.4       0.02
08:42       -2.1       123.5       0.02
08:43       -1.9       123.7       0.02
08:44       -1.8       123.8       0.02
08:45       -1.6       124.0       0.02
08:46       -1.5       124.1       0.02
08:47       -1.3       124.3       0.02
08:48       -1.2       124.4       0.02
08:49       -1.0       124.6       0.02
08:50       -0.9       124.7       0.02
08:51       -0.1       124.9       0.02
08:52        0.0       125.0       0.02
08:53        0.1       125.2       0.02
08:54        0.3       125.3       0.02
08:55        0.4       125.5       0.02
08:56        0.5       125.7       0.02
08:57        0.6       125.8       0.02
08:58        0.8       126.0       0.02
08:59        0.9       126.1       0.02
09:00        1.0       126.3       0.02
09:01        1.2       126.4       0.02
09:02        1.3       126.6       0.02
09:03        1.4       126.7       0.02
09:04        1.6       126.9       0.02
09:05        1.7       127.1       0.03
09:06        1.8       127.2       0.03
09:07        2.0       127.4       0.03
09:08        2.1       127.5       0.03
09:09        2.2       127.7       0.03
09:10        2.4       127.8       0.03
09:11        2.5       128.0       0.03
09:12        2.7       128.2       0.03
09:13        2.8       128.3       0.03
09:14        2.9       128.5       0.03
09:15        3.1       128.6       0.03
09:16        3.2       128.8       0.03
09:17        3.3       129.0       0.03
09:18        3.5       129.1       0.03
09:19        3.6       129.3       0.03
09:20        3.7       129.4       0.03
09:21        3.9       129.6       0.03
09:22        4.0       129.8       0.03
09:23        4.2       129.9       0.03
09:24        4.3       130.1       0.03
09:25        4.4       130.2       0.03
09:26        4.6       130.4       0.03
09:27        4.7       130.6       0.03
09:28        4.8       130.7       0.03
09:29        5.0       130.9       0.03
09:30        5.1       131.1       0.03
09:31        5.2       131.2       0.03
09:32        5.4       131.4       0.03
09:33        5.5       131.6       0.03
09:34        5.7       131.7       0.03
09:35        5.8       131.9       0.03
09:36        5.9       132.1       0.03
09:37        6.1       132.2       0.03
09:38        6.2       132.4       0.03
09:39        6.3       132.6       0.03
09:40        6.5       132.7       0.03
09:41        6.6       132.9       0.03
09:42        6.7       133.1       0.03
09:43        6.9       133.2       0.03
09:44        7.0       133.4       0.03
09:45        7.1       133.6       0.03
09:46        7.3       133.7       0.03
09:47        7.4       133.9       0.03
09:48        7.5       134.1       0.03
