<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 26, 2021                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       19.8        80.5       0.63
00:01       20.0        80.6       0.63
00:02       20.2        80.8       0.63
00:03       20.4        80.9       0.63
00:04       20.5        81.0       0.63
00:05       20.7        81.2       0.63
00:06       20.9        81.3       0.63
00:07       21.1        81.5       0.63
00:08       21.3        81.6       0.63
00:09       21.5        81.8       0.63
00:10       21.6        81.9       0.63
00:11       21.8        82.1       0.63
00:12       22.0        82.2       0.63
00:13       22.2        82.3       0.63
00:14       22.4        82.5       0.63
00:15       22.6        82.6       0.63
00:16       22.8        82.8       0.63
00:17       22.9        82.9       0.63
00:18       23.1        83.1       0.63
00:19       23.3        83.2       0.63
00:20       23.5        83.4       0.63
00:21       23.7        83.5       0.63
00:22       23.9        83.7       0.63
00:23       24.1        83.8       0.63
00:24       24.2        83.9       0.63
00:25       24.4        84.1       0.63
00:26       24.6        84.2       0.63
00:27       24.8        84.4       0.63
00:28       25.0        84.5       0.63
00:29       25.2        84.7       0.63
00:30       25.4        84.8       0.63
00:31       25.5        85.0       0.63
00:32       25.7        85.1       0.63
00:33       25.9        85.3       0.63
00:34       26.1        85.4       0.63
00:35       26.3        85.6       0.63
00:36       26.5        85.7       0.63
00:37       26.7        85.9       0.63
00:38       26.8        86.0       0.63
00:39       27.0        86.2       0.63
00:40       27.2        86.3       0.63
00:41       27.4        86.5       0.63
00:42       27.6        86.6       0.63
00:43       27.8        86.8       0.63
00:44       28.0        86.9       0.63
00:45       28.2        87.1       0.63
00:46       28.3        87.2       0.63
00:47       28.5        87.4       0.63
00:48       28.7        87.5       0.63
00:49       28.9        87.7       0.63
00:50       29.1        87.8       0.63
00:51       29.3        88.0       0.63
00:52       29.5        88.1       0.63
00:53       29.6        88.3       0.63
00:54       29.8        88.4       0.63
00:55       30.0        88.6       0.63
00:56       30.2        88.7       0.63
00:57       30.4        88.9       0.63
00:58       30.6        89.0       0.63
00:59       30.8        89.2       0.63
01:00       31.0        89.3       0.63
01:01       31.1        89.5       0.63
01:02       31.3        89.7       0.63
01:03       31.5        89.8       0.63
01:04       31.7        90.0       0.63
01:05       31.9        90.1       0.63
01:06       32.1        90.3       0.63
01:07       32.3        90.4       0.63
01:08       32.5        90.6       0.63
01:09       32.6        90.8       0.63
01:10       32.8        90.9       0.63
01:11       33.0        91.1       0.63
01:12       33.2        91.2       0.63
01:13       33.4        91.4       0.63
01:14       33.6        91.5       0.63
01:15       33.8        91.7       0.63
01:16       33.9        91.9       0.63
01:17       34.1        92.0       0.63
01:18       34.3        92.2       0.63
01:19       34.5        92.3       0.63
01:20       34.7        92.5       0.63
01:21       34.9        92.7       0.63
01:22       35.1        92.8       0.63
01:23       35.3        93.0       0.63
01:24       35.4        93.2       0.63
01:25       35.6        93.3       0.63
01:26       35.8        93.5       0.63
01:27       36.0        93.6       0.63
01:28       36.2        93.8       0.63
01:29       36.4        94.0       0.63
01:30       36.6        94.1       0.63
01:31       36.8        94.3       0.63
01:32       36.9        94.5       0.63
01:33       37.1        94.6       0.63
01:34       37.3        94.8       0.63
01:35       37.5        95.0       0.63
01:36       37.7        95.2       0.63
01:37       37.9        95.3       0.63
01:38       38.1        95.5       0.63
01:39       38.2        95.7       0.63
01:40       38.4        95.8       0.63
01:41       38.6        96.0       0.63
01:42       38.8        96.2       0.63
01:43       39.0        96.4       0.63
01:44       39.2        96.5       0.63
01:45       39.4        96.7       0.63
01:46       39.6        96.9       0.63
01:47       39.7        97.0       0.63
01:48       39.9        97.2       0.63
01:49       40.1        97.4       0.62
01:50       40.3        97.6       0.62
01:51       40.5        97.8       0.62
01:52       40.7        97.9       0.62
01:53       40.9        98.1       0.62
01:54       41.0        98.3       0.62
01:55       41.2        98.5       0.62
01:56       41.4        98.7       0.62
01:57       41.6        98.8       0.62
01:58       41.8        99.0       0.62
01:59       42.0        99.2       0.62
02:00       42.2        99.4       0.62
02:01       42.3        99.6       0.62
02:02       42.5        99.8       0.62
02:03       42.7        99.9       0.62
02:04       42.9       100.1       0.62
02:05       43.1       100.3       0.62
02:06       43.3       100.5       0.62
02:07       43.4       100.7       0.62
02:08       43.6       100.9       0.62
02:09       43.8       101.1       0.62
02:10       44.0       101.3       0.62
02:11       44.2       101.5       0.62
02:12       44.4       101.7       0.62
