<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 21, 2021                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       23.4       262.3       0.65
00:01       23.2       262.5       0.65
00:02       23.0       262.7       0.65
00:03       22.8       262.8       0.65
00:04       22.6       263.0       0.65
00:05       22.5       263.1       0.65
00:06       22.3       263.3       0.65
00:07       22.1       263.5       0.65
00:08       21.9       263.6       0.65
00:09       21.7       263.8       0.65
00:10       21.5       263.9       0.65
00:11       21.3       264.1       0.65
00:12       21.1       264.2       0.65
00:13       20.9       264.4       0.65
00:14       20.8       264.6       0.65
00:15       20.6       264.7       0.65
00:16       20.4       264.9       0.65
00:17       20.2       265.0       0.65
00:18       20.0       265.2       0.65
00:19       19.8       265.3       0.65
00:20       19.6       265.5       0.65
00:21       19.4       265.7       0.65
00:22       19.2       265.8       0.65
00:23       19.1       266.0       0.65
00:24       18.9       266.1       0.65
00:25       18.7       266.3       0.65
00:26       18.5       266.4       0.65
00:27       18.3       266.6       0.65
00:28       18.1       266.7       0.65
00:29       17.9       266.9       0.65
00:30       17.7       267.0       0.65
00:31       17.5       267.2       0.65
00:32       17.3       267.3       0.65
00:33       17.2       267.5       0.65
00:34       17.0       267.7       0.65
00:35       16.8       267.8       0.65
00:36       16.6       268.0       0.65
00:37       16.4       268.1       0.65
00:38       16.2       268.3       0.65
00:39       16.0       268.4       0.65
00:40       15.8       268.6       0.65
00:41       15.6       268.7       0.65
00:42       15.4       268.9       0.66
00:43       15.3       269.0       0.66
00:44       15.1       269.2       0.66
00:45       14.9       269.3       0.66
00:46       14.7       269.5       0.66
00:47       14.5       269.6       0.66
00:48       14.3       269.8       0.66
00:49       14.1       269.9       0.66
00:50       13.9       270.1       0.66
00:51       13.7       270.2       0.66
00:52       13.6       270.4       0.66
00:53       13.4       270.5       0.66
00:54       13.2       270.7       0.66
00:55       13.0       270.8       0.66
00:56       12.8       271.0       0.66
00:57       12.6       271.1       0.66
00:58       12.4       271.3       0.66
00:59       12.2       271.4       0.66
01:00       12.0       271.6       0.66
01:01       11.8       271.7       0.66
01:02       11.7       271.9       0.66
01:03       11.5       272.0       0.66
01:04       11.3       272.2       0.66
01:05       11.1       272.3       0.66
01:06       10.9       272.5       0.66
01:07       10.7       272.6       0.66
01:08       10.5       272.8       0.66
01:09       10.3       272.9       0.66
01:10       10.1       273.1       0.66
01:11       10.0       273.2       0.66
01:12        9.8       273.3       0.66
01:13        9.6       273.5       0.66
01:14        9.4       273.6       0.66
01:15        9.2       273.8       0.66
01:16        9.0       273.9       0.66
01:17        8.8       274.1       0.66
01:18        8.6       274.2       0.66
01:19        8.5       274.4       0.66
01:20        8.3       274.5       0.66
01:21        8.1       274.7       0.66
01:22        7.9       274.8       0.66
01:23        7.7       275.0       0.66
01:24        7.5       275.1       0.66
01:25        7.3       275.3       0.66
01:26        7.1       275.4       0.66
01:27        7.0       275.6       0.66
01:28        6.8       275.7       0.66
01:29        6.6       275.9       0.66
01:30        6.4       276.0       0.66
01:31        6.2       276.2       0.66
01:32        6.0       276.3       0.66
01:33        5.8       276.5       0.66
01:34        5.7       276.6       0.66
01:35        5.5       276.7       0.66
01:36        5.3       276.9       0.66
01:37        5.1       277.0       0.66
01:38        4.9       277.2       0.66
01:39        4.7       277.3       0.66
01:40        4.6       277.5       0.66
01:41        4.4       277.6       0.66
01:42        4.2       277.8       0.66
01:43        4.0       277.9       0.66
01:44        3.8       278.1       0.66
01:45        3.7       278.2       0.66
01:46        3.5       278.4       0.66
01:47        3.3       278.5       0.66
01:48        3.1       278.7       0.66
01:49        2.9       278.8       0.66
01:50        2.8       279.0       0.66
01:51        2.6       279.1       0.66
01:52        2.4       279.3       0.66
01:53        2.2       279.4       0.66
01:54        2.1       279.6       0.66
01:55        1.9       279.7       0.66
01:56        1.7       279.9       0.66
01:57        1.5       280.0       0.66
01:58        1.4       280.2       0.66
01:59        1.2       280.3       0.66
02:00        1.0       280.5       0.66
02:01        0.9       280.6       0.66
02:02        0.7       280.8       0.66
02:03        0.6       280.9       0.66
02:04        0.4       281.1       0.66
02:05        0.2       281.2       0.66
02:06        0.1       281.4       0.66
02:07       -0.1       281.5       0.66
02:08       -0.9       281.7       0.66
02:09       -1.0       281.8       0.66
02:10       -1.2       282.0       0.66
02:11       -1.4       282.1       0.66
02:12       -1.6       282.3       0.66
