<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 7, 2021                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:43      -12.0       111.6       0.22
02:44      -11.8       111.7       0.22
02:45      -11.6       111.9       0.22
02:46      -11.4       112.0       0.22
02:47      -11.3       112.1       0.22
02:48      -11.1       112.3       0.22
02:49      -10.9       112.4       0.22
02:50      -10.8       112.6       0.22
02:51      -10.6       112.7       0.22
02:52      -10.4       112.9       0.22
02:53      -10.2       113.0       0.22
02:54      -10.1       113.1       0.22
02:55       -9.9       113.3       0.22
02:56       -9.7       113.4       0.22
02:57       -9.6       113.6       0.22
02:58       -9.4       113.7       0.22
02:59       -9.2       113.8       0.22
03:00       -9.1       114.0       0.22
03:01       -8.9       114.1       0.22
03:02       -8.7       114.3       0.22
03:03       -8.6       114.4       0.22
03:04       -8.4       114.6       0.22
03:05       -8.2       114.7       0.22
03:06       -8.1       114.8       0.22
03:07       -7.9       115.0       0.22
03:08       -7.7       115.1       0.22
03:09       -7.6       115.3       0.22
03:10       -7.4       115.4       0.22
03:11       -7.2       115.6       0.22
03:12       -7.1       115.7       0.22
03:13       -6.9       115.9       0.22
03:14       -6.7       116.0       0.22
03:15       -6.6       116.1       0.22
03:16       -6.4       116.3       0.22
03:17       -6.2       116.4       0.22
03:18       -6.1       116.6       0.22
03:19       -5.9       116.7       0.22
03:20       -5.7       116.9       0.22
03:21       -5.6       117.0       0.22
03:22       -5.4       117.2       0.22
03:23       -5.2       117.3       0.22
03:24       -5.1       117.5       0.22
03:25       -4.9       117.6       0.22
03:26       -4.7       117.8       0.22
03:27       -4.6       117.9       0.22
03:28       -4.4       118.0       0.22
03:29       -4.3       118.2       0.22
03:30       -4.1       118.3       0.22
03:31       -3.9       118.5       0.22
03:32       -3.8       118.6       0.22
03:33       -3.6       118.8       0.22
03:34       -3.4       118.9       0.22
03:35       -3.3       119.1       0.22
03:36       -3.1       119.2       0.22
03:37       -3.0       119.4       0.22
03:38       -2.8       119.5       0.22
03:39       -2.6       119.7       0.22
03:40       -2.5       119.8       0.22
03:41       -2.3       120.0       0.22
03:42       -2.2       120.1       0.22
03:43       -2.0       120.3       0.22
03:44       -1.8       120.4       0.22
03:45       -1.7       120.6       0.22
03:46       -1.5       120.7       0.22
03:47       -1.4       120.9       0.22
03:48       -1.2       121.1       0.22
03:49       -1.1       121.2       0.22
03:50       -0.9       121.4       0.22
03:51       -0.1       121.5       0.22
03:52       -0.0       121.7       0.22
03:53        0.1       121.8       0.22
03:54        0.3       122.0       0.22
03:55        0.4       122.1       0.22
03:56        0.5       122.3       0.22
03:57        0.7       122.4       0.22
03:58        0.8       122.6       0.22
03:59        0.9       122.8       0.22
04:00        1.1       122.9       0.22
04:01        1.2       123.1       0.22
04:02        1.4       123.2       0.22
04:03        1.5       123.4       0.22
04:04        1.6       123.5       0.22
04:05        1.8       123.7       0.22
04:06        1.9       123.8       0.22
04:07        2.1       124.0       0.22
04:08        2.2       124.2       0.22
04:09        2.3       124.3       0.22
04:10        2.5       124.5       0.22
04:11        2.6       124.6       0.22
04:12        2.8       124.8       0.22
04:13        2.9       125.0       0.22
04:14        3.1       125.1       0.22
04:15        3.2       125.3       0.22
04:16        3.3       125.4       0.22
04:17        3.5       125.6       0.22
04:18        3.6       125.8       0.22
04:19        3.8       125.9       0.22
04:20        3.9       126.1       0.22
04:21        4.1       126.2       0.22
04:22        4.2       126.4       0.22
04:23        4.3       126.6       0.22
04:24        4.5       126.7       0.22
04:25        4.6       126.9       0.22
04:26        4.8       127.1       0.22
04:27        4.9       127.2       0.22
04:28        5.1       127.4       0.22
04:29        5.2       127.6       0.22
04:30        5.4       127.7       0.22
04:31        5.5       127.9       0.22
04:32        5.6       128.1       0.22
04:33        5.8       128.2       0.22
04:34        5.9       128.4       0.22
04:35        6.1       128.6       0.22
04:36        6.2       128.7       0.22
04:37        6.3       128.9       0.22
04:38        6.5       129.1       0.22
04:39        6.6       129.2       0.22
04:40        6.8       129.4       0.22
04:41        6.9       129.6       0.22
04:42        7.1       129.7       0.22
04:43        7.2       129.9       0.22
04:44        7.3       130.1       0.22
04:45        7.5       130.2       0.22
04:46        7.6       130.4       0.22
04:47        7.7       130.6       0.22
04:48        7.9       130.8       0.22
04:49        8.0       130.9       0.22
04:50        8.2       131.1       0.22
