<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 27, 2021                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       31.5       106.4       0.78
00:01       31.7       106.6       0.78
00:02       31.8       106.8       0.78
00:03       32.0       107.0       0.78
00:04       32.2       107.2       0.78
00:05       32.4       107.3       0.78
00:06       32.6       107.5       0.78
00:07       32.8       107.7       0.78
00:08       32.9       107.9       0.78
00:09       33.1       108.1       0.78
00:10       33.3       108.3       0.78
00:11       33.5       108.5       0.78
00:12       33.7       108.7       0.78
00:13       33.9       108.9       0.78
00:14       34.0       109.1       0.78
00:15       34.2       109.2       0.78
00:16       34.4       109.4       0.78
00:17       34.6       109.6       0.78
00:18       34.8       109.8       0.78
00:19       34.9       110.0       0.78
00:20       35.1       110.2       0.78
00:21       35.3       110.4       0.78
00:22       35.5       110.6       0.78
00:23       35.7       110.8       0.78
00:24       35.8       111.0       0.78
00:25       36.0       111.2       0.78
00:26       36.2       111.4       0.78
00:27       36.4       111.6       0.78
00:28       36.6       111.8       0.78
00:29       36.7       112.0       0.78
00:30       36.9       112.2       0.78
00:31       37.1       112.4       0.78
00:32       37.3       112.7       0.78
00:33       37.4       112.9       0.78
00:34       37.6       113.1       0.78
00:35       37.8       113.3       0.78
00:36       38.0       113.5       0.78
00:37       38.2       113.7       0.78
00:38       38.3       113.9       0.78
00:39       38.5       114.1       0.78
00:40       38.7       114.3       0.78
00:41       38.9       114.6       0.78
00:42       39.0       114.8       0.78
00:43       39.2       115.0       0.78
00:44       39.4       115.2       0.78
00:45       39.6       115.4       0.78
00:46       39.7       115.6       0.78
00:47       39.9       115.9       0.78
00:48       40.1       116.1       0.78
00:49       40.2       116.3       0.78
00:50       40.4       116.5       0.78
00:51       40.6       116.8       0.78
00:52       40.8       117.0       0.78
00:53       40.9       117.2       0.78
00:54       41.1       117.4       0.78
00:55       41.3       117.7       0.78
00:56       41.4       117.9       0.78
00:57       41.6       118.1       0.78
00:58       41.8       118.4       0.78
00:59       42.0       118.6       0.78
01:00       42.1       118.8       0.78
01:01       42.3       119.1       0.78
01:02       42.5       119.3       0.78
01:03       42.6       119.5       0.78
01:04       42.8       119.8       0.78
01:05       43.0       120.0       0.78
01:06       43.1       120.2       0.78
01:07       43.3       120.5       0.78
01:08       43.5       120.7       0.78
01:09       43.6       121.0       0.78
01:10       43.8       121.2       0.78
01:11       44.0       121.5       0.78
01:12       44.1       121.7       0.78
01:13       44.3       122.0       0.78
01:14       44.5       122.2       0.78
01:15       44.6       122.5       0.77
01:16       44.8       122.7       0.77
01:17       44.9       123.0       0.77
01:18       45.1       123.2       0.77
01:19       45.3       123.5       0.77
01:20       45.4       123.7       0.77
01:21       45.6       124.0       0.77
01:22       45.7       124.3       0.77
01:23       45.9       124.5       0.77
01:24       46.1       124.8       0.77
01:25       46.2       125.1       0.77
01:26       46.4       125.3       0.77
01:27       46.5       125.6       0.77
01:28       46.7       125.9       0.77
01:29       46.8       126.1       0.77
01:30       47.0       126.4       0.77
01:31       47.2       126.7       0.77
01:32       47.3       127.0       0.77
01:33       47.5       127.2       0.77
01:34       47.6       127.5       0.77
01:35       47.8       127.8       0.77
01:36       47.9       128.1       0.77
01:37       48.1       128.3       0.77
01:38       48.2       128.6       0.77
01:39       48.4       128.9       0.77
01:40       48.5       129.2       0.77
01:41       48.7       129.5       0.77
01:42       48.8       129.8       0.77
01:43       49.0       130.1       0.77
01:44       49.1       130.4       0.77
01:45       49.3       130.7       0.77
01:46       49.4       131.0       0.77
01:47       49.6       131.3       0.77
01:48       49.7       131.6       0.77
01:49       49.9       131.9       0.77
01:50       50.0       132.2       0.77
01:51       50.1       132.5       0.77
01:52       50.3       132.8       0.77
01:53       50.4       133.1       0.77
01:54       50.6       133.4       0.77
01:55       50.7       133.7       0.77
01:56       50.9       134.0       0.77
01:57       51.0       134.3       0.77
01:58       51.1       134.7       0.77
01:59       51.3       135.0       0.77
02:00       51.4       135.3       0.77
02:01       51.5       135.6       0.77
02:02       51.7       135.9       0.77
02:03       51.8       136.3       0.77
02:04       51.9       136.6       0.77
02:05       52.1       136.9       0.77
02:06       52.2       137.3       0.77
02:07       52.3       137.6       0.77
02:08       52.5       137.9       0.77
02:09       52.6       138.3       0.77
02:10       52.7       138.6       0.77
02:11       52.9       138.9       0.77
02:12       53.0       139.3       0.77
