<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 4, 2021                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:57      -11.9       106.6       0.46
00:58      -11.7       106.7       0.46
00:59      -11.5       106.8       0.46
01:00      -11.4       107.0       0.46
01:01      -11.2       107.1       0.46
01:02      -11.0       107.3       0.46
01:03      -10.8       107.4       0.46
01:04      -10.7       107.5       0.46
01:05      -10.5       107.7       0.46
01:06      -10.3       107.8       0.46
01:07      -10.1       108.0       0.46
01:08       -9.9       108.1       0.46
01:09       -9.8       108.2       0.46
01:10       -9.6       108.4       0.46
01:11       -9.4       108.5       0.46
01:12       -9.2       108.7       0.46
01:13       -9.0       108.8       0.46
01:14       -8.9       109.0       0.46
01:15       -8.7       109.1       0.46
01:16       -8.5       109.2       0.46
01:17       -8.3       109.4       0.46
01:18       -8.2       109.5       0.46
01:19       -8.0       109.7       0.46
01:20       -7.8       109.8       0.46
01:21       -7.6       110.0       0.45
01:22       -7.4       110.1       0.45
01:23       -7.3       110.2       0.45
01:24       -7.1       110.4       0.45
01:25       -6.9       110.5       0.45
01:26       -6.7       110.7       0.45
01:27       -6.6       110.8       0.45
01:28       -6.4       111.0       0.45
01:29       -6.2       111.1       0.45
01:30       -6.0       111.3       0.45
01:31       -5.9       111.4       0.45
01:32       -5.7       111.5       0.45
01:33       -5.5       111.7       0.45
01:34       -5.3       111.8       0.45
01:35       -5.2       112.0       0.45
01:36       -5.0       112.1       0.45
01:37       -4.8       112.3       0.45
01:38       -4.6       112.4       0.45
01:39       -4.5       112.6       0.45
01:40       -4.3       112.7       0.45
01:41       -4.1       112.9       0.45
01:42       -3.9       113.0       0.45
01:43       -3.8       113.2       0.45
01:44       -3.6       113.3       0.45
01:45       -3.4       113.5       0.45
01:46       -3.2       113.6       0.45
01:47       -3.1       113.7       0.45
01:48       -2.9       113.9       0.45
01:49       -2.7       114.0       0.45
01:50       -2.6       114.2       0.45
01:51       -2.4       114.3       0.45
01:52       -2.2       114.5       0.45
01:53       -2.0       114.6       0.45
01:54       -1.9       114.8       0.45
01:55       -1.7       114.9       0.45
01:56       -1.5       115.1       0.45
01:57       -1.4       115.2       0.45
01:58       -1.2       115.4       0.45
01:59       -1.0       115.5       0.45
02:00       -0.8       115.7       0.45
02:01       -0.1       115.8       0.45
02:02        0.1       116.0       0.45
02:03        0.2       116.1       0.45
02:04        0.3       116.3       0.45
02:05        0.5       116.5       0.45
02:06        0.6       116.6       0.45
02:07        0.8       116.8       0.45
02:08        0.9       116.9       0.45
02:09        1.1       117.1       0.45
02:10        1.2       117.2       0.45
02:11        1.4       117.4       0.45
02:12        1.5       117.5       0.45
02:13        1.7       117.7       0.45
02:14        1.8       117.8       0.45
02:15        2.0       118.0       0.45
02:16        2.1       118.1       0.45
02:17        2.3       118.3       0.45
02:18        2.5       118.5       0.45
02:19        2.6       118.6       0.45
02:20        2.8       118.8       0.45
02:21        2.9       118.9       0.45
02:22        3.1       119.1       0.45
02:23        3.2       119.2       0.45
02:24        3.4       119.4       0.45
02:25        3.6       119.6       0.45
02:26        3.7       119.7       0.45
02:27        3.9       119.9       0.45
02:28        4.0       120.0       0.45
02:29        4.2       120.2       0.45
02:30        4.3       120.4       0.45
02:31        4.5       120.5       0.45
02:32        4.7       120.7       0.45
02:33        4.8       120.8       0.45
02:34        5.0       121.0       0.45
02:35        5.1       121.2       0.45
02:36        5.3       121.3       0.45
02:37        5.5       121.5       0.45
02:38        5.6       121.6       0.45
02:39        5.8       121.8       0.45
02:40        5.9       122.0       0.45
02:41        6.1       122.1       0.45
02:42        6.2       122.3       0.45
02:43        6.4       122.5       0.45
02:44        6.6       122.6       0.45
02:45        6.7       122.8       0.45
02:46        6.9       122.9       0.45
02:47        7.0       123.1       0.45
02:48        7.2       123.3       0.45
02:49        7.3       123.4       0.45
02:50        7.5       123.6       0.45
02:51        7.6       123.8       0.45
02:52        7.8       123.9       0.45
02:53        8.0       124.1       0.45
02:54        8.1       124.3       0.45
02:55        8.3       124.4       0.45
02:56        8.4       124.6       0.45
02:57        8.6       124.8       0.45
02:58        8.7       124.9       0.45
02:59        8.9       125.1       0.45
03:00        9.0       125.3       0.45
03:01        9.2       125.5       0.45
03:02        9.3       125.6       0.45
03:03        9.5       125.8       0.45
03:04        9.6       126.0       0.45
03:05        9.8       126.1       0.45
