<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 28, 2021                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       17.7        72.6       0.56
00:01       17.9        72.8       0.56
00:02       18.1        72.9       0.56
00:03       18.2        73.0       0.56
00:04       18.4        73.2       0.56
00:05       18.6        73.3       0.56
00:06       18.8        73.4       0.56
00:07       18.9        73.6       0.56
00:08       19.1        73.7       0.56
00:09       19.3        73.9       0.56
00:10       19.5        74.0       0.56
00:11       19.7        74.1       0.56
00:12       19.8        74.3       0.56
00:13       20.0        74.4       0.56
00:14       20.2        74.5       0.56
00:15       20.4        74.7       0.56
00:16       20.6        74.8       0.56
00:17       20.7        74.9       0.56
00:18       20.9        75.1       0.56
00:19       21.1        75.2       0.56
00:20       21.3        75.3       0.56
00:21       21.5        75.5       0.56
00:22       21.6        75.6       0.56
00:23       21.8        75.7       0.56
00:24       22.0        75.9       0.56
00:25       22.2        76.0       0.56
00:26       22.4        76.2       0.56
00:27       22.6        76.3       0.56
00:28       22.7        76.4       0.56
00:29       22.9        76.6       0.56
00:30       23.1        76.7       0.56
00:31       23.3        76.8       0.56
00:32       23.5        77.0       0.56
00:33       23.6        77.1       0.56
00:34       23.8        77.2       0.56
00:35       24.0        77.4       0.56
00:36       24.2        77.5       0.56
00:37       24.4        77.6       0.56
00:38       24.6        77.8       0.56
00:39       24.7        77.9       0.56
00:40       24.9        78.0       0.56
00:41       25.1        78.2       0.56
00:42       25.3        78.3       0.56
00:43       25.5        78.5       0.56
00:44       25.7        78.6       0.56
00:45       25.8        78.7       0.56
00:46       26.0        78.9       0.56
00:47       26.2        79.0       0.56
00:48       26.4        79.1       0.56
00:49       26.6        79.3       0.56
00:50       26.8        79.4       0.56
00:51       26.9        79.5       0.56
00:52       27.1        79.7       0.56
00:53       27.3        79.8       0.56
00:54       27.5        79.9       0.56
00:55       27.7        80.1       0.56
00:56       27.9        80.2       0.56
00:57       28.0        80.4       0.56
00:58       28.2        80.5       0.56
00:59       28.4        80.6       0.56
01:00       28.6        80.8       0.56
01:01       28.8        80.9       0.56
01:02       29.0        81.0       0.56
01:03       29.2        81.2       0.56
01:04       29.3        81.3       0.56
01:05       29.5        81.5       0.56
01:06       29.7        81.6       0.56
01:07       29.9        81.7       0.56
01:08       30.1        81.9       0.56
01:09       30.3        82.0       0.56
01:10       30.5        82.2       0.56
01:11       30.6        82.3       0.56
01:12       30.8        82.4       0.56
01:13       31.0        82.6       0.56
01:14       31.2        82.7       0.56
01:15       31.4        82.8       0.56
01:16       31.6        83.0       0.56
01:17       31.8        83.1       0.56
01:18       31.9        83.3       0.56
01:19       32.1        83.4       0.56
01:20       32.3        83.6       0.56
01:21       32.5        83.7       0.56
01:22       32.7        83.8       0.56
01:23       32.9        84.0       0.56
01:24       33.1        84.1       0.56
01:25       33.2        84.3       0.56
01:26       33.4        84.4       0.56
01:27       33.6        84.5       0.56
01:28       33.8        84.7       0.56
01:29       34.0        84.8       0.56
01:30       34.2        85.0       0.56
01:31       34.4        85.1       0.56
01:32       34.6        85.3       0.56
01:33       34.7        85.4       0.56
01:34       34.9        85.5       0.56
01:35       35.1        85.7       0.56
01:36       35.3        85.8       0.56
01:37       35.5        86.0       0.56
01:38       35.7        86.1       0.56
01:39       35.9        86.3       0.56
01:40       36.1        86.4       0.56
01:41       36.2        86.6       0.56
01:42       36.4        86.7       0.56
01:43       36.6        86.8       0.56
01:44       36.8        87.0       0.56
01:45       37.0        87.1       0.56
01:46       37.2        87.3       0.56
01:47       37.4        87.4       0.56
01:48       37.6        87.6       0.56
01:49       37.7        87.7       0.56
01:50       37.9        87.9       0.56
01:51       38.1        88.0       0.56
01:52       38.3        88.2       0.56
01:53       38.5        88.3       0.56
01:54       38.7        88.5       0.56
01:55       38.9        88.6       0.56
01:56       39.1        88.8       0.56
01:57       39.2        88.9       0.55
01:58       39.4        89.1       0.55
01:59       39.6        89.2       0.55
02:00       39.8        89.4       0.55
02:01       40.0        89.5       0.55
02:02       40.2        89.7       0.55
02:03       40.4        89.9       0.55
02:04       40.6        90.0       0.55
02:05       40.7        90.2       0.55
02:06       40.9        90.3       0.55
02:07       41.1        90.5       0.55
02:08       41.3        90.6       0.55
02:09       41.5        90.8       0.55
02:10       41.7        90.9       0.55
02:11       41.9        91.1       0.55
02:12       42.1        91.3       0.55
