<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Feb 27, 2021                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:44      -12.0        90.8
05:45      -11.8        91.0
05:46      -11.6        91.1
05:47      -11.4        91.3
05:48      -11.2        91.5
05:49      -11.0        91.6
05:50      -10.8        91.8
05:51      -10.6        91.9
05:52      -10.4        92.1
05:53      -10.2        92.2
05:54      -10.0        92.4
05:55       -9.8        92.6
05:56       -9.6        92.7
05:57       -9.4        92.9
05:58       -9.2        93.0
05:59       -9.0        93.2
06:00       -8.9        93.3
06:01       -8.7        93.5
06:02       -8.5        93.7
06:03       -8.3        93.8
06:04       -8.1        94.0
06:05       -7.9        94.1
06:06       -7.7        94.3
06:07       -7.5        94.4
06:08       -7.3        94.6
06:09       -7.1        94.7
06:10       -6.9        94.9
06:11       -6.7        95.1
06:12       -6.5        95.2
06:13       -6.3        95.4
06:14       -6.2        95.5
06:15       -6.0        95.7
06:16       -5.8        95.8
06:17       -5.6        96.0
06:18       -5.4        96.2
06:19       -5.2        96.3
06:20       -5.0        96.5
06:21       -4.8        96.6
06:22       -4.6        96.8
06:23       -4.4        96.9
06:24       -4.2        97.1
06:25       -4.0        97.2
06:26       -3.8        97.4
06:27       -3.7        97.6
06:28       -3.5        97.7
06:29       -3.3        97.9
06:30       -3.1        98.0
06:31       -2.9        98.2
06:32       -2.7        98.3
06:33       -2.5        98.5
06:34       -2.3        98.7
06:35       -2.1        98.8
06:36       -1.9        99.0
06:37       -1.7        99.1
06:38       -1.5        99.3
06:39       -1.4        99.4
06:40       -1.2        99.6
06:41       -1.0        99.8
06:42       -0.8        99.9
06:43       -0.0       100.1
06:44        0.1       100.2
06:45        0.3       100.4
06:46        0.5       100.6
06:47        0.6       100.7
06:48        0.8       100.9
06:49        1.0       101.0
06:50        1.1       101.2
06:51        1.3       101.3
06:52        1.5       101.5
06:53        1.6       101.7
06:54        1.8       101.8
06:55        2.0       102.0
06:56        2.2       102.1
06:57        2.3       102.3
06:58        2.5       102.5
06:59        2.7       102.6
07:00        2.9       102.8
07:01        3.1       102.9
