<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 28, 2021                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:20      -12.0        87.4       0.38
00:21      -11.8        87.6       0.38
00:22      -11.6        87.7       0.38
00:23      -11.4        87.9       0.38
00:24      -11.2        88.0       0.38
00:25      -11.0        88.2       0.38
00:26      -10.9        88.4       0.38
00:27      -10.7        88.5       0.38
00:28      -10.5        88.7       0.38
00:29      -10.3        88.8       0.38
00:30      -10.1        89.0       0.38
00:31       -9.9        89.1       0.38
00:32       -9.8        89.3       0.38
00:33       -9.6        89.5       0.38
00:34       -9.4        89.6       0.38
00:35       -9.2        89.8       0.38
00:36       -9.0        89.9       0.38
00:37       -8.8        90.1       0.38
00:38       -8.7        90.2       0.38
00:39       -8.5        90.4       0.38
00:40       -8.3        90.6       0.38
00:41       -8.1        90.7       0.38
00:42       -7.9        90.9       0.38
00:43       -7.7        91.0       0.38
00:44       -7.5        91.2       0.38
00:45       -7.4        91.3       0.38
00:46       -7.2        91.5       0.38
00:47       -7.0        91.6       0.38
00:48       -6.8        91.8       0.38
00:49       -6.6        92.0       0.38
00:50       -6.4        92.1       0.38
00:51       -6.3        92.3       0.38
00:52       -6.1        92.4       0.38
00:53       -5.9        92.6       0.38
00:54       -5.7        92.7       0.38
00:55       -5.5        92.9       0.38
00:56       -5.3        93.0       0.38
00:57       -5.2        93.2       0.38
00:58       -5.0        93.4       0.38
00:59       -4.8        93.5       0.38
01:00       -4.6        93.7       0.38
01:01       -4.4        93.8       0.38
01:02       -4.2        94.0       0.38
01:03       -4.1        94.1       0.38
01:04       -3.9        94.3       0.38
01:05       -3.7        94.4       0.38
01:06       -3.5        94.6       0.38
01:07       -3.3        94.8       0.38
01:08       -3.1        94.9       0.38
01:09       -2.9        95.1       0.38
01:10       -2.8        95.2       0.38
01:11       -2.6        95.4       0.38
01:12       -2.4        95.5       0.38
01:13       -2.2        95.7       0.38
01:14       -2.0        95.9       0.38
01:15       -1.8        96.0       0.38
01:16       -1.7        96.2       0.38
01:17       -1.5        96.3       0.38
01:18       -1.3        96.5       0.38
01:19       -1.1        96.6       0.38
01:20       -0.9        96.8       0.38
01:21       -0.1        96.9       0.38
01:22        0.0        97.1       0.38
01:23        0.2        97.3       0.38
01:24        0.3        97.4       0.37
01:25        0.5        97.6       0.37
01:26        0.6        97.7       0.37
01:27        0.8        97.9       0.37
01:28        1.0        98.0       0.37
01:29        1.1        98.2       0.37
01:30        1.3        98.4       0.37
01:31        1.4        98.5       0.37
01:32        1.6        98.7       0.37
01:33        1.8        98.8       0.37
01:34        1.9        99.0       0.37
01:35        2.1        99.1       0.37
01:36        2.3        99.3       0.37
01:37        2.5        99.5       0.37
01:38        2.6        99.6       0.37
01:39        2.8        99.8       0.37
01:40        3.0        99.9       0.37
01:41        3.1       100.1       0.37
01:42        3.3       100.3       0.37
01:43        3.5       100.4       0.37
01:44        3.7       100.6       0.37
01:45        3.8       100.7       0.37
01:46        4.0       100.9       0.37
01:47        4.2       101.1       0.37
01:48        4.4       101.2       0.37
01:49        4.5       101.4       0.37
01:50        4.7       101.5       0.37
01:51        4.9       101.7       0.37
01:52        5.1       101.9       0.37
01:53        5.2       102.0       0.37
01:54        5.4       102.2       0.37
01:55        5.6       102.3       0.37
01:56        5.8       102.5       0.37
01:57        5.9       102.7       0.37
01:58        6.1       102.8       0.37
01:59        6.3       103.0       0.37
02:00        6.5       103.1       0.37
02:01        6.7       103.3       0.37
02:02        6.8       103.5       0.37
02:03        7.0       103.6       0.37
02:04        7.2       103.8       0.37
02:05        7.4       104.0       0.37
02:06        7.5       104.1       0.37
02:07        7.7       104.3       0.37
02:08        7.9       104.4       0.37
02:09        8.1       104.6       0.37
02:10        8.2       104.8       0.37
02:11        8.4       104.9       0.37
02:12        8.6       105.1       0.37
02:13        8.8       105.3       0.37
02:14        9.0       105.4       0.37
02:15        9.1       105.6       0.37
02:16        9.3       105.8       0.37
02:17        9.5       105.9       0.37
02:18        9.7       106.1       0.37
02:19        9.8       106.3       0.37
02:20       10.0       106.4       0.37
02:21       10.2       106.6       0.37
02:22       10.4       106.8       0.37
02:23       10.5       106.9       0.37
02:24       10.7       107.1       0.37
02:25       10.9       107.3       0.37
02:26       11.1       107.4       0.37
02:27       11.2       107.6       0.37
02:28       11.4       107.8       0.37
