<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 5, 2021                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:31      -12.0       101.0       0.35
01:32      -11.8       101.2       0.35
01:33      -11.6       101.3       0.35
01:34      -11.4       101.5       0.35
01:35      -11.2       101.6       0.35
01:36      -11.0       101.7       0.35
01:37      -10.9       101.9       0.35
01:38      -10.7       102.0       0.35
01:39      -10.5       102.2       0.35
01:40      -10.3       102.3       0.35
01:41      -10.1       102.5       0.35
01:42       -9.9       102.6       0.35
01:43       -9.8       102.8       0.35
01:44       -9.6       102.9       0.35
01:45       -9.4       103.0       0.35
01:46       -9.2       103.2       0.35
01:47       -9.0       103.3       0.35
01:48       -8.8       103.5       0.35
01:49       -8.7       103.6       0.35
01:50       -8.5       103.8       0.35
01:51       -8.3       103.9       0.35
01:52       -8.1       104.1       0.35
01:53       -7.9       104.2       0.35
01:54       -7.7       104.4       0.35
01:55       -7.6       104.5       0.35
01:56       -7.4       104.6       0.35
01:57       -7.2       104.8       0.35
01:58       -7.0       104.9       0.35
01:59       -6.8       105.1       0.35
02:00       -6.6       105.2       0.35
02:01       -6.5       105.4       0.35
02:02       -6.3       105.5       0.35
02:03       -6.1       105.7       0.35
02:04       -5.9       105.8       0.35
02:05       -5.7       106.0       0.35
02:06       -5.5       106.1       0.35
02:07       -5.4       106.3       0.35
02:08       -5.2       106.4       0.35
02:09       -5.0       106.5       0.35
02:10       -4.8       106.7       0.35
02:11       -4.6       106.8       0.35
02:12       -4.5       107.0       0.35
02:13       -4.3       107.1       0.35
02:14       -4.1       107.3       0.35
02:15       -3.9       107.4       0.35
02:16       -3.7       107.6       0.35
02:17       -3.6       107.7       0.35
02:18       -3.4       107.9       0.35
02:19       -3.2       108.0       0.35
02:20       -3.0       108.2       0.35
02:21       -2.8       108.3       0.35
02:22       -2.7       108.5       0.35
02:23       -2.5       108.6       0.35
02:24       -2.3       108.8       0.35
02:25       -2.1       108.9       0.35
02:26       -1.9       109.1       0.35
02:27       -1.8       109.2       0.35
02:28       -1.6       109.4       0.35
02:29       -1.4       109.5       0.35
02:30       -1.2       109.7       0.35
02:31       -1.0       109.8       0.35
02:32       -0.9       110.0       0.35
02:33       -0.1       110.1       0.35
02:34        0.1       110.3       0.35
02:35        0.2       110.4       0.35
02:36        0.4       110.6       0.35
02:37        0.5       110.7       0.35
02:38        0.7       110.9       0.35
02:39        0.8       111.0       0.35
02:40        1.0       111.2       0.35
02:41        1.1       111.3       0.35
02:42        1.3       111.5       0.35
02:43        1.4       111.7       0.35
02:44        1.6       111.8       0.35
02:45        1.8       112.0       0.35
02:46        1.9       112.1       0.35
02:47        2.1       112.3       0.35
02:48        2.3       112.4       0.35
02:49        2.4       112.6       0.35
02:50        2.6       112.7       0.35
02:51        2.7       112.9       0.35
02:52        2.9       113.0       0.35
02:53        3.1       113.2       0.35
02:54        3.2       113.4       0.35
02:55        3.4       113.5       0.35
02:56        3.6       113.7       0.35
02:57        3.7       113.8       0.35
02:58        3.9       114.0       0.35
02:59        4.1       114.1       0.35
03:00        4.2       114.3       0.35
03:01        4.4       114.5       0.35
03:02        4.6       114.6       0.35
03:03        4.7       114.8       0.35
03:04        4.9       114.9       0.35
03:05        5.1       115.1       0.35
03:06        5.3       115.2       0.35
03:07        5.4       115.4       0.35
03:08        5.6       115.6       0.35
03:09        5.8       115.7       0.35
03:10        5.9       115.9       0.35
03:11        6.1       116.1       0.35
03:12        6.3       116.2       0.35
03:13        6.4       116.4       0.35
03:14        6.6       116.5       0.35
03:15        6.8       116.7       0.35
03:16        6.9       116.9       0.35
03:17        7.1       117.0       0.35
03:18        7.3       117.2       0.35
03:19        7.4       117.3       0.35
03:20        7.6       117.5       0.35
03:21        7.8       117.7       0.35
03:22        7.9       117.8       0.35
03:23        8.1       118.0       0.35
03:24        8.3       118.2       0.35
03:25        8.4       118.3       0.35
03:26        8.6       118.5       0.35
03:27        8.8       118.7       0.34
03:28        8.9       118.8       0.34
03:29        9.1       119.0       0.34
03:30        9.3       119.2       0.34
03:31        9.4       119.3       0.34
03:32        9.6       119.5       0.34
03:33        9.7       119.7       0.34
03:34        9.9       119.8       0.34
03:35       10.1       120.0       0.34
03:36       10.2       120.2       0.34
03:37       10.4       120.4       0.34
03:38       10.6       120.5       0.34
03:39       10.7       120.7       0.34
