<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 15, 2021                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:39      -11.8        76.4       0.04
06:40      -11.6        76.6       0.04
06:41      -11.5        76.7       0.04
06:42      -11.3        76.9       0.04
06:43      -11.1        77.0       0.04
06:44      -10.9        77.2       0.04
06:45      -10.7        77.4       0.04
06:46      -10.5        77.5       0.04
06:47      -10.3        77.7       0.04
06:48      -10.2        77.8       0.04
06:49      -10.0        78.0       0.04
06:50       -9.8        78.2       0.04
06:51       -9.6        78.3       0.04
06:52       -9.4        78.5       0.04
06:53       -9.2        78.6       0.04
06:54       -9.0        78.8       0.04
06:55       -8.9        78.9       0.04
06:56       -8.7        79.1       0.04
06:57       -8.5        79.2       0.04
06:58       -8.3        79.4       0.04
06:59       -8.1        79.6       0.04
07:00       -7.9        79.7       0.04
07:01       -7.7        79.9       0.04
07:02       -7.5        80.0       0.04
07:03       -7.4        80.2       0.04
07:04       -7.2        80.3       0.04
07:05       -7.0        80.5       0.04
07:06       -6.8        80.6       0.04
07:07       -6.6        80.8       0.04
07:08       -6.4        81.0       0.04
07:09       -6.2        81.1       0.04
07:10       -6.0        81.3       0.04
07:11       -5.9        81.4       0.04
07:12       -5.7        81.6       0.04
07:13       -5.5        81.7       0.04
07:14       -5.3        81.9       0.04
07:15       -5.1        82.0       0.04
07:16       -4.9        82.2       0.04
07:17       -4.7        82.3       0.04
07:18       -4.5        82.5       0.04
07:19       -4.4        82.6       0.04
07:20       -4.2        82.8       0.04
07:21       -4.0        82.9       0.04
07:22       -3.8        83.1       0.04
07:23       -3.6        83.2       0.04
07:24       -3.4        83.4       0.04
07:25       -3.2        83.6       0.04
07:26       -3.0        83.7       0.04
07:27       -2.8        83.9       0.04
07:28       -2.7        84.0       0.04
07:29       -2.5        84.2       0.04
07:30       -2.3        84.3       0.04
07:31       -2.1        84.5       0.04
07:32       -1.9        84.6       0.04
07:33       -1.7        84.8       0.04
07:34       -1.5        84.9       0.04
07:35       -1.3        85.1       0.04
07:36       -1.1        85.2       0.04
07:37       -0.9        85.4       0.04
07:38       -0.8        85.5       0.04
07:39        0.0        85.7       0.04
07:40        0.2        85.8       0.04
07:41        0.3        86.0       0.04
07:42        0.5        86.1       0.04
07:43        0.7        86.3       0.04
07:44        0.8        86.4       0.04
07:45        1.0        86.6       0.04
07:46        1.2        86.7       0.04
07:47        1.3        86.9       0.04
07:48        1.5        87.0       0.04
07:49        1.7        87.2       0.04
07:50        1.8        87.3       0.04
07:51        2.0        87.5       0.04
07:52        2.2        87.6       0.04
07:53        2.4        87.8       0.04
07:54        2.6        87.9       0.04
07:55        2.7        88.1       0.04
07:56        2.9        88.2       0.04
07:57        3.1        88.4       0.04
07:58        3.3        88.5       0.04
07:59        3.5        88.7       0.04
08:00        3.6        88.8       0.04
08:01        3.8        89.0       0.04
08:02        4.0        89.1       0.04
08:03        4.2        89.3       0.04
08:04        4.4        89.4       0.04
08:05        4.6        89.6       0.04
08:06        4.7        89.8       0.04
08:07        4.9        89.9       0.04
08:08        5.1        90.1       0.04
08:09        5.3        90.2       0.04
08:10        5.5        90.4       0.04
08:11        5.7        90.5       0.04
08:12        5.9        90.7       0.04
08:13        6.0        90.8       0.04
08:14        6.2        91.0       0.04
08:15        6.4        91.1       0.04
08:16        6.6        91.3       0.04
08:17        6.8        91.4       0.04
08:18        7.0        91.6       0.04
08:19        7.2        91.7       0.04
08:20        7.4        91.9       0.04
08:21        7.5        92.0       0.04
08:22        7.7        92.2       0.04
08:23        7.9        92.3       0.04
08:24        8.1        92.5       0.04
08:25        8.3        92.6       0.04
08:26        8.5        92.8       0.04
08:27        8.7        92.9       0.04
08:28        8.9        93.1       0.04
08:29        9.1        93.2       0.04
08:30        9.2        93.4       0.04
08:31        9.4        93.6       0.04
08:32        9.6        93.7       0.04
08:33        9.8        93.9       0.04
08:34       10.0        94.0       0.05
08:35       10.2        94.2       0.05
08:36       10.4        94.3       0.05
08:37       10.6        94.5       0.05
08:38       10.8        94.6       0.05
08:39       10.9        94.8       0.05
08:40       11.1        94.9       0.05
08:41       11.3        95.1       0.05
08:42       11.5        95.2       0.05
08:43       11.7        95.4       0.05
08:44       11.9        95.6       0.05
08:45       12.1        95.7       0.05
08:46       12.3        95.9       0.05
08:47       12.5        96.0       0.05
