<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 3, 2021                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -6.5        55.4       0.26
00:01       -6.4        55.6       0.26
00:02       -6.2        55.7       0.26
00:03       -6.1        55.9       0.26
00:04       -5.9        56.0       0.26
00:05       -5.8        56.2       0.26
00:06       -5.6        56.4       0.26
00:07       -5.4        56.5       0.26
00:08       -5.3        56.7       0.26
00:09       -5.1        56.8       0.26
00:10       -5.0        57.0       0.26
00:11       -4.8        57.2       0.26
00:12       -4.6        57.3       0.26
00:13       -4.5        57.5       0.26
00:14       -4.3        57.6       0.26
00:15       -4.2        57.8       0.26
00:16       -4.0        57.9       0.26
00:17       -3.9        58.1       0.26
00:18       -3.7        58.3       0.26
00:19       -3.5        58.4       0.26
00:20       -3.4        58.6       0.26
00:21       -3.2        58.7       0.26
00:22       -3.0        58.9       0.26
00:23       -2.9        59.0       0.26
00:24       -2.7        59.2       0.26
00:25       -2.6        59.4       0.26
00:26       -2.4        59.5       0.26
00:27       -2.2        59.7       0.26
00:28       -2.1        59.8       0.26
00:29       -1.9        60.0       0.26
00:30       -1.7        60.1       0.26
00:31       -1.6        60.3       0.26
00:32       -1.4        60.4       0.26
00:33       -1.3        60.6       0.26
00:34       -1.1        60.7       0.26
00:35       -0.9        60.9       0.26
00:36       -0.8        61.0       0.26
00:37       -0.0        61.2       0.26
00:38        0.1        61.3       0.26
00:39        0.3        61.5       0.26
00:40        0.4        61.6       0.26
00:41        0.5        61.8       0.26
00:42        0.7        61.9       0.26
00:43        0.8        62.1       0.26
00:44        1.0        62.2       0.26
00:45        1.1        62.4       0.26
00:46        1.3        62.5       0.26
00:47        1.4        62.7       0.26
00:48        1.6        62.8       0.26
00:49        1.7        63.0       0.26
00:50        1.9        63.1       0.26
00:51        2.0        63.3       0.26
00:52        2.2        63.4       0.26
00:53        2.4        63.6       0.26
00:54        2.5        63.7       0.26
00:55        2.7        63.9       0.26
00:56        2.8        64.0       0.26
00:57        3.0        64.2       0.26
00:58        3.2        64.3       0.26
00:59        3.3        64.5       0.26
01:00        3.5        64.6       0.26
01:01        3.7        64.8       0.26
01:02        3.8        64.9       0.26
01:03        4.0        65.0       0.26
01:04        4.1        65.2       0.26
01:05        4.3        65.3       0.26
01:06        4.5        65.5       0.26
01:07        4.6        65.6       0.26
01:08        4.8        65.8       0.26
01:09        5.0        65.9       0.26
01:10        5.1        66.1       0.26
01:11        5.3        66.2       0.26
01:12        5.5        66.3       0.26
01:13        5.7        66.5       0.26
01:14        5.8        66.6       0.26
01:15        6.0        66.8       0.26
01:16        6.2        66.9       0.26
01:17        6.3        67.1       0.26
01:18        6.5        67.2       0.26
01:19        6.7        67.3       0.26
01:20        6.8        67.5       0.26
01:21        7.0        67.6       0.25
01:22        7.2        67.8       0.25
01:23        7.4        67.9       0.25
01:24        7.5        68.1       0.25
01:25        7.7        68.2       0.25
01:26        7.9        68.3       0.25
01:27        8.1        68.5       0.25
01:28        8.2        68.6       0.25
01:29        8.4        68.8       0.25
01:30        8.6        68.9       0.25
01:31        8.8        69.0       0.25
01:32        8.9        69.2       0.25
01:33        9.1        69.3       0.25
01:34        9.3        69.5       0.25
01:35        9.5        69.6       0.25
01:36        9.6        69.7       0.25
01:37        9.8        69.9       0.25
01:38       10.0        70.0       0.25
01:39       10.2        70.2       0.25
01:40       10.3        70.3       0.25
01:41       10.5        70.4       0.25
01:42       10.7        70.6       0.25
01:43       10.9        70.7       0.25
01:44       11.0        70.9       0.25
01:45       11.2        71.0       0.25
01:46       11.4        71.1       0.25
01:47       11.6        71.3       0.25
01:48       11.8        71.4       0.25
01:49       11.9        71.6       0.25
01:50       12.1        71.7       0.25
01:51       12.3        71.8       0.25
01:52       12.5        72.0       0.25
01:53       12.6        72.1       0.25
01:54       12.8        72.2       0.25
01:55       13.0        72.4       0.25
01:56       13.2        72.5       0.25
01:57       13.4        72.7       0.25
01:58       13.5        72.8       0.25
01:59       13.7        72.9       0.25
02:00       13.9        73.1       0.25
02:01       14.1        73.2       0.25
02:02       14.3        73.3       0.25
02:03       14.4        73.5       0.25
02:04       14.6        73.6       0.25
02:05       14.8        73.8       0.25
02:06       15.0        73.9       0.25
02:07       15.2        74.0       0.25
02:08       15.4        74.2       0.25
02:09       15.5        74.3       0.25
