<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 24, 2021                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       41.8       266.4       0.75
00:01       41.6       266.6       0.75
00:02       41.4       266.7       0.75
00:03       41.2       266.9       0.75
00:04       41.0       267.0       0.75
00:05       40.9       267.2       0.75
00:06       40.7       267.4       0.75
00:07       40.5       267.5       0.75
00:08       40.3       267.7       0.75
00:09       40.1       267.8       0.75
00:10       39.9       268.0       0.75
00:11       39.7       268.1       0.75
00:12       39.5       268.3       0.75
00:13       39.3       268.5       0.75
00:14       39.2       268.6       0.75
00:15       39.0       268.8       0.75
00:16       38.8       268.9       0.75
00:17       38.6       269.1       0.75
00:18       38.4       269.2       0.75
00:19       38.2       269.4       0.75
00:20       38.0       269.5       0.75
00:21       37.8       269.7       0.75
00:22       37.6       269.8       0.75
00:23       37.5       270.0       0.75
00:24       37.3       270.1       0.75
00:25       37.1       270.3       0.75
00:26       36.9       270.4       0.75
00:27       36.7       270.6       0.75
00:28       36.5       270.7       0.75
00:29       36.3       270.9       0.75
00:30       36.1       271.0       0.75
00:31       35.9       271.2       0.75
00:32       35.8       271.3       0.75
00:33       35.6       271.5       0.75
00:34       35.4       271.6       0.75
00:35       35.2       271.8       0.75
00:36       35.0       271.9       0.75
00:37       34.8       272.1       0.75
00:38       34.6       272.2       0.75
00:39       34.4       272.4       0.75
00:40       34.2       272.5       0.75
00:41       34.1       272.6       0.75
00:42       33.9       272.8       0.75
00:43       33.7       272.9       0.75
00:44       33.5       273.1       0.75
00:45       33.3       273.2       0.75
00:46       33.1       273.4       0.75
00:47       32.9       273.5       0.75
00:48       32.7       273.6       0.75
00:49       32.5       273.8       0.75
00:50       32.4       273.9       0.75
00:51       32.2       274.1       0.75
00:52       32.0       274.2       0.75
00:53       31.8       274.4       0.75
00:54       31.6       274.5       0.75
00:55       31.4       274.6       0.75
00:56       31.2       274.8       0.75
00:57       31.0       274.9       0.75
00:58       30.8       275.1       0.75
00:59       30.7       275.2       0.75
01:00       30.5       275.3       0.75
01:01       30.3       275.5       0.75
01:02       30.1       275.6       0.75
01:03       29.9       275.8       0.75
01:04       29.7       275.9       0.75
01:05       29.5       276.0       0.75
01:06       29.3       276.2       0.75
01:07       29.2       276.3       0.75
01:08       29.0       276.5       0.76
01:09       28.8       276.6       0.76
01:10       28.6       276.7       0.76
01:11       28.4       276.9       0.76
01:12       28.2       277.0       0.76
01:13       28.0       277.2       0.76
01:14       27.8       277.3       0.76
01:15       27.7       277.4       0.76
01:16       27.5       277.6       0.76
01:17       27.3       277.7       0.76
01:18       27.1       277.8       0.76
01:19       26.9       278.0       0.76
01:20       26.7       278.1       0.76
01:21       26.5       278.3       0.76
01:22       26.3       278.4       0.76
01:23       26.2       278.5       0.76
01:24       26.0       278.7       0.76
01:25       25.8       278.8       0.76
01:26       25.6       278.9       0.76
01:27       25.4       279.1       0.76
01:28       25.2       279.2       0.76
01:29       25.0       279.4       0.76
01:30       24.9       279.5       0.76
01:31       24.7       279.6       0.76
01:32       24.5       279.8       0.76
01:33       24.3       279.9       0.76
01:34       24.1       280.0       0.76
01:35       23.9       280.2       0.76
01:36       23.7       280.3       0.76
01:37       23.6       280.4       0.76
01:38       23.4       280.6       0.76
01:39       23.2       280.7       0.76
01:40       23.0       280.9       0.76
01:41       22.8       281.0       0.76
01:42       22.6       281.1       0.76
01:43       22.4       281.3       0.76
01:44       22.3       281.4       0.76
01:45       22.1       281.5       0.76
01:46       21.9       281.7       0.76
01:47       21.7       281.8       0.76
01:48       21.5       281.9       0.76
01:49       21.3       282.1       0.76
01:50       21.2       282.2       0.76
01:51       21.0       282.3       0.76
01:52       20.8       282.5       0.76
01:53       20.6       282.6       0.76
01:54       20.4       282.7       0.76
01:55       20.2       282.9       0.76
01:56       20.1       283.0       0.76
01:57       19.9       283.2       0.76
01:58       19.7       283.3       0.76
01:59       19.5       283.4       0.76
02:00       19.3       283.6       0.76
02:01       19.1       283.7       0.76
02:02       19.0       283.8       0.76
02:03       18.8       284.0       0.76
02:04       18.6       284.1       0.76
02:05       18.4       284.2       0.76
02:06       18.2       284.4       0.76
02:07       18.0       284.5       0.76
02:08       17.9       284.6       0.76
02:09       17.7       284.8       0.76
02:10       17.5       284.9       0.76
02:11       17.3       285.0       0.76
02:12       17.1       285.2       0.76
