<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 10, 2021                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:46      -11.9        44.2       0.00
03:47      -11.8        44.4       0.00
03:48      -11.6        44.6       0.00
03:49      -11.5        44.8       0.00
03:50      -11.4        45.0       0.00
03:51      -11.2        45.1       0.00
03:52      -11.1        45.3       0.00
03:53      -11.0        45.5       0.00
03:54      -10.8        45.7       0.00
03:55      -10.7        45.8       0.00
03:56      -10.6        46.0       0.00
03:57      -10.4        46.2       0.00
03:58      -10.3        46.4       0.00
03:59      -10.2        46.5       0.00
04:00      -10.0        46.7       0.00
04:01       -9.9        46.9       0.00
04:02       -9.8        47.1       0.00
04:03       -9.6        47.2       0.00
04:04       -9.5        47.4       0.00
04:05       -9.4        47.6       0.00
04:06       -9.2        47.8       0.00
04:07       -9.1        47.9       0.00
04:08       -8.9        48.1       0.00
04:09       -8.8        48.3       0.00
04:10       -8.7        48.4       0.00
04:11       -8.5        48.6       0.00
04:12       -8.4        48.8       0.00
04:13       -8.3        48.9       0.00
04:14       -8.1        49.1       0.00
04:15       -8.0        49.3       0.00
04:16       -7.8        49.5       0.00
04:17       -7.7        49.6       0.00
04:18       -7.6        49.8       0.00
04:19       -7.4        50.0       0.00
04:20       -7.3        50.1       0.00
04:21       -7.1        50.3       0.00
04:22       -7.0        50.5       0.00
04:23       -6.8        50.6       0.00
04:24       -6.7        50.8       0.00
04:25       -6.6        51.0       0.00
04:26       -6.4        51.1       0.00
04:27       -6.3        51.3       0.00
04:28       -6.1        51.4       0.00
04:29       -6.0        51.6       0.00
04:30       -5.8        51.8       0.00
04:31       -5.7        51.9       0.00
04:32       -5.5        52.1       0.00
04:33       -5.4        52.3       0.00
04:34       -5.2        52.4       0.00
04:35       -5.1        52.6       0.00
04:36       -4.9        52.7       0.00
04:37       -4.8        52.9       0.00
04:38       -4.6        53.1       0.00
04:39       -4.5        53.2       0.00
04:40       -4.4        53.4       0.00
04:41       -4.2        53.5       0.00
04:42       -4.1        53.7       0.00
04:43       -3.9        53.9       0.00
04:44       -3.8        54.0       0.00
04:45       -3.6        54.2       0.00
04:46       -3.5        54.3       0.00
04:47       -3.3        54.5       0.00
04:48       -3.1        54.7       0.00
04:49       -3.0        54.8       0.00
04:50       -2.8        55.0       0.00
04:51       -2.7        55.1       0.00
04:52       -2.5        55.3       0.00
04:53       -2.4        55.4       0.00
04:54       -2.2        55.6       0.00
04:55       -2.1        55.8       0.00
04:56       -1.9        55.9       0.00
04:57       -1.8        56.1       0.00
04:58       -1.6        56.2       0.00
04:59       -1.5        56.4       0.00
05:00       -1.3        56.5       0.00
05:01       -1.2        56.7       0.00
05:02       -1.0        56.8       0.00
05:03       -0.8        57.0       0.00
05:04       -0.1        57.1       0.00
05:05        0.0        57.3       0.00
05:06        0.2        57.4       0.00
05:07        0.3        57.6       0.00
05:08        0.4        57.8       0.00
05:09        0.6        57.9       0.00
05:10        0.7        58.1       0.00
05:11        0.8        58.2       0.00
05:12        1.0        58.4       0.00
05:13        1.1        58.5       0.00
05:14        1.3        58.7       0.00
05:15        1.4        58.8       0.00
05:16        1.6        59.0       0.00
05:17        1.7        59.1       0.00
05:18        1.8        59.3       0.00
05:19        2.0        59.4       0.00
05:20        2.1        59.6       0.00
05:21        2.3        59.7       0.00
05:22        2.4        59.9       0.00
05:23        2.6        60.0       0.00
05:24        2.7        60.2       0.00
05:25        2.9        60.3       0.00
05:26        3.1        60.4       0.00
05:27        3.2        60.6       0.00
05:28        3.4        60.7       0.00
05:29        3.5        60.9       0.00
05:30        3.7        61.0       0.00
05:31        3.8        61.2       0.00
05:32        4.0        61.3       0.00
05:33        4.1        61.5       0.00
05:34        4.3        61.6       0.00
05:35        4.5        61.8       0.00
05:36        4.6        61.9       0.00
05:37        4.8        62.1       0.00
05:38        4.9        62.2       0.00
05:39        5.1        62.3       0.00
05:40        5.3        62.5       0.00
05:41        5.4        62.6       0.00
05:42        5.6        62.8       0.00
05:43        5.7        62.9       0.00
05:44        5.9        63.1       0.00
05:45        6.1        63.2       0.00
05:46        6.2        63.4       0.00
05:47        6.4        63.5       0.00
05:48        6.6        63.6       0.00
05:49        6.7        63.8       0.00
05:50        6.9        63.9       0.00
05:51        7.1        64.1       0.00
05:52        7.2        64.2       0.00
05:53        7.4        64.4       0.00
