<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 21, 2021                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       16.0       217.3       0.89
00:01       15.9       217.5       0.89
00:02       15.8       217.7       0.89
00:03       15.7       217.8       0.89
00:04       15.6       218.0       0.89
00:05       15.5       218.2       0.89
00:06       15.4       218.4       0.89
00:07       15.2       218.6       0.89
00:08       15.1       218.8       0.89
00:09       15.0       219.0       0.89
00:10       14.9       219.2       0.89
00:11       14.8       219.4       0.89
00:12       14.6       219.6       0.89
00:13       14.5       219.8       0.89
00:14       14.4       220.0       0.89
00:15       14.3       220.1       0.89
00:16       14.2       220.3       0.89
00:17       14.0       220.5       0.89
00:18       13.9       220.7       0.89
00:19       13.8       220.9       0.89
00:20       13.7       221.1       0.89
00:21       13.5       221.3       0.89
00:22       13.4       221.5       0.89
00:23       13.3       221.7       0.89
00:24       13.2       221.8       0.89
00:25       13.1       222.0       0.89
00:26       12.9       222.2       0.89
00:27       12.8       222.4       0.89
00:28       12.7       222.6       0.89
00:29       12.5       222.8       0.89
00:30       12.4       222.9       0.89
00:31       12.3       223.1       0.89
00:32       12.2       223.3       0.89
00:33       12.0       223.5       0.89
00:34       11.9       223.7       0.89
00:35       11.8       223.9       0.89
00:36       11.6       224.0       0.89
00:37       11.5       224.2       0.89
00:38       11.4       224.4       0.89
00:39       11.3       224.6       0.89
00:40       11.1       224.8       0.89
00:41       11.0       224.9       0.89
00:42       10.9       225.1       0.89
00:43       10.7       225.3       0.89
00:44       10.6       225.5       0.89
00:45       10.5       225.6       0.89
00:46       10.3       225.8       0.89
00:47       10.2       226.0       0.89
00:48       10.1       226.2       0.89
00:49        9.9       226.3       0.89
00:50        9.8       226.5       0.89
00:51        9.7       226.7       0.89
00:52        9.5       226.9       0.89
00:53        9.4       227.0       0.89
00:54        9.2       227.2       0.89
00:55        9.1       227.4       0.89
00:56        9.0       227.6       0.89
00:57        8.8       227.7       0.89
00:58        8.7       227.9       0.89
00:59        8.6       228.1       0.89
01:00        8.4       228.2       0.89
01:01        8.3       228.4       0.89
01:02        8.1       228.6       0.89
01:03        8.0       228.8       0.89
01:04        7.9       228.9       0.89
01:05        7.7       229.1       0.89
01:06        7.6       229.3       0.89
01:07        7.4       229.4       0.89
01:08        7.3       229.6       0.89
01:09        7.2       229.8       0.89
01:10        7.0       229.9       0.89
01:11        6.9       230.1       0.89
01:12        6.7       230.3       0.89
01:13        6.6       230.4       0.89
01:14        6.5       230.6       0.89
01:15        6.3       230.8       0.89
01:16        6.2       230.9       0.89
01:17        6.0       231.1       0.89
01:18        5.9       231.3       0.89
01:19        5.7       231.4       0.89
01:20        5.6       231.6       0.89
01:21        5.5       231.8       0.89
01:22        5.3       231.9       0.89
01:23        5.2       232.1       0.89
01:24        5.0       232.2       0.89
01:25        4.9       232.4       0.89
01:26        4.7       232.6       0.89
01:27        4.6       232.7       0.89
01:28        4.4       232.9       0.89
01:29        4.3       233.1       0.89
01:30        4.2       233.2       0.89
01:31        4.0       233.4       0.89
01:32        3.9       233.5       0.89
01:33        3.7       233.7       0.89
01:34        3.6       233.9       0.89
01:35        3.4       234.0       0.89
01:36        3.3       234.2       0.89
01:37        3.1       234.3       0.89
01:38        3.0       234.5       0.89
01:39        2.8       234.6       0.89
01:40        2.7       234.8       0.89
01:41        2.6       235.0       0.89
01:42        2.4       235.1       0.89
01:43        2.3       235.3       0.89
01:44        2.1       235.4       0.89
01:45        2.0       235.6       0.89
01:46        1.8       235.7       0.89
01:47        1.7       235.9       0.89
01:48        1.6       236.1       0.89
01:49        1.4       236.2       0.89
01:50        1.3       236.4       0.89
01:51        1.1       236.5       0.89
01:52        1.0       236.7       0.89
01:53        0.9       236.8       0.89
01:54        0.7       237.0       0.89
01:55        0.6       237.1       0.89
01:56        0.5       237.3       0.89
01:57        0.3       237.4       0.89
01:58        0.2       237.6       0.89
01:59        0.1       237.7       0.89
02:00       -0.1       237.9       0.89
02:01       -0.8       238.0       0.89
02:02       -1.0       238.2       0.89
02:03       -1.1       238.3       0.89
02:04       -1.3       238.5       0.89
02:05       -1.5       238.6       0.89
02:06       -1.6       238.8       0.89
02:07       -1.8       238.9       0.89
02:08       -1.9       239.1       0.89
02:09       -2.1       239.2       0.89
02:10       -2.3       239.4       0.89
02:11       -2.4       239.5       0.89
