<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 21, 2021                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        9.0       274.6       0.53
00:01        8.8       274.8       0.53
00:02        8.7       274.9       0.53
00:03        8.5       275.1       0.53
00:04        8.3       275.3       0.53
00:05        8.1       275.4       0.53
00:06        7.9       275.6       0.53
00:07        7.7       275.7       0.53
00:08        7.6       275.9       0.53
00:09        7.4       276.0       0.53
00:10        7.2       276.2       0.53
00:11        7.0       276.3       0.53
00:12        6.8       276.5       0.53
00:13        6.7       276.6       0.53
00:14        6.5       276.8       0.53
00:15        6.3       276.9       0.53
00:16        6.1       277.1       0.53
00:17        5.9       277.2       0.53
00:18        5.7       277.4       0.53
00:19        5.6       277.6       0.53
00:20        5.4       277.7       0.53
00:21        5.2       277.9       0.53
00:22        5.0       278.0       0.53
00:23        4.8       278.2       0.53
00:24        4.7       278.3       0.53
00:25        4.5       278.5       0.53
00:26        4.3       278.6       0.53
00:27        4.1       278.8       0.53
00:28        4.0       278.9       0.53
00:29        3.8       279.1       0.53
00:30        3.6       279.2       0.53
00:31        3.4       279.4       0.53
00:32        3.2       279.6       0.53
00:33        3.1       279.7       0.53
00:34        2.9       279.9       0.53
00:35        2.7       280.0       0.53
00:36        2.6       280.2       0.54
00:37        2.4       280.3       0.54
00:38        2.2       280.5       0.54
00:39        2.0       280.6       0.54
00:40        1.9       280.8       0.54
00:41        1.7       280.9       0.54
00:42        1.5       281.1       0.54
00:43        1.4       281.3       0.54
00:44        1.2       281.4       0.54
00:45        1.0       281.6       0.54
00:46        0.9       281.7       0.54
00:47        0.7       281.9       0.54
00:48        0.6       282.0       0.54
00:49        0.4       282.2       0.54
00:50        0.3       282.3       0.54
00:51        0.1       282.5       0.54
00:52       -0.0       282.7       0.54
00:53       -0.8       282.8       0.54
00:54       -1.0       283.0       0.54
00:55       -1.2       283.1       0.54
00:56       -1.4       283.3       0.54
00:57       -1.5       283.4       0.54
00:58       -1.7       283.6       0.54
00:59       -1.9       283.8       0.54
01:00       -2.1       283.9       0.54
01:01       -2.3       284.1       0.54
01:02       -2.4       284.2       0.54
01:03       -2.6       284.4       0.54
01:04       -2.8       284.5       0.54
01:05       -3.0       284.7       0.54
01:06       -3.2       284.9       0.54
01:07       -3.3       285.0       0.54
01:08       -3.5       285.2       0.54
01:09       -3.7       285.3       0.54
01:10       -3.9       285.5       0.54
01:11       -4.1       285.7       0.54
01:12       -4.2       285.8       0.54
01:13       -4.4       286.0       0.54
01:14       -4.6       286.1       0.54
01:15       -4.8       286.3       0.54
01:16       -4.9       286.5       0.54
01:17       -5.1       286.6       0.54
01:18       -5.3       286.8       0.54
01:19       -5.5       286.9       0.54
01:20       -5.7       287.1       0.54
01:21       -5.8       287.3       0.54
01:22       -6.0       287.4       0.54
01:23       -6.2       287.6       0.54
01:24       -6.4       287.7       0.54
01:25       -6.5       287.9       0.54
01:26       -6.7       288.1       0.54
01:27       -6.9       288.2       0.54
01:28       -7.1       288.4       0.54
01:29       -7.2       288.6       0.54
01:30       -7.4       288.7       0.54
01:31       -7.6       288.9       0.54
01:32       -7.8       289.0       0.54
01:33       -7.9       289.2       0.54
01:34       -8.1       289.4       0.54
01:35       -8.3       289.5       0.54
01:36       -8.5       289.7       0.54
01:37       -8.6       289.9       0.54
01:38       -8.8       290.0       0.54
01:39       -9.0       290.2       0.54
01:40       -9.2       290.4       0.54
01:41       -9.3       290.5       0.54
01:42       -9.5       290.7       0.54
01:43       -9.7       290.9       0.54
01:44       -9.9       291.0       0.54
01:45      -10.0       291.2       0.54
01:46      -10.2       291.4       0.54
01:47      -10.4       291.5       0.54
01:48      -10.6       291.7       0.54
01:49      -10.7       291.9       0.54
01:50      -10.9       292.0       0.54
01:51      -11.1       292.2       0.54
01:52      -11.2       292.4       0.54
01:53      -11.4       292.5       0.54
01:54      -11.6       292.7       0.54
01:55      -11.8       292.9       0.54
01:56      -11.9       293.1       0.54

10:57      -11.9        64.5       0.58
10:58      -11.8        64.7       0.58
10:59      -11.6        64.9       0.58
11:00      -11.4        65.0       0.58
11:01      -11.2        65.2       0.58
11:02      -11.1        65.4       0.58
11:03      -10.9        65.5       0.58
11:04      -10.7        65.7       0.58
11:05      -10.5        65.9       0.58
11:06      -10.4        66.0       0.58
11:07      -10.2        66.2       0.58
