<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 20, 2021                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       16.1       246.2       0.73
00:01       15.9       246.4       0.73
00:02       15.8       246.5       0.73
00:03       15.6       246.7       0.73
00:04       15.4       246.9       0.73
00:05       15.2       247.1       0.73
00:06       15.1       247.2       0.73
00:07       14.9       247.4       0.73
00:08       14.7       247.6       0.73
00:09       14.5       247.7       0.73
00:10       14.4       247.9       0.73
00:11       14.2       248.1       0.73
00:12       14.0       248.2       0.73
00:13       13.8       248.4       0.73
00:14       13.7       248.6       0.73
00:15       13.5       248.7       0.73
00:16       13.3       248.9       0.73
00:17       13.1       249.1       0.73
00:18       12.9       249.2       0.73
00:19       12.8       249.4       0.73
00:20       12.6       249.6       0.73
00:21       12.4       249.7       0.73
00:22       12.2       249.9       0.73
00:23       12.1       250.1       0.73
00:24       11.9       250.2       0.73
00:25       11.7       250.4       0.73
00:26       11.5       250.6       0.73
00:27       11.3       250.7       0.73
00:28       11.2       250.9       0.73
00:29       11.0       251.1       0.73
00:30       10.8       251.2       0.73
00:31       10.6       251.4       0.73
00:32       10.5       251.5       0.73
00:33       10.3       251.7       0.73
00:34       10.1       251.9       0.73
00:35        9.9       252.0       0.73
00:36        9.7       252.2       0.73
00:37        9.6       252.3       0.73
00:38        9.4       252.5       0.73
00:39        9.2       252.7       0.73
00:40        9.0       252.8       0.73
00:41        8.8       253.0       0.73
00:42        8.7       253.1       0.73
00:43        8.5       253.3       0.73
00:44        8.3       253.5       0.73
00:45        8.1       253.6       0.73
00:46        7.9       253.8       0.73
00:47        7.8       253.9       0.73
00:48        7.6       254.1       0.73
00:49        7.4       254.3       0.73
00:50        7.2       254.4       0.73
00:51        7.0       254.6       0.73
00:52        6.8       254.7       0.73
00:53        6.7       254.9       0.73
00:54        6.5       255.0       0.73
00:55        6.3       255.2       0.73
00:56        6.1       255.3       0.73
00:57        5.9       255.5       0.73
00:58        5.8       255.7       0.73
00:59        5.6       255.8       0.73
01:00        5.4       256.0       0.73
01:01        5.2       256.1       0.73
01:02        5.0       256.3       0.73
01:03        4.9       256.4       0.73
01:04        4.7       256.6       0.73
01:05        4.5       256.7       0.73
01:06        4.3       256.9       0.73
01:07        4.1       257.0       0.73
01:08        4.0       257.2       0.73
01:09        3.8       257.4       0.73
01:10        3.6       257.5       0.73
01:11        3.4       257.7       0.73
01:12        3.3       257.8       0.73
01:13        3.1       258.0       0.73
01:14        2.9       258.1       0.73
01:15        2.7       258.3       0.73
01:16        2.6       258.4       0.73
01:17        2.4       258.6       0.73
01:18        2.2       258.7       0.73
01:19        2.0       258.9       0.73
01:20        1.9       259.0       0.73
01:21        1.7       259.2       0.73
01:22        1.5       259.3       0.73
01:23        1.4       259.5       0.73
01:24        1.2       259.6       0.73
01:25        1.0       259.8       0.73
01:26        0.9       259.9       0.73
01:27        0.7       260.1       0.73
01:28        0.5       260.2       0.73
01:29        0.4       260.4       0.73
01:30        0.2       260.5       0.73
01:31        0.1       260.7       0.73
01:32       -0.1       260.8       0.73
01:33       -0.9       261.0       0.73
01:34       -1.1       261.1       0.73
01:35       -1.3       261.3       0.73
01:36       -1.5       261.4       0.73
01:37       -1.6       261.6       0.73
01:38       -1.8       261.7       0.73
01:39       -2.0       261.9       0.73
01:40       -2.2       262.0       0.73
01:41       -2.4       262.2       0.73
01:42       -2.6       262.3       0.73
01:43       -2.8       262.5       0.73
01:44       -3.0       262.6       0.73
01:45       -3.1       262.8       0.73
01:46       -3.3       262.9       0.73
01:47       -3.5       263.1       0.73
01:48       -3.7       263.2       0.73
01:49       -3.9       263.4       0.73
01:50       -4.1       263.5       0.73
01:51       -4.3       263.7       0.73
01:52       -4.5       263.8       0.73
01:53       -4.6       264.0       0.73
01:54       -4.8       264.1       0.73
01:55       -5.0       264.3       0.73
01:56       -5.2       264.4       0.73
01:57       -5.4       264.6       0.73
01:58       -5.6       264.7       0.73
01:59       -5.8       264.9       0.73
02:00       -6.0       265.0       0.73
02:01       -6.2       265.2       0.73
02:02       -6.3       265.3       0.73
02:03       -6.5       265.4       0.73
02:04       -6.7       265.6       0.73
02:05       -6.9       265.7       0.73
02:06       -7.1       265.9       0.73
02:07       -7.3       266.0       0.73
02:08       -7.5       266.2       0.73
02:09       -7.7       266.3       0.73
