<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 3, 2021                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       36.2       100.8       0.83
00:01       36.3       100.9       0.83
00:02       36.5       101.1       0.83
00:03       36.7       101.3       0.83
00:04       36.9       101.5       0.83
00:05       37.1       101.7       0.83
00:06       37.3       101.9       0.83
00:07       37.4       102.0       0.83
00:08       37.6       102.2       0.83
00:09       37.8       102.4       0.83
00:10       38.0       102.6       0.83
00:11       38.2       102.8       0.83
00:12       38.4       103.0       0.83
00:13       38.5       103.2       0.83
00:14       38.7       103.4       0.83
00:15       38.9       103.6       0.83
00:16       39.1       103.8       0.83
00:17       39.3       103.9       0.83
00:18       39.4       104.1       0.83
00:19       39.6       104.3       0.83
00:20       39.8       104.5       0.83
00:21       40.0       104.7       0.83
00:22       40.2       104.9       0.83
00:23       40.3       105.1       0.83
00:24       40.5       105.3       0.83
00:25       40.7       105.5       0.83
00:26       40.9       105.7       0.83
00:27       41.1       105.9       0.83
00:28       41.2       106.1       0.83
00:29       41.4       106.3       0.83
00:30       41.6       106.5       0.83
00:31       41.8       106.7       0.83
00:32       42.0       107.0       0.83
00:33       42.1       107.2       0.82
00:34       42.3       107.4       0.82
00:35       42.5       107.6       0.82
00:36       42.7       107.8       0.82
00:37       42.9       108.0       0.82
00:38       43.0       108.2       0.82
00:39       43.2       108.4       0.82
00:40       43.4       108.6       0.82
00:41       43.6       108.8       0.82
00:42       43.7       109.1       0.82
00:43       43.9       109.3       0.82
00:44       44.1       109.5       0.82
00:45       44.3       109.7       0.82
00:46       44.4       109.9       0.82
00:47       44.6       110.2       0.82
00:48       44.8       110.4       0.82
00:49       45.0       110.6       0.82
00:50       45.1       110.8       0.82
00:51       45.3       111.1       0.82
00:52       45.5       111.3       0.82
00:53       45.7       111.5       0.82
00:54       45.8       111.7       0.82
00:55       46.0       112.0       0.82
00:56       46.2       112.2       0.82
00:57       46.4       112.4       0.82
00:58       46.5       112.7       0.82
00:59       46.7       112.9       0.82
01:00       46.9       113.1       0.82
01:01       47.0       113.4       0.82
01:02       47.2       113.6       0.82
01:03       47.4       113.8       0.82
01:04       47.6       114.1       0.82
01:05       47.7       114.3       0.82
01:06       47.9       114.6       0.82
01:07       48.1       114.8       0.82
01:08       48.2       115.1       0.82
01:09       48.4       115.3       0.82
01:10       48.6       115.6       0.82
01:11       48.7       115.8       0.82
01:12       48.9       116.1       0.82
01:13       49.1       116.3       0.82
01:14       49.2       116.6       0.82
01:15       49.4       116.8       0.82
01:16       49.6       117.1       0.82
01:17       49.7       117.4       0.82
01:18       49.9       117.6       0.82
01:19       50.1       117.9       0.82
01:20       50.2       118.1       0.82
01:21       50.4       118.4       0.82
01:22       50.6       118.7       0.82
01:23       50.7       118.9       0.82
01:24       50.9       119.2       0.82
01:25       51.1       119.5       0.82
01:26       51.2       119.8       0.82
01:27       51.4       120.0       0.82
01:28       51.5       120.3       0.82
01:29       51.7       120.6       0.82
01:30       51.9       120.9       0.82
01:31       52.0       121.1       0.82
01:32       52.2       121.4       0.82
01:33       52.3       121.7       0.82
01:34       52.5       122.0       0.82
01:35       52.7       122.3       0.82
01:36       52.8       122.6       0.82
01:37       53.0       122.9       0.82
01:38       53.1       123.2       0.82
01:39       53.3       123.5       0.82
01:40       53.4       123.8       0.82
01:41       53.6       124.1       0.82
01:42       53.8       124.4       0.82
01:43       53.9       124.7       0.82
01:44       54.1       125.0       0.82
01:45       54.2       125.3       0.82
01:46       54.4       125.6       0.82
01:47       54.5       125.9       0.82
01:48       54.7       126.2       0.82
01:49       54.8       126.5       0.82
01:50       55.0       126.9       0.82
01:51       55.1       127.2       0.82
01:52       55.3       127.5       0.82
01:53       55.4       127.8       0.82
01:54       55.6       128.2       0.82
01:55       55.7       128.5       0.82
01:56       55.8       128.8       0.82
01:57       56.0       129.2       0.82
01:58       56.1       129.5       0.82
01:59       56.3       129.8       0.82
02:00       56.4       130.2       0.82
02:01       56.6       130.5       0.82
02:02       56.7       130.9       0.82
02:03       56.8       131.2       0.82
02:04       57.0       131.6       0.82
02:05       57.1       131.9       0.82
02:06       57.3       132.3       0.82
02:07       57.4       132.6       0.82
02:08       57.5       133.0       0.82
02:09       57.7       133.3       0.82
02:10       57.8       133.7       0.82
02:11       57.9       134.1       0.82
02:12       58.1       134.4       0.82
