<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 16, 2021                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -9.4       313.4       0.17
00:01       -9.6       313.6       0.17
00:02       -9.7       313.8       0.17
00:03       -9.8       313.9       0.17
00:04      -10.0       314.1       0.17
00:05      -10.1       314.3       0.17
00:06      -10.2       314.5       0.17
00:07      -10.4       314.6       0.17
00:08      -10.5       314.8       0.17
00:09      -10.6       315.0       0.17
00:10      -10.8       315.2       0.17
00:11      -10.9       315.3       0.17
00:12      -11.0       315.5       0.17
00:13      -11.2       315.7       0.17
00:14      -11.3       315.9       0.17
00:15      -11.4       316.0       0.17
00:16      -11.6       316.2       0.17
00:17      -11.7       316.4       0.17
00:18      -11.8       316.6       0.17
00:19      -11.9       316.8       0.17

06:59      -12.0        43.4       0.19
07:00      -11.9        43.6       0.19
07:01      -11.7        43.8       0.19
07:02      -11.6        44.0       0.19
07:03      -11.5        44.1       0.19
07:04      -11.3        44.3       0.19
07:05      -11.2        44.5       0.19
07:06      -11.1        44.7       0.19
07:07      -11.0        44.8       0.19
07:08      -10.8        45.0       0.19
07:09      -10.7        45.2       0.19
07:10      -10.6        45.4       0.19
07:11      -10.4        45.6       0.19
07:12      -10.3        45.7       0.19
07:13      -10.2        45.9       0.19
07:14      -10.0        46.1       0.19
07:15       -9.9        46.3       0.19
07:16       -9.8        46.4       0.19
07:17       -9.6        46.6       0.19
07:18       -9.5        46.8       0.19
07:19       -9.4        46.9       0.19
07:20       -9.2        47.1       0.19
07:21       -9.1        47.3       0.19
07:22       -8.9        47.5       0.19
07:23       -8.8        47.6       0.19
07:24       -8.7        47.8       0.19
07:25       -8.5        48.0       0.19
07:26       -8.4        48.1       0.19
07:27       -8.3        48.3       0.19
07:28       -8.1        48.5       0.19
07:29       -8.0        48.6       0.19
07:30       -7.8        48.8       0.19
07:31       -7.7        49.0       0.19
07:32       -7.6        49.1       0.19
07:33       -7.4        49.3       0.19
07:34       -7.3        49.5       0.19
07:35       -7.1        49.6       0.19
07:36       -7.0        49.8       0.19
07:37       -6.9        50.0       0.19
07:38       -6.7        50.1       0.19
07:39       -6.6        50.3       0.19
07:40       -6.4        50.5       0.19
07:41       -6.3        50.6       0.19
07:42       -6.1        50.8       0.19
07:43       -6.0        51.0       0.19
07:44       -5.8        51.1       0.19
07:45       -5.7        51.3       0.19
07:46       -5.6        51.5       0.19
07:47       -5.4        51.6       0.19
07:48       -5.3        51.8       0.19
07:49       -5.1        51.9       0.19
07:50       -5.0        52.1       0.19
07:51       -4.8        52.3       0.19
07:52       -4.7        52.4       0.19
07:53       -4.5        52.6       0.19
07:54       -4.4        52.8       0.19
07:55       -4.2        52.9       0.19
07:56       -4.1        53.1       0.19
07:57       -3.9        53.2       0.19
07:58       -3.8        53.4       0.19
07:59       -3.6        53.5       0.19
08:00       -3.5        53.7       0.19
08:01       -3.3        53.9       0.19
08:02       -3.2        54.0       0.19
08:03       -3.0        54.2       0.19
08:04       -2.9        54.3       0.19
08:05       -2.7        54.5       0.19
08:06       -2.6        54.6       0.19
08:07       -2.4        54.8       0.19
08:08       -2.3        55.0       0.19
08:09       -2.1        55.1       0.19
08:10       -2.0        55.3       0.19
08:11       -1.8        55.4       0.19
08:12       -1.7        55.6       0.19
08:13       -1.5        55.7       0.19
08:14       -1.4        55.9       0.19
08:15       -1.2        56.0       0.19
08:16       -1.0        56.2       0.19
08:17       -0.9        56.4       0.19
08:18       -0.1        56.5       0.19
08:19       -0.0        56.7       0.19
08:20        0.1        56.8       0.19
08:21        0.3        57.0       0.19
08:22        0.4        57.1       0.19
08:23        0.5        57.3       0.19
08:24        0.7        57.4       0.19
08:25        0.8        57.6       0.19
08:26        0.9        57.7       0.19
08:27        1.1        57.9       0.19
08:28        1.2        58.0       0.19
08:29        1.4        58.2       0.19
08:30        1.5        58.3       0.19
08:31        1.6        58.5       0.19
08:32        1.8        58.6       0.19
08:33        1.9        58.8       0.19
08:34        2.1        58.9       0.19
08:35        2.2        59.1       0.20
08:36        2.4        59.2       0.20
08:37        2.5        59.4       0.20
08:38        2.7        59.5       0.20
08:39        2.8        59.7       0.20
08:40        3.0        59.8       0.20
08:41        3.1        60.0       0.20
08:42        3.3        60.1       0.20
08:43        3.4        60.2       0.20
08:44        3.6        60.4       0.20
08:45        3.8        60.5       0.20
