<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 30, 2021                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       14.6        74.8       0.51
00:01       14.8        75.0       0.51
00:02       15.0        75.1       0.51
00:03       15.1        75.3       0.51
00:04       15.3        75.4       0.51
00:05       15.5        75.5       0.51
00:06       15.7        75.7       0.51
00:07       15.9        75.8       0.51
00:08       16.1        75.9       0.51
00:09       16.2        76.1       0.51
00:10       16.4        76.2       0.51
00:11       16.6        76.4       0.51
00:12       16.8        76.5       0.51
00:13       17.0        76.6       0.51
00:14       17.2        76.8       0.51
00:15       17.3        76.9       0.51
00:16       17.5        77.0       0.51
00:17       17.7        77.2       0.51
00:18       17.9        77.3       0.51
00:19       18.1        77.5       0.51
00:20       18.3        77.6       0.51
00:21       18.5        77.7       0.51
00:22       18.6        77.9       0.51
00:23       18.8        78.0       0.51
00:24       19.0        78.1       0.51
00:25       19.2        78.3       0.51
00:26       19.4        78.4       0.51
00:27       19.6        78.6       0.51
00:28       19.7        78.7       0.51
00:29       19.9        78.8       0.51
00:30       20.1        79.0       0.51
00:31       20.3        79.1       0.51
00:32       20.5        79.3       0.51
00:33       20.7        79.4       0.51
00:34       20.9        79.5       0.51
00:35       21.0        79.7       0.51
00:36       21.2        79.8       0.51
00:37       21.4        79.9       0.51
00:38       21.6        80.1       0.51
00:39       21.8        80.2       0.51
00:40       22.0        80.4       0.51
00:41       22.2        80.5       0.51
00:42       22.4        80.6       0.51
00:43       22.5        80.8       0.51
00:44       22.7        80.9       0.51
00:45       22.9        81.0       0.51
00:46       23.1        81.2       0.51
00:47       23.3        81.3       0.51
00:48       23.5        81.5       0.51
00:49       23.7        81.6       0.51
00:50       23.9        81.7       0.51
00:51       24.0        81.9       0.51
00:52       24.2        82.0       0.51
00:53       24.4        82.2       0.51
00:54       24.6        82.3       0.51
00:55       24.8        82.4       0.51
00:56       25.0        82.6       0.51
00:57       25.2        82.7       0.51
00:58       25.4        82.9       0.51
00:59       25.5        83.0       0.51
01:00       25.7        83.1       0.51
01:01       25.9        83.3       0.51
01:02       26.1        83.4       0.51
01:03       26.3        83.6       0.51
01:04       26.5        83.7       0.51
01:05       26.7        83.8       0.51
01:06       26.9        84.0       0.51
01:07       27.0        84.1       0.51
01:08       27.2        84.3       0.51
01:09       27.4        84.4       0.51
01:10       27.6        84.6       0.51
01:11       27.8        84.7       0.51
01:12       28.0        84.8       0.51
01:13       28.2        85.0       0.51
01:14       28.4        85.1       0.51
01:15       28.6        85.3       0.51
01:16       28.7        85.4       0.51
01:17       28.9        85.5       0.51
01:18       29.1        85.7       0.50
01:19       29.3        85.8       0.50
01:20       29.5        86.0       0.50
01:21       29.7        86.1       0.50
01:22       29.9        86.3       0.50
01:23       30.1        86.4       0.50
01:24       30.3        86.6       0.50
01:25       30.5        86.7       0.50
01:26       30.6        86.8       0.50
01:27       30.8        87.0       0.50
01:28       31.0        87.1       0.50
01:29       31.2        87.3       0.50
01:30       31.4        87.4       0.50
01:31       31.6        87.6       0.50
01:32       31.8        87.7       0.50
01:33       32.0        87.9       0.50
01:34       32.2        88.0       0.50
01:35       32.4        88.2       0.50
01:36       32.5        88.3       0.50
01:37       32.7        88.5       0.50
01:38       32.9        88.6       0.50
01:39       33.1        88.8       0.50
01:40       33.3        88.9       0.50
01:41       33.5        89.0       0.50
01:42       33.7        89.2       0.50
01:43       33.9        89.3       0.50
01:44       34.1        89.5       0.50
01:45       34.3        89.6       0.50
01:46       34.4        89.8       0.50
01:47       34.6        90.0       0.50
01:48       34.8        90.1       0.50
01:49       35.0        90.3       0.50
01:50       35.2        90.4       0.50
01:51       35.4        90.6       0.50
01:52       35.6        90.7       0.50
01:53       35.8        90.9       0.50
01:54       36.0        91.0       0.50
01:55       36.2        91.2       0.50
01:56       36.3        91.3       0.50
01:57       36.5        91.5       0.50
01:58       36.7        91.6       0.50
01:59       36.9        91.8       0.50
02:00       37.1        91.9       0.50
02:01       37.3        92.1       0.50
02:02       37.5        92.3       0.50
02:03       37.7        92.4       0.50
02:04       37.9        92.6       0.50
02:05       38.1        92.7       0.50
02:06       38.2        92.9       0.50
02:07       38.4        93.1       0.50
02:08       38.6        93.2       0.50
02:09       38.8        93.4       0.50
02:10       39.0        93.5       0.50
02:11       39.2        93.7       0.50
02:12       39.4        93.9       0.50
