<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 2, 2021                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:41      -11.9        78.2       0.09
02:42      -11.7        78.3       0.09
02:43      -11.5        78.5       0.09
02:44      -11.3        78.7       0.09
02:45      -11.2        78.8       0.09
02:46      -11.0        79.0       0.09
02:47      -10.8        79.2       0.09
02:48      -10.6        79.3       0.09
02:49      -10.4        79.5       0.09
02:50      -10.3        79.6       0.09
02:51      -10.1        79.8       0.09
02:52       -9.9        80.0       0.09
02:53       -9.7        80.1       0.09
02:54       -9.5        80.3       0.09
02:55       -9.4        80.4       0.09
02:56       -9.2        80.6       0.09
02:57       -9.0        80.8       0.09
02:58       -8.8        80.9       0.09
02:59       -8.6        81.1       0.09
03:00       -8.5        81.3       0.09
03:01       -8.3        81.4       0.09
03:02       -8.1        81.6       0.09
03:03       -7.9        81.7       0.09
03:04       -7.7        81.9       0.09
03:05       -7.5        82.0       0.09
03:06       -7.4        82.2       0.09
03:07       -7.2        82.4       0.09
03:08       -7.0        82.5       0.09
03:09       -6.8        82.7       0.09
03:10       -6.6        82.8       0.09
03:11       -6.4        83.0       0.09
03:12       -6.3        83.2       0.09
03:13       -6.1        83.3       0.09
03:14       -5.9        83.5       0.09
03:15       -5.7        83.6       0.09
03:16       -5.5        83.8       0.09
03:17       -5.4        84.0       0.09
03:18       -5.2        84.1       0.09
03:19       -5.0        84.3       0.09
03:20       -4.8        84.4       0.09
03:21       -4.6        84.6       0.09
03:22       -4.4        84.7       0.09
03:23       -4.3        84.9       0.09
03:24       -4.1        85.1       0.09
03:25       -3.9        85.2       0.09
03:26       -3.7        85.4       0.09
03:27       -3.5        85.5       0.09
03:28       -3.3        85.7       0.09
03:29       -3.2        85.8       0.09
03:30       -3.0        86.0       0.09
03:31       -2.8        86.2       0.09
03:32       -2.6        86.3       0.09
03:33       -2.4        86.5       0.09
03:34       -2.2        86.6       0.09
03:35       -2.0        86.8       0.09
03:36       -1.9        86.9       0.09
03:37       -1.7        87.1       0.09
03:38       -1.5        87.3       0.09
03:39       -1.3        87.4       0.09
03:40       -1.1        87.6       0.09
03:41       -0.9        87.7       0.09
03:42       -0.2        87.9       0.09
03:43        0.0        88.0       0.09
03:44        0.2        88.2       0.09
03:45        0.3        88.4       0.09
03:46        0.5        88.5       0.09
03:47        0.6        88.7       0.09
03:48        0.8        88.8       0.09
03:49        1.0        89.0       0.09
03:50        1.1        89.1       0.09
03:51        1.3        89.3       0.09
03:52        1.4        89.4       0.09
03:53        1.6        89.6       0.09
03:54        1.8        89.8       0.09
03:55        2.0        89.9       0.09
03:56        2.1        90.1       0.09
03:57        2.3        90.2       0.09
03:58        2.5        90.4       0.09
03:59        2.6        90.5       0.09
04:00        2.8        90.7       0.09
04:01        3.0        90.9       0.09
04:02        3.2        91.0       0.09
04:03        3.3        91.2       0.09
04:04        3.5        91.3       0.09
04:05        3.7        91.5       0.09
04:06        3.9        91.6       0.09
04:07        4.0        91.8       0.09
04:08        4.2        92.0       0.09
04:09        4.4        92.1       0.09
04:10        4.6        92.3       0.09
04:11        4.8        92.4       0.09
04:12        4.9        92.6       0.09
04:13        5.1        92.7       0.09
04:14        5.3        92.9       0.09
04:15        5.5        93.1       0.09
04:16        5.7        93.2       0.09
04:17        5.8        93.4       0.09
04:18        6.0        93.5       0.09
04:19        6.2        93.7       0.09
04:20        6.4        93.8       0.09
04:21        6.6        94.0       0.09
04:22        6.7        94.2       0.09
04:23        6.9        94.3       0.09
04:24        7.1        94.5       0.09
04:25        7.3        94.6       0.09
04:26        7.5        94.8       0.09
04:27        7.7        95.0       0.09
04:28        7.8        95.1       0.09
04:29        8.0        95.3       0.09
04:30        8.2        95.4       0.09
04:31        8.4        95.6       0.09
04:32        8.6        95.8       0.09
04:33        8.7        95.9       0.09
04:34        8.9        96.1       0.09
04:35        9.1        96.2       0.09
04:36        9.3        96.4       0.09
04:37        9.5        96.6       0.09
04:38        9.7        96.7       0.09
04:39        9.8        96.9       0.09
04:40       10.0        97.0       0.09
04:41       10.2        97.2       0.09
04:42       10.4        97.4       0.09
04:43       10.6        97.5       0.09
04:44       10.7        97.7       0.09
04:45       10.9        97.8       0.09
04:46       11.1        98.0       0.09
04:47       11.3        98.2       0.09
04:48       11.5        98.3       0.09
04:49       11.7        98.5       0.09
