<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 4, 2021                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:41      -11.9        65.4       0.06
02:42      -11.8        65.5       0.06
02:43      -11.6        65.7       0.06
02:44      -11.4        65.9       0.06
02:45      -11.3        66.0       0.06
02:46      -11.1        66.2       0.06
02:47      -10.9        66.4       0.06
02:48      -10.8        66.5       0.06
02:49      -10.6        66.7       0.06
02:50      -10.4        66.9       0.06
02:51      -10.3        67.1       0.06
02:52      -10.1        67.2       0.06
02:53       -9.9        67.4       0.06
02:54       -9.7        67.6       0.06
02:55       -9.6        67.7       0.06
02:56       -9.4        67.9       0.06
02:57       -9.2        68.1       0.06
02:58       -9.1        68.2       0.06
02:59       -8.9        68.4       0.06
03:00       -8.7        68.6       0.06
03:01       -8.6        68.7       0.06
03:02       -8.4        68.9       0.06
03:03       -8.2        69.0       0.06
03:04       -8.0        69.2       0.06
03:05       -7.9        69.4       0.06
03:06       -7.7        69.5       0.06
03:07       -7.5        69.7       0.06
03:08       -7.3        69.9       0.06
03:09       -7.2        70.0       0.06
03:10       -7.0        70.2       0.06
03:11       -6.8        70.4       0.06
03:12       -6.7        70.5       0.06
03:13       -6.5        70.7       0.06
03:14       -6.3        70.8       0.06
03:15       -6.1        71.0       0.06
03:16       -6.0        71.2       0.06
03:17       -5.8        71.3       0.06
03:18       -5.6        71.5       0.06
03:19       -5.4        71.6       0.06
03:20       -5.3        71.8       0.06
03:21       -5.1        72.0       0.06
03:22       -4.9        72.1       0.06
03:23       -4.7        72.3       0.06
03:24       -4.6        72.5       0.06
03:25       -4.4        72.6       0.06
03:26       -4.2        72.8       0.06
03:27       -4.0        72.9       0.06
03:28       -3.9        73.1       0.06
03:29       -3.7        73.2       0.06
03:30       -3.5        73.4       0.06
03:31       -3.3        73.6       0.06
03:32       -3.2        73.7       0.06
03:33       -3.0        73.9       0.06
03:34       -2.8        74.0       0.06
03:35       -2.6        74.2       0.06
03:36       -2.4        74.4       0.06
03:37       -2.3        74.5       0.06
03:38       -2.1        74.7       0.06
03:39       -1.9        74.8       0.06
03:40       -1.7        75.0       0.06
03:41       -1.6        75.1       0.06
03:42       -1.4        75.3       0.06
03:43       -1.2        75.5       0.06
03:44       -1.0        75.6       0.06
03:45       -0.8        75.8       0.06
03:46       -0.1        75.9       0.06
03:47        0.1        76.1       0.06
03:48        0.2        76.2       0.06
03:49        0.4        76.4       0.06
03:50        0.5        76.5       0.06
03:51        0.7        76.7       0.06
03:52        0.9        76.9       0.06
03:53        1.0        77.0       0.06
03:54        1.2        77.2       0.06
03:55        1.3        77.3       0.06
03:56        1.5        77.5       0.06
03:57        1.7        77.6       0.06
03:58        1.8        77.8       0.06
03:59        2.0        77.9       0.06
04:00        2.2        78.1       0.06
04:01        2.3        78.2       0.06
04:02        2.5        78.4       0.06
04:03        2.7        78.6       0.06
04:04        2.8        78.7       0.06
04:05        3.0        78.9       0.06
04:06        3.2        79.0       0.06
04:07        3.4        79.2       0.06
04:08        3.5        79.3       0.06
04:09        3.7        79.5       0.06
04:10        3.9        79.6       0.06
04:11        4.0        79.8       0.06
04:12        4.2        79.9       0.06
04:13        4.4        80.1       0.06
04:14        4.6        80.2       0.06
04:15        4.8        80.4       0.06
04:16        4.9        80.5       0.06
04:17        5.1        80.7       0.06
04:18        5.3        80.9       0.06
04:19        5.5        81.0       0.06
04:20        5.6        81.2       0.06
04:21        5.8        81.3       0.06
04:22        6.0        81.5       0.06
04:23        6.2        81.6       0.06
04:24        6.4        81.8       0.06
04:25        6.5        81.9       0.06
04:26        6.7        82.1       0.06
04:27        6.9        82.2       0.06
04:28        7.1        82.4       0.06
04:29        7.3        82.5       0.06
04:30        7.4        82.7       0.06
04:31        7.6        82.8       0.06
04:32        7.8        83.0       0.06
04:33        8.0        83.1       0.06
04:34        8.2        83.3       0.06
04:35        8.4        83.5       0.06
04:36        8.5        83.6       0.06
04:37        8.7        83.8       0.06
04:38        8.9        83.9       0.06
04:39        9.1        84.1       0.06
04:40        9.3        84.2       0.06
04:41        9.4        84.4       0.06
04:42        9.6        84.5       0.06
04:43        9.8        84.7       0.06
04:44       10.0        84.8       0.06
04:45       10.2        85.0       0.06
04:46       10.4        85.1       0.06
04:47       10.5        85.3       0.06
04:48       10.7        85.4       0.06
04:49       10.9        85.6       0.06
