<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 1, 2021                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        3.1       127.9       0.78
00:01        3.3       128.1       0.78
00:02        3.4       128.3       0.78
00:03        3.6       128.4       0.78
00:04        3.7       128.6       0.78
00:05        3.8       128.7       0.78
00:06        4.0       128.9       0.78
00:07        4.1       129.1       0.78
00:08        4.3       129.2       0.78
00:09        4.4       129.4       0.78
00:10        4.5       129.5       0.78
00:11        4.7       129.7       0.78
00:12        4.8       129.9       0.78
00:13        4.9       130.0       0.78
00:14        5.1       130.2       0.78
00:15        5.2       130.4       0.78
00:16        5.4       130.5       0.77
00:17        5.5       130.7       0.77
00:18        5.6       130.9       0.77
00:19        5.8       131.0       0.77
00:20        5.9       131.2       0.77
00:21        6.0       131.4       0.77
00:22        6.2       131.5       0.77
00:23        6.3       131.7       0.77
00:24        6.5       131.9       0.77
00:25        6.6       132.0       0.77
00:26        6.7       132.2       0.77
00:27        6.9       132.4       0.77
00:28        7.0       132.5       0.77
00:29        7.1       132.7       0.77
00:30        7.3       132.9       0.77
00:31        7.4       133.0       0.77
00:32        7.5       133.2       0.77
00:33        7.7       133.4       0.77
00:34        7.8       133.6       0.77
00:35        7.9       133.7       0.77
00:36        8.1       133.9       0.77
00:37        8.2       134.1       0.77
00:38        8.3       134.2       0.77
00:39        8.5       134.4       0.77
00:40        8.6       134.6       0.77
00:41        8.7       134.8       0.77
00:42        8.9       134.9       0.77
00:43        9.0       135.1       0.77
00:44        9.1       135.3       0.77
00:45        9.2       135.5       0.77
00:46        9.4       135.6       0.77
00:47        9.5       135.8       0.77
00:48        9.6       136.0       0.77
00:49        9.8       136.2       0.77
00:50        9.9       136.3       0.77
00:51       10.0       136.5       0.77
00:52       10.1       136.7       0.77
00:53       10.3       136.9       0.77
00:54       10.4       137.1       0.77
00:55       10.5       137.2       0.77
00:56       10.6       137.4       0.77
00:57       10.8       137.6       0.77
00:58       10.9       137.8       0.77
00:59       11.0       138.0       0.77
01:00       11.1       138.1       0.77
01:01       11.3       138.3       0.77
01:02       11.4       138.5       0.77
01:03       11.5       138.7       0.77
01:04       11.6       138.9       0.77
01:05       11.7       139.1       0.77
01:06       11.9       139.2       0.77
01:07       12.0       139.4       0.77
01:08       12.1       139.6       0.77
01:09       12.2       139.8       0.77
01:10       12.3       140.0       0.77
01:11       12.5       140.2       0.77
01:12       12.6       140.3       0.77
01:13       12.7       140.5       0.77
01:14       12.8       140.7       0.77
01:15       12.9       140.9       0.77
01:16       13.1       141.1       0.77
01:17       13.2       141.3       0.77
01:18       13.3       141.5       0.77
01:19       13.4       141.7       0.77
01:20       13.5       141.8       0.77
01:21       13.6       142.0       0.77
01:22       13.7       142.2       0.77
01:23       13.9       142.4       0.77
01:24       14.0       142.6       0.77
01:25       14.1       142.8       0.77
01:26       14.2       143.0       0.77
01:27       14.3       143.2       0.77
01:28       14.4       143.4       0.77
01:29       14.5       143.6       0.77
01:30       14.6       143.8       0.77
01:31       14.7       144.0       0.77
01:32       14.9       144.2       0.77
01:33       15.0       144.3       0.77
01:34       15.1       144.5       0.77
01:35       15.2       144.7       0.77
01:36       15.3       144.9       0.77
01:37       15.4       145.1       0.77
01:38       15.5       145.3       0.77
01:39       15.6       145.5       0.77
01:40       15.7       145.7       0.77
01:41       15.8       145.9       0.77
01:42       15.9       146.1       0.77
01:43       16.0       146.3       0.77
01:44       16.1       146.5       0.77
01:45       16.2       146.7       0.77
01:46       16.3       146.9       0.77
01:47       16.4       147.1       0.77
01:48       16.5       147.3       0.77
01:49       16.6       147.5       0.77
01:50       16.7       147.7       0.77
01:51       16.8       147.9       0.77
01:52       16.9       148.1       0.77
01:53       17.0       148.3       0.77
01:54       17.1       148.5       0.77
01:55       17.2       148.7       0.77
01:56       17.3       148.9       0.77
01:57       17.4       149.1       0.77
01:58       17.5       149.3       0.77
01:59       17.6       149.5       0.77
02:00       17.7       149.8       0.77
02:01       17.8       150.0       0.77
02:02       17.9       150.2       0.77
02:03       18.0       150.4       0.77
02:04       18.1       150.6       0.77
02:05       18.1       150.8       0.77
02:06       18.2       151.0       0.77
02:07       18.3       151.2       0.77
02:08       18.4       151.4       0.77
02:09       18.5       151.6       0.77
02:10       18.6       151.8       0.77
02:11       18.7       152.0       0.77
02:12       18.8       152.3       0.77
