<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 20, 2021                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       17.5       274.3       0.54
00:01       17.3       274.5       0.54
00:02       17.1       274.6       0.54
00:03       16.9       274.8       0.55
00:04       16.7       274.9       0.55
00:05       16.5       275.1       0.55
00:06       16.4       275.2       0.55
00:07       16.2       275.4       0.55
00:08       16.0       275.5       0.55
00:09       15.8       275.6       0.55
00:10       15.6       275.8       0.55
00:11       15.4       275.9       0.55
00:12       15.2       276.1       0.55
00:13       15.0       276.2       0.55
00:14       14.9       276.4       0.55
00:15       14.7       276.5       0.55
00:16       14.5       276.7       0.55
00:17       14.3       276.8       0.55
00:18       14.1       276.9       0.55
00:19       13.9       277.1       0.55
00:20       13.7       277.2       0.55
00:21       13.5       277.4       0.55
00:22       13.4       277.5       0.55
00:23       13.2       277.7       0.55
00:24       13.0       277.8       0.55
00:25       12.8       278.0       0.55
00:26       12.6       278.1       0.55
00:27       12.4       278.2       0.55
00:28       12.2       278.4       0.55
00:29       12.0       278.5       0.55
00:30       11.9       278.7       0.55
00:31       11.7       278.8       0.55
00:32       11.5       279.0       0.55
00:33       11.3       279.1       0.55
00:34       11.1       279.2       0.55
00:35       10.9       279.4       0.55
00:36       10.7       279.5       0.55
00:37       10.6       279.7       0.55
00:38       10.4       279.8       0.55
00:39       10.2       280.0       0.55
00:40       10.0       280.1       0.55
00:41        9.8       280.3       0.55
00:42        9.6       280.4       0.55
00:43        9.4       280.5       0.55
00:44        9.3       280.7       0.55
00:45        9.1       280.8       0.55
00:46        8.9       281.0       0.55
00:47        8.7       281.1       0.55
00:48        8.5       281.3       0.55
00:49        8.3       281.4       0.55
00:50        8.2       281.6       0.55
00:51        8.0       281.7       0.55
00:52        7.8       281.8       0.55
00:53        7.6       282.0       0.55
00:54        7.4       282.1       0.55
00:55        7.2       282.3       0.55
00:56        7.1       282.4       0.55
00:57        6.9       282.6       0.55
00:58        6.7       282.7       0.55
00:59        6.5       282.9       0.55
01:00        6.3       283.0       0.55
01:01        6.1       283.2       0.55
01:02        6.0       283.3       0.55
01:03        5.8       283.4       0.55
01:04        5.6       283.6       0.55
01:05        5.4       283.7       0.55
01:06        5.2       283.9       0.55
01:07        5.1       284.0       0.55
01:08        4.9       284.2       0.55
01:09        4.7       284.3       0.55
01:10        4.5       284.5       0.55
01:11        4.3       284.6       0.55
01:12        4.2       284.8       0.55
01:13        4.0       284.9       0.55
01:14        3.8       285.0       0.55
01:15        3.6       285.2       0.55
01:16        3.5       285.3       0.55
01:17        3.3       285.5       0.55
01:18        3.1       285.6       0.55
01:19        2.9       285.8       0.55
01:20        2.8       285.9       0.55
01:21        2.6       286.1       0.55
01:22        2.4       286.2       0.55
01:23        2.3       286.4       0.55
01:24        2.1       286.5       0.55
01:25        1.9       286.7       0.55
01:26        1.8       286.8       0.55
01:27        1.6       287.0       0.55
01:28        1.4       287.1       0.55
01:29        1.3       287.3       0.55
01:30        1.1       287.4       0.55
01:31        0.9       287.6       0.55
01:32        0.8       287.7       0.55
01:33        0.6       287.9       0.55
01:34        0.5       288.0       0.55
01:35        0.3       288.2       0.55
01:36        0.2       288.3       0.55
01:37        0.0       288.5       0.55
01:38       -0.1       288.6       0.55
01:39       -0.9       288.8       0.55
01:40       -1.1       288.9       0.55
01:41       -1.3       289.1       0.55
01:42       -1.5       289.2       0.55
01:43       -1.6       289.4       0.55
01:44       -1.8       289.5       0.55
01:45       -2.0       289.7       0.55
01:46       -2.2       289.8       0.55
01:47       -2.3       290.0       0.55
01:48       -2.5       290.1       0.55
01:49       -2.7       290.3       0.55
01:50       -2.9       290.4       0.55
01:51       -3.1       290.6       0.55
01:52       -3.2       290.7       0.55
01:53       -3.4       290.9       0.55
01:54       -3.6       291.0       0.55
01:55       -3.8       291.2       0.55
01:56       -3.9       291.3       0.55
01:57       -4.1       291.5       0.55
01:58       -4.3       291.7       0.55
01:59       -4.5       291.8       0.55
02:00       -4.6       292.0       0.55
02:01       -4.8       292.1       0.55
02:02       -5.0       292.3       0.55
02:03       -5.2       292.4       0.55
02:04       -5.3       292.6       0.55
02:05       -5.5       292.7       0.55
02:06       -5.7       292.9       0.55
02:07       -5.9       293.1       0.55
02:08       -6.0       293.2       0.55
02:09       -6.2       293.4       0.55
02:10       -6.4       293.5       0.55
