<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 2, 2021                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:17      -11.9        51.0       0.21
00:18      -11.7        51.2       0.21
00:19      -11.6        51.3       0.21
00:20      -11.4        51.5       0.21
00:21      -11.3        51.7       0.21
00:22      -11.2        51.9       0.21
00:23      -11.0        52.0       0.21
00:24      -10.9        52.2       0.21
00:25      -10.7        52.4       0.21
00:26      -10.6        52.6       0.21
00:27      -10.4        52.7       0.21
00:28      -10.3        52.9       0.21
00:29      -10.1        53.1       0.21
00:30      -10.0        53.3       0.21
00:31       -9.8        53.4       0.21
00:32       -9.7        53.6       0.21
00:33       -9.5        53.8       0.21
00:34       -9.4        53.9       0.21
00:35       -9.2        54.1       0.21
00:36       -9.1        54.3       0.21
00:37       -8.9        54.5       0.21
00:38       -8.8        54.6       0.21
00:39       -8.6        54.8       0.21
00:40       -8.5        55.0       0.21
00:41       -8.3        55.1       0.21
00:42       -8.2        55.3       0.21
00:43       -8.0        55.5       0.21
00:44       -7.9        55.6       0.21
00:45       -7.7        55.8       0.21
00:46       -7.6        56.0       0.21
00:47       -7.4        56.1       0.21
00:48       -7.3        56.3       0.21
00:49       -7.1        56.5       0.21
00:50       -7.0        56.6       0.21
00:51       -6.8        56.8       0.21
00:52       -6.7        57.0       0.21
00:53       -6.5        57.1       0.21
00:54       -6.4        57.3       0.21
00:55       -6.2        57.5       0.21
00:56       -6.0        57.6       0.21
00:57       -5.9        57.8       0.21
00:58       -5.7        58.0       0.21
00:59       -5.6        58.1       0.21
01:00       -5.4        58.3       0.21
01:01       -5.3        58.4       0.21
01:02       -5.1        58.6       0.21
01:03       -4.9        58.8       0.21
01:04       -4.8        58.9       0.21
01:05       -4.6        59.1       0.21
01:06       -4.5        59.2       0.21
01:07       -4.3        59.4       0.21
01:08       -4.2        59.6       0.21
01:09       -4.0        59.7       0.21
01:10       -3.8        59.9       0.21
01:11       -3.7        60.0       0.21
01:12       -3.5        60.2       0.21
01:13       -3.4        60.4       0.21
01:14       -3.2        60.5       0.21
01:15       -3.0        60.7       0.21
01:16       -2.9        60.8       0.21
01:17       -2.7        61.0       0.21
01:18       -2.5        61.2       0.21
01:19       -2.4        61.3       0.21
01:20       -2.2        61.5       0.21
01:21       -2.1        61.6       0.21
01:22       -1.9        61.8       0.21
01:23       -1.7        61.9       0.21
01:24       -1.6        62.1       0.21
01:25       -1.4        62.2       0.21
01:26       -1.2        62.4       0.21
01:27       -1.1        62.6       0.21
01:28       -0.9        62.7       0.21
01:29       -0.8        62.9       0.21
01:30       -0.0        63.0       0.21
01:31        0.1        63.2       0.21
01:32        0.3        63.3       0.21
01:33        0.4        63.5       0.21
01:34        0.6        63.6       0.21
01:35        0.7        63.8       0.21
01:36        0.8        63.9       0.20
01:37        1.0        64.1       0.20
01:38        1.1        64.2       0.20
01:39        1.3        64.4       0.20
01:40        1.4        64.6       0.20
01:41        1.6        64.7       0.20
01:42        1.7        64.9       0.20
01:43        1.9        65.0       0.20
01:44        2.0        65.2       0.20
01:45        2.2        65.3       0.20
01:46        2.4        65.5       0.20
01:47        2.5        65.6       0.20
01:48        2.7        65.8       0.20
01:49        2.8        65.9       0.20
01:50        3.0        66.1       0.20
01:51        3.2        66.2       0.20
01:52        3.3        66.4       0.20
01:53        3.5        66.5       0.20
01:54        3.6        66.7       0.20
01:55        3.8        66.8       0.20
01:56        4.0        67.0       0.20
01:57        4.1        67.1       0.20
01:58        4.3        67.3       0.20
01:59        4.5        67.4       0.20
02:00        4.6        67.6       0.20
02:01        4.8        67.7       0.20
02:02        5.0        67.8       0.20
02:03        5.1        68.0       0.20
02:04        5.3        68.1       0.20
02:05        5.5        68.3       0.20
02:06        5.6        68.4       0.20
02:07        5.8        68.6       0.20
02:08        6.0        68.7       0.20
02:09        6.1        68.9       0.20
02:10        6.3        69.0       0.20
02:11        6.5        69.2       0.20
02:12        6.7        69.3       0.20
02:13        6.8        69.5       0.20
02:14        7.0        69.6       0.20
02:15        7.2        69.8       0.20
02:16        7.3        69.9       0.20
02:17        7.5        70.0       0.20
02:18        7.7        70.2       0.20
02:19        7.9        70.3       0.20
02:20        8.0        70.5       0.20
02:21        8.2        70.6       0.20
02:22        8.4        70.8       0.20
02:23        8.6        70.9       0.20
02:24        8.7        71.1       0.20
