<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 14, 2021                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:51      -11.9        58.5       0.05
05:52      -11.7        58.7       0.05
05:53      -11.5        58.9       0.05
05:54      -11.4        59.0       0.05
05:55      -11.2        59.2       0.05
05:56      -11.1        59.4       0.05
05:57      -10.9        59.5       0.05
05:58      -10.7        59.7       0.05
05:59      -10.6        59.9       0.05
06:00      -10.4        60.0       0.05
06:01      -10.2        60.2       0.05
06:02      -10.1        60.4       0.05
06:03       -9.9        60.5       0.05
06:04       -9.7        60.7       0.05
06:05       -9.6        60.9       0.05
06:06       -9.4        61.0       0.05
06:07       -9.2        61.2       0.05
06:08       -9.1        61.4       0.05
06:09       -8.9        61.5       0.05
06:10       -8.7        61.7       0.05
06:11       -8.6        61.9       0.05
06:12       -8.4        62.0       0.05
06:13       -8.2        62.2       0.05
06:14       -8.1        62.3       0.05
06:15       -7.9        62.5       0.05
06:16       -7.7        62.7       0.05
06:17       -7.6        62.8       0.05
06:18       -7.4        63.0       0.05
06:19       -7.2        63.2       0.05
06:20       -7.1        63.3       0.05
06:21       -6.9        63.5       0.05
06:22       -6.7        63.6       0.05
06:23       -6.5        63.8       0.05
06:24       -6.4        64.0       0.05
06:25       -6.2        64.1       0.05
06:26       -6.0        64.3       0.05
06:27       -5.9        64.4       0.05
06:28       -5.7        64.6       0.05
06:29       -5.5        64.7       0.05
06:30       -5.4        64.9       0.05
06:31       -5.2        65.1       0.05
06:32       -5.0        65.2       0.05
06:33       -4.8        65.4       0.05
06:34       -4.7        65.5       0.05
06:35       -4.5        65.7       0.05
06:36       -4.3        65.8       0.05
06:37       -4.1        66.0       0.05
06:38       -4.0        66.2       0.05
06:39       -3.8        66.3       0.05
06:40       -3.6        66.5       0.05
06:41       -3.5        66.6       0.05
06:42       -3.3        66.8       0.05
06:43       -3.1        66.9       0.05
06:44       -2.9        67.1       0.05
06:45       -2.8        67.2       0.05
06:46       -2.6        67.4       0.05
06:47       -2.4        67.6       0.05
06:48       -2.2        67.7       0.05
06:49       -2.1        67.9       0.05
06:50       -1.9        68.0       0.05
06:51       -1.7        68.2       0.05
06:52       -1.5        68.3       0.05
06:53       -1.3        68.5       0.05
06:54       -1.2        68.6       0.05
06:55       -1.0        68.8       0.05
06:56       -0.8        68.9       0.05
06:57       -0.1        69.1       0.05
06:58        0.1        69.2       0.05
06:59        0.2        69.4       0.05
07:00        0.4        69.5       0.05
07:01        0.6        69.7       0.05
07:02        0.7        69.8       0.05
07:03        0.9        70.0       0.05
07:04        1.0        70.1       0.05
07:05        1.2        70.3       0.05
07:06        1.3        70.4       0.05
07:07        1.5        70.6       0.05
07:08        1.7        70.7       0.05
07:09        1.8        70.9       0.05
07:10        2.0        71.0       0.05
07:11        2.2        71.2       0.05
07:12        2.3        71.3       0.05
07:13        2.5        71.5       0.05
07:14        2.7        71.6       0.05
07:15        2.8        71.8       0.05
07:16        3.0        71.9       0.05
07:17        3.2        72.1       0.05
07:18        3.3        72.2       0.05
07:19        3.5        72.4       0.05
07:20        3.7        72.5       0.05
07:21        3.9        72.7       0.05
07:22        4.0        72.8       0.05
07:23        4.2        72.9       0.05
07:24        4.4        73.1       0.05
07:25        4.6        73.2       0.05
07:26        4.7        73.4       0.05
07:27        4.9        73.5       0.05
07:28        5.1        73.7       0.05
07:29        5.3        73.8       0.05
07:30        5.5        74.0       0.05
07:31        5.6        74.1       0.05
07:32        5.8        74.3       0.05
07:33        6.0        74.4       0.05
07:34        6.2        74.6       0.05
07:35        6.4        74.7       0.05
07:36        6.5        74.8       0.05
07:37        6.7        75.0       0.05
07:38        6.9        75.1       0.05
07:39        7.1        75.3       0.05
07:40        7.3        75.4       0.05
07:41        7.4        75.6       0.05
07:42        7.6        75.7       0.05
07:43        7.8        75.9       0.05
07:44        8.0        76.0       0.05
07:45        8.2        76.1       0.05
07:46        8.3        76.3       0.05
07:47        8.5        76.4       0.05
07:48        8.7        76.6       0.05
07:49        8.9        76.7       0.05
07:50        9.1        76.9       0.05
07:51        9.3        77.0       0.05
07:52        9.4        77.2       0.05
07:53        9.6        77.3       0.05
07:54        9.8        77.4       0.05
07:55       10.0        77.6       0.05
07:56       10.2        77.7       0.05
07:57       10.4        77.9       0.05
07:58       10.5        78.0       0.05
07:59       10.7        78.2       0.05
