<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Jul 19, 2021                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
03:46      -12.0        50.0
03:47      -11.8        50.2
03:48      -11.7        50.4
03:49      -11.5        50.6
03:50      -11.4        50.8
03:51      -11.2        50.9
03:52      -11.1        51.1
03:53      -10.9        51.3
03:54      -10.8        51.5
03:55      -10.6        51.7
03:56      -10.5        51.9
03:57      -10.3        52.0
03:58      -10.2        52.2
03:59      -10.0        52.4
04:00       -9.9        52.6
04:01       -9.7        52.7
04:02       -9.6        52.9
04:03       -9.4        53.1
04:04       -9.3        53.3
04:05       -9.1        53.5
04:06       -8.9        53.6
04:07       -8.8        53.8
04:08       -8.6        54.0
04:09       -8.5        54.2
04:10       -8.3        54.3
04:11       -8.2        54.5
04:12       -8.0        54.7
04:13       -7.9        54.9
04:14       -7.7        55.0
04:15       -7.5        55.2
04:16       -7.4        55.4
04:17       -7.2        55.6
04:18       -7.1        55.7
04:19       -6.9        55.9
04:20       -6.7        56.1
04:21       -6.6        56.2
04:22       -6.4        56.4
04:23       -6.3        56.6
04:24       -6.1        56.8
04:25       -5.9        56.9
04:26       -5.8        57.1
04:27       -5.6        57.3
04:28       -5.4        57.4
04:29       -5.3        57.6
04:30       -5.1        57.8
04:31       -5.0        57.9
04:32       -4.8        58.1
04:33       -4.6        58.3
04:34       -4.5        58.4
04:35       -4.3        58.6
04:36       -4.1        58.8
04:37       -4.0        58.9
04:38       -3.8        59.1
04:39       -3.6        59.3
04:40       -3.5        59.4
04:41       -3.3        59.6
04:42       -3.1        59.8
04:43       -3.0        59.9
04:44       -2.8        60.1
04:45       -2.6        60.2
04:46       -2.5        60.4
04:47       -2.3        60.6
04:48       -2.1        60.7
04:49       -2.0        60.9
04:50       -1.8        61.1
04:51       -1.6        61.2
04:52       -1.5        61.4
04:53       -1.3        61.5
04:54       -1.1        61.7
04:55       -0.9        61.9
04:56       -0.8        62.0
04:57       -0.0        62.2
04:58        0.1        62.3
04:59        0.3        62.5
05:00        0.4        62.7
05:01        0.6        62.8
05:02        0.7        63.0
