<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Aug 14, 2021                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:16      -11.9        60.2
04:17      -11.7        60.4
04:18      -11.5        60.6
04:19      -11.3        60.8
04:20      -11.2        60.9
04:21      -11.0        61.1
04:22      -10.8        61.3
04:23      -10.7        61.5
04:24      -10.5        61.6
04:25      -10.3        61.8
04:26      -10.2        62.0
04:27      -10.0        62.2
04:28       -9.8        62.3
04:29       -9.6        62.5
04:30       -9.5        62.7
04:31       -9.3        62.9
04:32       -9.1        63.0
04:33       -9.0        63.2
04:34       -8.8        63.4
04:35       -8.6        63.6
04:36       -8.4        63.7
04:37       -8.3        63.9
04:38       -8.1        64.1
04:39       -7.9        64.2
04:40       -7.7        64.4
04:41       -7.6        64.6
04:42       -7.4        64.7
04:43       -7.2        64.9
04:44       -7.0        65.1
04:45       -6.9        65.3
04:46       -6.7        65.4
04:47       -6.5        65.6
04:48       -6.3        65.8
04:49       -6.2        65.9
04:50       -6.0        66.1
04:51       -5.8        66.3
04:52       -5.6        66.4
04:53       -5.5        66.6
04:54       -5.3        66.8
04:55       -5.1        66.9
04:56       -4.9        67.1
04:57       -4.7        67.3
04:58       -4.6        67.4
04:59       -4.4        67.6
05:00       -4.2        67.7
05:01       -4.0        67.9
05:02       -3.9        68.1
05:03       -3.7        68.2
05:04       -3.5        68.4
05:05       -3.3        68.6
05:06       -3.1        68.7
05:07       -3.0        68.9
05:08       -2.8        69.0
05:09       -2.6        69.2
05:10       -2.4        69.4
05:11       -2.2        69.5
05:12       -2.1        69.7
05:13       -1.9        69.9
05:14       -1.7        70.0
05:15       -1.5        70.2
05:16       -1.3        70.3
05:17       -1.1        70.5
05:18       -1.0        70.7
05:19       -0.8        70.8
05:20       -0.0        71.0
05:21        0.1        71.1
05:22        0.3        71.3
05:23        0.5        71.5
05:24        0.6        71.6
05:25        0.8        71.8
05:26        0.9        71.9
05:27        1.1        72.1
05:28        1.3        72.2
05:29        1.4        72.4
05:30        1.6        72.6
05:31        1.8        72.7
05:32        1.9        72.9
05:33        2.1        73.0
