<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 27, 2021                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       30.5        84.1       0.68
00:01       30.7        84.2       0.68
00:02       30.9        84.3       0.67
00:03       31.1        84.5       0.67
00:04       31.3        84.6       0.67
00:05       31.5        84.8       0.67
00:06       31.6        84.9       0.67
00:07       31.8        85.0       0.67
00:08       32.0        85.2       0.67
00:09       32.2        85.3       0.67
00:10       32.4        85.5       0.67
00:11       32.6        85.6       0.67
00:12       32.8        85.7       0.67
00:13       33.0        85.9       0.67
00:14       33.2        86.0       0.67
00:15       33.3        86.2       0.67
00:16       33.5        86.3       0.67
00:17       33.7        86.5       0.67
00:18       33.9        86.6       0.67
00:19       34.1        86.8       0.67
00:20       34.3        86.9       0.67
00:21       34.5        87.0       0.67
00:22       34.7        87.2       0.67
00:23       34.9        87.3       0.67
00:24       35.1        87.5       0.67
00:25       35.2        87.6       0.67
00:26       35.4        87.8       0.67
00:27       35.6        87.9       0.67
00:28       35.8        88.1       0.67
00:29       36.0        88.2       0.67
00:30       36.2        88.4       0.67
00:31       36.4        88.5       0.67
00:32       36.6        88.7       0.67
00:33       36.8        88.8       0.67
00:34       36.9        88.9       0.67
00:35       37.1        89.1       0.67
00:36       37.3        89.2       0.67
00:37       37.5        89.4       0.67
00:38       37.7        89.5       0.67
00:39       37.9        89.7       0.67
00:40       38.1        89.8       0.67
00:41       38.3        90.0       0.67
00:42       38.5        90.2       0.67
00:43       38.7        90.3       0.67
00:44       38.8        90.5       0.67
00:45       39.0        90.6       0.67
00:46       39.2        90.8       0.67
00:47       39.4        90.9       0.67
00:48       39.6        91.1       0.67
00:49       39.8        91.2       0.67
00:50       40.0        91.4       0.67
00:51       40.2        91.5       0.67
00:52       40.4        91.7       0.67
00:53       40.6        91.8       0.67
00:54       40.7        92.0       0.67
00:55       40.9        92.2       0.67
00:56       41.1        92.3       0.67
00:57       41.3        92.5       0.67
00:58       41.5        92.6       0.67
00:59       41.7        92.8       0.67
01:00       41.9        93.0       0.67
01:01       42.1        93.1       0.67
01:02       42.3        93.3       0.67
01:03       42.5        93.4       0.67
01:04       42.6        93.6       0.67
01:05       42.8        93.8       0.67
01:06       43.0        93.9       0.67
01:07       43.2        94.1       0.67
01:08       43.4        94.3       0.67
01:09       43.6        94.4       0.67
01:10       43.8        94.6       0.67
01:11       44.0        94.8       0.67
01:12       44.2        94.9       0.67
01:13       44.3        95.1       0.67
01:14       44.5        95.3       0.67
01:15       44.7        95.4       0.67
01:16       44.9        95.6       0.67
01:17       45.1        95.8       0.67
01:18       45.3        95.9       0.67
01:19       45.5        96.1       0.67
01:20       45.7        96.3       0.67
01:21       45.9        96.5       0.67
01:22       46.0        96.6       0.67
01:23       46.2        96.8       0.67
01:24       46.4        97.0       0.67
01:25       46.6        97.1       0.67
01:26       46.8        97.3       0.67
01:27       47.0        97.5       0.67
01:28       47.2        97.7       0.67
01:29       47.4        97.9       0.67
01:30       47.6        98.0       0.67
01:31       47.7        98.2       0.67
01:32       47.9        98.4       0.67
01:33       48.1        98.6       0.67
01:34       48.3        98.8       0.67
01:35       48.5        99.0       0.67
01:36       48.7        99.1       0.67
01:37       48.9        99.3       0.67
01:38       49.1        99.5       0.67
01:39       49.2        99.7       0.67
01:40       49.4        99.9       0.67
01:41       49.6       100.1       0.67
01:42       49.8       100.3       0.67
01:43       50.0       100.5       0.67
01:44       50.2       100.7       0.67
01:45       50.4       100.8       0.67
01:46       50.6       101.0       0.67
01:47       50.7       101.2       0.67
01:48       50.9       101.4       0.67
01:49       51.1       101.6       0.67
01:50       51.3       101.8       0.67
01:51       51.5       102.0       0.67
01:52       51.7       102.2       0.67
01:53       51.9       102.4       0.67
01:54       52.0       102.6       0.67
01:55       52.2       102.8       0.67
01:56       52.4       103.1       0.67
01:57       52.6       103.3       0.67
01:58       52.8       103.5       0.67
01:59       53.0       103.7       0.67
02:00       53.2       103.9       0.67
02:01       53.3       104.1       0.67
02:02       53.5       104.3       0.67
02:03       53.7       104.5       0.67
02:04       53.9       104.8       0.67
02:05       54.1       105.0       0.67
02:06       54.3       105.2       0.67
02:07       54.5       105.4       0.67
02:08       54.6       105.6       0.67
02:09       54.8       105.9       0.67
02:10       55.0       106.1       0.67
02:11       55.2       106.3       0.67
02:12       55.4       106.5       0.67
