<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 27, 2021                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       25.5       167.6       0.99
00:01       25.5       167.9       0.99
00:02       25.6       168.1       0.99
00:03       25.6       168.3       0.99
00:04       25.6       168.6       0.99
00:05       25.7       168.8       0.99
00:06       25.7       169.1       0.99
00:07       25.7       169.3       0.99
00:08       25.8       169.6       0.99
00:09       25.8       169.8       0.99
00:10       25.8       170.0       0.99
00:11       25.9       170.3       0.99
00:12       25.9       170.5       0.99
00:13       25.9       170.8       0.99
00:14       25.9       171.0       0.99
00:15       26.0       171.3       0.99
00:16       26.0       171.5       0.99
00:17       26.0       171.8       0.99
00:18       26.0       172.0       0.99
00:19       26.1       172.2       0.99
00:20       26.1       172.5       0.99
00:21       26.1       172.7       0.99
00:22       26.1       173.0       0.99
00:23       26.2       173.2       0.99
00:24       26.2       173.5       0.99
00:25       26.2       173.7       0.99
00:26       26.2       174.0       0.99
00:27       26.2       174.2       0.99
00:28       26.2       174.5       0.99
00:29       26.3       174.7       0.99
00:30       26.3       175.0       0.99
00:31       26.3       175.2       0.99
00:32       26.3       175.4       0.99
00:33       26.3       175.7       0.99
00:34       26.3       175.9       0.99
00:35       26.3       176.2       0.99
00:36       26.4       176.4       0.99
00:37       26.4       176.7       0.99
00:38       26.4       176.9       0.99
00:39       26.4       177.2       0.99
00:40       26.4       177.4       0.99
00:41       26.4       177.7       0.99
00:42       26.4       177.9       0.99
00:43       26.4       178.2       0.99
00:44       26.4       178.4       0.99
00:45       26.4       178.7       0.99
00:46       26.4       178.9       0.99
00:47       26.4       179.2       0.99
00:48       26.4       179.4       0.99
00:49       26.4       179.6       0.99
00:50       26.4       179.9       0.99
00:51       26.4       180.1       0.99
00:52       26.4       180.4       0.99
00:53       26.4       180.6       0.99
00:54       26.4       180.9       0.99
00:55       26.4       181.1       0.99
00:56       26.4       181.4       0.99
00:57       26.4       181.6       0.99
00:58       26.4       181.9       0.99
00:59       26.4       182.1       0.99
01:00       26.4       182.4       0.99
01:01       26.3       182.6       0.99
01:02       26.3       182.9       0.99
01:03       26.3       183.1       0.99
01:04       26.3       183.4       0.99
01:05       26.3       183.6       0.99
01:06       26.3       183.8       0.99
01:07       26.3       184.1       0.99
01:08       26.2       184.3       0.99
01:09       26.2       184.6       0.99
01:10       26.2       184.8       0.99
01:11       26.2       185.1       0.99
01:12       26.2       185.3       0.99
01:13       26.2       185.6       0.99
01:14       26.1       185.8       0.99
01:15       26.1       186.1       0.99
01:16       26.1       186.3       0.99
01:17       26.1       186.5       0.99
01:18       26.0       186.8       0.99
01:19       26.0       187.0       0.99
01:20       26.0       187.3       0.99
01:21       26.0       187.5       0.99
01:22       25.9       187.8       0.99
01:23       25.9       188.0       0.99
01:24       25.9       188.3       0.99
01:25       25.9       188.5       0.99
01:26       25.8       188.7       0.99
01:27       25.8       189.0       0.99
01:28       25.8       189.2       0.99
01:29       25.7       189.5       0.99
01:30       25.7       189.7       0.99
01:31       25.7       190.0       0.99
01:32       25.6       190.2       0.99
01:33       25.6       190.4       0.99
01:34       25.6       190.7       0.99
01:35       25.5       190.9       0.99
01:36       25.5       191.2       0.99
01:37       25.5       191.4       0.99
01:38       25.4       191.7       0.99
01:39       25.4       191.9       0.99
01:40       25.3       192.1       0.99
01:41       25.3       192.4       0.99
01:42       25.2       192.6       0.99
01:43       25.2       192.9       0.99
01:44       25.2       193.1       0.99
01:45       25.1       193.3       0.99
01:46       25.1       193.6       0.99
01:47       25.0       193.8       0.99
01:48       25.0       194.0       0.99
01:49       24.9       194.3       0.99
01:50       24.9       194.5       0.99
01:51       24.8       194.8       0.99
01:52       24.8       195.0       0.99
01:53       24.7       195.2       0.99
01:54       24.7       195.5       0.99
01:55       24.6       195.7       0.99
01:56       24.6       195.9       0.99
01:57       24.5       196.2       0.99
01:58       24.5       196.4       0.99
01:59       24.4       196.7       0.99
02:00       24.4       196.9       0.99
02:01       24.3       197.1       0.99
02:02       24.2       197.4       0.99
02:03       24.2       197.6       0.99
02:04       24.1       197.8       0.99
02:05       24.1       198.1       0.99
02:06       24.0       198.3       0.99
02:07       23.9       198.5       0.99
02:08       23.9       198.8       0.99
02:09       23.8       199.0       0.99
02:10       23.8       199.2       0.99
02:11       23.7       199.4       0.99
02:12       23.6       199.7       0.99
