<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 22, 2021                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       23.1       283.9       0.56
00:01       22.9       284.1       0.56
00:02       22.7       284.2       0.56
00:03       22.6       284.3       0.56
00:04       22.4       284.5       0.56
00:05       22.2       284.6       0.56
00:06       22.0       284.7       0.56
00:07       21.8       284.9       0.56
00:08       21.7       285.0       0.56
00:09       21.5       285.1       0.56
00:10       21.3       285.3       0.56
00:11       21.1       285.4       0.56
00:12       20.9       285.5       0.56
00:13       20.8       285.7       0.56
00:14       20.6       285.8       0.56
00:15       20.4       285.9       0.56
00:16       20.2       286.1       0.56
00:17       20.0       286.2       0.56
00:18       19.9       286.3       0.56
00:19       19.7       286.5       0.56
00:20       19.5       286.6       0.56
00:21       19.3       286.7       0.56
00:22       19.1       286.9       0.56
00:23       19.0       287.0       0.56
00:24       18.8       287.1       0.56
00:25       18.6       287.3       0.56
00:26       18.4       287.4       0.56
00:27       18.2       287.5       0.56
00:28       18.1       287.7       0.56
00:29       17.9       287.8       0.56
00:30       17.7       287.9       0.56
00:31       17.5       288.1       0.56
00:32       17.4       288.2       0.56
00:33       17.2       288.3       0.56
00:34       17.0       288.5       0.56
00:35       16.8       288.6       0.56
00:36       16.6       288.7       0.56
00:37       16.5       288.9       0.56
00:38       16.3       289.0       0.56
00:39       16.1       289.1       0.56
00:40       15.9       289.3       0.56
00:41       15.8       289.4       0.56
00:42       15.6       289.6       0.56
00:43       15.4       289.7       0.56
00:44       15.2       289.8       0.56
00:45       15.1       290.0       0.56
00:46       14.9       290.1       0.56
00:47       14.7       290.2       0.56
00:48       14.5       290.4       0.56
00:49       14.4       290.5       0.56
00:50       14.2       290.6       0.56
00:51       14.0       290.8       0.56
00:52       13.8       290.9       0.56
00:53       13.7       291.0       0.56
00:54       13.5       291.2       0.56
00:55       13.3       291.3       0.56
00:56       13.1       291.4       0.56
00:57       13.0       291.6       0.56
00:58       12.8       291.7       0.56
00:59       12.6       291.9       0.56
01:00       12.4       292.0       0.56
01:01       12.3       292.1       0.56
01:02       12.1       292.3       0.56
01:03       11.9       292.4       0.56
01:04       11.8       292.5       0.56
01:05       11.6       292.7       0.56
01:06       11.4       292.8       0.56
01:07       11.2       292.9       0.56
01:08       11.1       293.1       0.56
01:09       10.9       293.2       0.56
01:10       10.7       293.4       0.56
01:11       10.6       293.5       0.56
01:12       10.4       293.6       0.56
01:13       10.2       293.8       0.56
01:14       10.1       293.9       0.56
01:15        9.9       294.0       0.56
01:16        9.7       294.2       0.56
01:17        9.5       294.3       0.56
01:18        9.4       294.5       0.56
01:19        9.2       294.6       0.56
01:20        9.0       294.7       0.57
01:21        8.9       294.9       0.57
01:22        8.7       295.0       0.57
01:23        8.5       295.2       0.57
01:24        8.4       295.3       0.57
01:25        8.2       295.4       0.57
01:26        8.0       295.6       0.57
01:27        7.9       295.7       0.57
01:28        7.7       295.9       0.57
01:29        7.5       296.0       0.57
01:30        7.4       296.1       0.57
01:31        7.2       296.3       0.57
01:32        7.0       296.4       0.57
01:33        6.9       296.6       0.57
01:34        6.7       296.7       0.57
01:35        6.5       296.9       0.57
01:36        6.4       297.0       0.57
01:37        6.2       297.1       0.57
01:38        6.1       297.3       0.57
01:39        5.9       297.4       0.57
01:40        5.7       297.6       0.57
01:41        5.6       297.7       0.57
01:42        5.4       297.9       0.57
01:43        5.2       298.0       0.57
01:44        5.1       298.1       0.57
01:45        4.9       298.3       0.57
01:46        4.8       298.4       0.57
01:47        4.6       298.6       0.57
01:48        4.4       298.7       0.57
01:49        4.3       298.9       0.57
01:50        4.1       299.0       0.57
01:51        4.0       299.2       0.57
01:52        3.8       299.3       0.57
01:53        3.7       299.4       0.57
01:54        3.5       299.6       0.57
01:55        3.3       299.7       0.57
01:56        3.2       299.9       0.57
01:57        3.0       300.0       0.57
01:58        2.9       300.2       0.57
01:59        2.7       300.3       0.57
02:00        2.6       300.5       0.57
02:01        2.4       300.6       0.57
02:02        2.3       300.8       0.57
02:03        2.1       300.9       0.57
02:04        2.0       301.1       0.57
02:05        1.8       301.2       0.57
02:06        1.7       301.4       0.57
02:07        1.5       301.5       0.57
02:08        1.4       301.7       0.57
02:09        1.3       301.8       0.57
02:10        1.1       302.0       0.57
02:11        1.0       302.1       0.57
02:12        0.8       302.3       0.57
