<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 10, 2043                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:57      -11.9        66.1       0.17
07:58      -11.8        66.3       0.17
07:59      -11.6        66.5       0.17
08:00      -11.4        66.6       0.17
08:01      -11.3        66.8       0.17
08:02      -11.1        67.0       0.17
08:03      -10.9        67.1       0.17
08:04      -10.7        67.3       0.18
08:05      -10.6        67.5       0.18
08:06      -10.4        67.7       0.18
08:07      -10.2        67.8       0.18
08:08      -10.1        68.0       0.18
08:09       -9.9        68.2       0.18
08:10       -9.7        68.3       0.18
08:11       -9.5        68.5       0.18
08:12       -9.4        68.7       0.18
08:13       -9.2        68.8       0.18
08:14       -9.0        69.0       0.18
08:15       -8.9        69.2       0.18
08:16       -8.7        69.3       0.18
08:17       -8.5        69.5       0.18
08:18       -8.3        69.7       0.18
08:19       -8.2        69.8       0.18
08:20       -8.0        70.0       0.18
08:21       -7.8        70.1       0.18
08:22       -7.7        70.3       0.18
08:23       -7.5        70.5       0.18
08:24       -7.3        70.6       0.18
08:25       -7.1        70.8       0.18
08:26       -7.0        71.0       0.18
08:27       -6.8        71.1       0.18
08:28       -6.6        71.3       0.18
08:29       -6.4        71.5       0.18
08:30       -6.3        71.6       0.18
08:31       -6.1        71.8       0.18
08:32       -5.9        71.9       0.18
08:33       -5.7        72.1       0.18
08:34       -5.6        72.3       0.18
08:35       -5.4        72.4       0.18
08:36       -5.2        72.6       0.18
08:37       -5.0        72.7       0.18
08:38       -4.9        72.9       0.18
08:39       -4.7        73.1       0.18
08:40       -4.5        73.2       0.18
08:41       -4.3        73.4       0.18
08:42       -4.1        73.5       0.18
08:43       -4.0        73.7       0.18
08:44       -3.8        73.9       0.18
08:45       -3.6        74.0       0.18
08:46       -3.4        74.2       0.18
08:47       -3.3        74.3       0.18
08:48       -3.1        74.5       0.18
08:49       -2.9        74.7       0.18
08:50       -2.7        74.8       0.18
08:51       -2.5        75.0       0.18
08:52       -2.4        75.1       0.18
08:53       -2.2        75.3       0.18
08:54       -2.0        75.4       0.18
08:55       -1.8        75.6       0.18
08:56       -1.7        75.8       0.18
08:57       -1.5        75.9       0.18
08:58       -1.3        76.1       0.18
08:59       -1.1        76.2       0.18
09:00       -0.9        76.4       0.18
09:01       -0.8        76.5       0.18
09:02       -0.0        76.7       0.18
09:03        0.2        76.9       0.18
09:04        0.3        77.0       0.18
09:05        0.5        77.2       0.18
09:06        0.6        77.3       0.18
09:07        0.8        77.5       0.18
09:08        0.9        77.6       0.18
09:09        1.1        77.8       0.18
09:10        1.3        78.0       0.18
09:11        1.4        78.1       0.18
09:12        1.6        78.3       0.18
09:13        1.7        78.4       0.18
09:14        1.9        78.6       0.18
09:15        2.1        78.7       0.18
09:16        2.2        78.9       0.18
09:17        2.4        79.0       0.18
09:18        2.6        79.2       0.18
09:19        2.8        79.3       0.18
09:20        2.9        79.5       0.18
09:21        3.1        79.7       0.18
09:22        3.3        79.8       0.18
09:23        3.4        80.0       0.18
09:24        3.6        80.1       0.18
09:25        3.8        80.3       0.18
09:26        4.0        80.4       0.18
09:27        4.1        80.6       0.18
09:28        4.3        80.7       0.18
09:29        4.5        80.9       0.18
09:30        4.7        81.0       0.18
09:31        4.9        81.2       0.18
09:32        5.0        81.4       0.18
09:33        5.2        81.5       0.18
09:34        5.4        81.7       0.18
09:35        5.6        81.8       0.18
09:36        5.8        82.0       0.18
09:37        5.9        82.1       0.18
09:38        6.1        82.3       0.18
09:39        6.3        82.4       0.18
09:40        6.5        82.6       0.18
09:41        6.7        82.7       0.18
09:42        6.8        82.9       0.18
09:43        7.0        83.0       0.18
09:44        7.2        83.2       0.18
09:45        7.4        83.4       0.18
09:46        7.6        83.5       0.18
09:47        7.7        83.7       0.18
09:48        7.9        83.8       0.18
09:49        8.1        84.0       0.18
09:50        8.3        84.1       0.18
09:51        8.5        84.3       0.18
09:52        8.7        84.4       0.18
09:53        8.8        84.6       0.18
09:54        9.0        84.7       0.18
09:55        9.2        84.9       0.18
09:56        9.4        85.0       0.18
09:57        9.6        85.2       0.18
09:58        9.8        85.4       0.18
09:59        9.9        85.5       0.18
10:00       10.1        85.7       0.18
10:01       10.3        85.8       0.18
10:02       10.5        86.0       0.18
10:03       10.7        86.1       0.18
10:04       10.9        86.3       0.18
10:05       11.0        86.4       0.18
