<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 23, 2043                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       21.1       170.4       0.99
00:01       21.1       170.7       0.99
00:02       21.2       170.9       0.99
00:03       21.2       171.1       0.99
00:04       21.2       171.4       0.99
00:05       21.3       171.6       0.99
00:06       21.3       171.8       0.99
00:07       21.3       172.0       0.99
00:08       21.3       172.3       0.99
00:09       21.4       172.5       0.99
00:10       21.4       172.7       0.99
00:11       21.4       172.9       0.99
00:12       21.4       173.2       0.99
00:13       21.5       173.4       0.99
00:14       21.5       173.6       0.99
00:15       21.5       173.9       0.99
00:16       21.5       174.1       0.99
00:17       21.5       174.3       0.99
00:18       21.6       174.5       0.99
00:19       21.6       174.8       0.99
00:20       21.6       175.0       0.99
00:21       21.6       175.2       0.99
00:22       21.6       175.5       0.99
00:23       21.6       175.7       0.99
00:24       21.7       175.9       0.99
00:25       21.7       176.2       0.99
00:26       21.7       176.4       0.99
00:27       21.7       176.6       0.99
00:28       21.7       176.8       0.99
00:29       21.7       177.1       0.99
00:30       21.7       177.3       0.99
00:31       21.7       177.5       0.99
00:32       21.7       177.8       0.99
00:33       21.7       178.0       0.99
00:34       21.8       178.2       0.99
00:35       21.8       178.5       0.99
00:36       21.8       178.7       0.99
00:37       21.8       178.9       0.99
00:38       21.8       179.1       0.99
00:39       21.8       179.4       0.99
00:40       21.8       179.6       0.99
00:41       21.8       179.8       0.99
00:42       21.8       180.1       0.99
00:43       21.8       180.3       0.99
00:44       21.8       180.5       0.99
00:45       21.8       180.8       0.99
00:46       21.8       181.0       0.99
00:47       21.8       181.2       0.99
00:48       21.8       181.4       0.99
00:49       21.8       181.7       0.99
00:50       21.8       181.9       0.99
00:51       21.8       182.1       0.99
00:52       21.8       182.4       0.99
00:53       21.7       182.6       0.99
00:54       21.7       182.8       0.99
00:55       21.7       183.1       0.99
00:56       21.7       183.3       0.99
00:57       21.7       183.5       0.99
00:58       21.7       183.7       0.99
00:59       21.7       184.0       0.99
01:00       21.7       184.2       0.99
01:01       21.7       184.4       0.99
01:02       21.6       184.7       0.99
01:03       21.6       184.9       0.99
01:04       21.6       185.1       0.99
01:05       21.6       185.4       0.99
01:06       21.6       185.6       0.99
01:07       21.6       185.8       0.99
01:08       21.5       186.0       0.99
01:09       21.5       186.3       0.99
01:10       21.5       186.5       0.99
01:11       21.5       186.7       0.99
01:12       21.5       187.0       0.99
01:13       21.4       187.2       0.99
01:14       21.4       187.4       0.99
01:15       21.4       187.6       0.99
01:16       21.4       187.9       0.99
01:17       21.3       188.1       0.99
01:18       21.3       188.3       0.99
01:19       21.3       188.6       0.99
01:20       21.3       188.8       0.99
01:21       21.2       189.0       0.99
01:22       21.2       189.2       0.99
01:23       21.2       189.5       0.99
01:24       21.1       189.7       0.99
01:25       21.1       189.9       0.99
01:26       21.1       190.1       0.99
01:27       21.0       190.4       0.99
01:28       21.0       190.6       0.99
01:29       21.0       190.8       0.99
01:30       20.9       191.0       0.99
01:31       20.9       191.3       0.99
01:32       20.9       191.5       0.99
01:33       20.8       191.7       0.99
01:34       20.8       191.9       0.99
01:35       20.8       192.2       0.99
01:36       20.7       192.4       0.99
01:37       20.7       192.6       0.99
01:38       20.6       192.8       0.99
01:39       20.6       193.1       0.99
01:40       20.6       193.3       0.99
01:41       20.5       193.5       0.99
01:42       20.5       193.7       0.99
01:43       20.4       194.0       0.99
01:44       20.4       194.2       0.99
01:45       20.3       194.4       0.99
01:46       20.3       194.6       0.99
01:47       20.2       194.9       0.99
01:48       20.2       195.1       0.99
01:49       20.1       195.3       0.99
01:50       20.1       195.5       0.99
01:51       20.0       195.7       0.99
01:52       20.0       196.0       0.99
01:53       19.9       196.2       0.99
01:54       19.9       196.4       0.99
01:55       19.8       196.6       0.99
01:56       19.8       196.8       0.99
01:57       19.7       197.1       0.99
01:58       19.7       197.3       0.99
01:59       19.6       197.5       0.99
02:00       19.6       197.7       0.99
02:01       19.5       197.9       0.99
02:02       19.5       198.2       0.99
02:03       19.4       198.4       0.99
02:04       19.3       198.6       0.99
02:05       19.3       198.8       0.99
02:06       19.2       199.0       0.99
02:07       19.2       199.3       0.99
02:08       19.1       199.5       0.99
02:09       19.0       199.7       0.99
02:10       19.0       199.9       0.99
02:11       18.9       200.1       0.99
02:12       18.8       200.3       0.99
