<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 17, 2043                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -8.8       282.6       0.37
00:01       -9.0       282.8       0.37
00:02       -9.2       283.0       0.37
00:03       -9.4       283.1       0.37
00:04       -9.6       283.3       0.37
00:05       -9.7       283.4       0.37
00:06       -9.9       283.6       0.37
00:07      -10.1       283.8       0.37
00:08      -10.3       283.9       0.37
00:09      -10.4       284.1       0.37
00:10      -10.6       284.3       0.37
00:11      -10.8       284.4       0.37
00:12      -11.0       284.6       0.37
00:13      -11.2       284.8       0.37
00:14      -11.3       284.9       0.37
00:15      -11.5       285.1       0.37
00:16      -11.7       285.3       0.37
00:17      -11.9       285.4       0.37

10:00      -11.9        70.9       0.42
10:01      -11.7        71.1       0.42
10:02      -11.5        71.2       0.42
10:03      -11.4        71.4       0.42
10:04      -11.2        71.5       0.42
10:05      -11.0        71.7       0.42
10:06      -10.8        71.9       0.42
10:07      -10.6        72.0       0.42
10:08      -10.5        72.2       0.42
10:09      -10.3        72.3       0.42
10:10      -10.1        72.5       0.42
10:11       -9.9        72.7       0.42
10:12       -9.7        72.8       0.42
10:13       -9.6        73.0       0.42
10:14       -9.4        73.1       0.42
10:15       -9.2        73.3       0.42
10:16       -9.0        73.5       0.42
10:17       -8.8        73.6       0.42
10:18       -8.7        73.8       0.42
10:19       -8.5        73.9       0.42
10:20       -8.3        74.1       0.42
10:21       -8.1        74.2       0.42
10:22       -7.9        74.4       0.42
10:23       -7.7        74.5       0.42
10:24       -7.6        74.7       0.42
10:25       -7.4        74.9       0.42
10:26       -7.2        75.0       0.42
10:27       -7.0        75.2       0.42
10:28       -6.8        75.3       0.42
10:29       -6.6        75.5       0.42
10:30       -6.5        75.6       0.42
10:31       -6.3        75.8       0.42
10:32       -6.1        75.9       0.42
10:33       -5.9        76.1       0.42
10:34       -5.7        76.2       0.42
10:35       -5.5        76.4       0.42
10:36       -5.3        76.6       0.42
10:37       -5.2        76.7       0.42
10:38       -5.0        76.9       0.42
10:39       -4.8        77.0       0.42
10:40       -4.6        77.2       0.42
10:41       -4.4        77.3       0.42
10:42       -4.2        77.5       0.42
10:43       -4.0        77.6       0.42
10:44       -3.9        77.8       0.42
10:45       -3.7        77.9       0.42
10:46       -3.5        78.1       0.42
10:47       -3.3        78.2       0.42
10:48       -3.1        78.4       0.42
10:49       -2.9        78.5       0.42
10:50       -2.7        78.7       0.42
10:51       -2.6        78.8       0.42
10:52       -2.4        79.0       0.42
10:53       -2.2        79.1       0.42
10:54       -2.0        79.3       0.42
10:55       -1.8        79.4       0.42
10:56       -1.6        79.6       0.42
10:57       -1.4        79.7       0.42
10:58       -1.3        79.9       0.42
10:59       -1.1        80.0       0.42
11:00       -0.9        80.2       0.42
11:01       -0.1        80.3       0.42
11:02        0.1        80.5       0.42
11:03        0.2        80.6       0.42
11:04        0.4        80.8       0.42
11:05        0.5        80.9       0.42
11:06        0.7        81.1       0.42
11:07        0.9        81.2       0.42
11:08        1.0        81.4       0.42
11:09        1.2        81.5       0.42
11:10        1.4        81.7       0.42
11:11        1.5        81.8       0.42
11:12        1.7        82.0       0.42
11:13        1.9        82.1       0.42
11:14        2.1        82.3       0.42
11:15        2.2        82.4       0.42
11:16        2.4        82.6       0.42
11:17        2.6        82.7       0.42
11:18        2.8        82.9       0.42
11:19        2.9        83.0       0.42
11:20        3.1        83.2       0.42
11:21        3.3        83.3       0.42
11:22        3.5        83.5       0.42
11:23        3.7        83.6       0.42
11:24        3.8        83.8       0.42
11:25        4.0        83.9       0.42
11:26        4.2        84.1       0.42
11:27        4.4        84.2       0.42
11:28        4.6        84.3       0.42
11:29        4.8        84.5       0.42
11:30        4.9        84.6       0.42
11:31        5.1        84.8       0.42
11:32        5.3        84.9       0.42
11:33        5.5        85.1       0.42
11:34        5.7        85.2       0.42
11:35        5.9        85.4       0.42
11:36        6.1        85.5       0.42
11:37        6.2        85.7       0.42
11:38        6.4        85.8       0.42
11:39        6.6        86.0       0.42
11:40        6.8        86.1       0.42
11:41        7.0        86.3       0.42
11:42        7.2        86.4       0.42
11:43        7.4        86.6       0.42
11:44        7.6        86.7       0.42
11:45        7.7        86.9       0.42
11:46        7.9        87.0       0.42
11:47        8.1        87.2       0.42
11:48        8.3        87.3       0.42
11:49        8.5        87.5       0.42
