<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 23, 2043                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       27.2       189.4       0.99
00:01       27.1       189.6       0.99
00:02       27.1       189.9       0.99
00:03       27.0       190.1       0.99
00:04       27.0       190.4       0.99
00:05       27.0       190.6       0.99
00:06       26.9       190.9       0.99
00:07       26.9       191.1       0.99
00:08       26.9       191.4       0.99
00:09       26.8       191.6       0.99
00:10       26.8       191.9       0.99
00:11       26.7       192.1       0.99
00:12       26.7       192.4       0.99
00:13       26.7       192.6       0.99
00:14       26.6       192.9       0.99
00:15       26.6       193.1       0.99
00:16       26.5       193.3       0.99
00:17       26.5       193.6       0.99
00:18       26.4       193.8       0.99
00:19       26.4       194.1       0.99
00:20       26.3       194.3       0.99
00:21       26.3       194.6       0.99
00:22       26.2       194.8       0.99
00:23       26.2       195.1       0.99
00:24       26.1       195.3       0.99
00:25       26.1       195.6       0.99
00:26       26.0       195.8       0.99
00:27       26.0       196.0       0.99
00:28       25.9       196.3       0.99
00:29       25.9       196.5       0.99
00:30       25.8       196.8       0.99
00:31       25.7       197.0       0.99
00:32       25.7       197.3       0.99
00:33       25.6       197.5       0.99
00:34       25.6       197.7       0.99
00:35       25.5       198.0       0.99
00:36       25.4       198.2       0.99
00:37       25.4       198.5       0.99
00:38       25.3       198.7       0.99
00:39       25.3       198.9       0.99
00:40       25.2       199.2       0.99
00:41       25.1       199.4       0.99
00:42       25.1       199.7       0.99
00:43       25.0       199.9       0.99
00:44       24.9       200.1       0.99
00:45       24.9       200.4       0.99
00:46       24.8       200.6       0.99
00:47       24.7       200.8       0.99
00:48       24.6       201.1       0.99
00:49       24.6       201.3       0.99
00:50       24.5       201.5       0.99
00:51       24.4       201.8       0.99
00:52       24.4       202.0       0.99
00:53       24.3       202.3       0.99
00:54       24.2       202.5       0.99
00:55       24.1       202.7       0.99
00:56       24.1       203.0       0.99
00:57       24.0       203.2       0.99
00:58       23.9       203.4       0.99
00:59       23.8       203.6       0.99
01:00       23.8       203.9       0.99
01:01       23.7       204.1       0.99
01:02       23.6       204.3       0.99
01:03       23.5       204.6       0.99
01:04       23.4       204.8       0.99
01:05       23.4       205.0       0.99
01:06       23.3       205.3       0.99
01:07       23.2       205.5       0.99
01:08       23.1       205.7       0.99
01:09       23.0       205.9       0.99
01:10       22.9       206.2       0.99
01:11       22.9       206.4       0.99
01:12       22.8       206.6       0.99
01:13       22.7       206.8       0.99
01:14       22.6       207.1       0.99
01:15       22.5       207.3       0.99
01:16       22.4       207.5       0.99
01:17       22.3       207.7       0.99
01:18       22.2       208.0       0.99
01:19       22.1       208.2       0.99
01:20       22.0       208.4       0.99
01:21       22.0       208.6       0.99
01:22       21.9       208.8       0.99
01:23       21.8       209.1       0.99
01:24       21.7       209.3       0.99
01:25       21.6       209.5       0.99
01:26       21.5       209.7       0.99
01:27       21.4       209.9       0.99
01:28       21.3       210.2       0.99
01:29       21.2       210.4       0.99
01:30       21.1       210.6       0.99
01:31       21.0       210.8       0.99
01:32       20.9       211.0       0.99
01:33       20.8       211.2       0.99
01:34       20.7       211.5       0.99
01:35       20.6       211.7       0.99
01:36       20.5       211.9       0.99
01:37       20.4       212.1       0.99
01:38       20.3       212.3       0.99
01:39       20.2       212.5       0.99
01:40       20.1       212.7       0.99
01:41       20.0       213.0       0.99
01:42       19.9       213.2       0.99
01:43       19.8       213.4       0.99
01:44       19.7       213.6       0.99
01:45       19.6       213.8       0.99
01:46       19.5       214.0       0.99
01:47       19.3       214.2       0.99
01:48       19.2       214.4       0.99
01:49       19.1       214.6       0.99
01:50       19.0       214.8       0.99
01:51       18.9       215.1       0.99
01:52       18.8       215.3       0.99
01:53       18.7       215.5       0.99
01:54       18.6       215.7       0.99
01:55       18.5       215.9       0.99
01:56       18.4       216.1       0.99
01:57       18.2       216.3       0.99
01:58       18.1       216.5       0.99
01:59       18.0       216.7       0.99
02:00       17.9       216.9       0.99
02:01       17.8       217.1       0.99
02:02       17.7       217.3       0.99
02:03       17.6       217.5       0.99
02:04       17.4       217.7       0.99
02:05       17.3       217.9       0.99
02:06       17.2       218.1       0.99
02:07       17.1       218.3       0.99
02:08       17.0       218.5       0.99
02:09       16.8       218.7       0.99
02:10       16.7       218.9       0.99
02:11       16.6       219.1       0.99
02:12       16.5       219.3       0.99
