<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 7, 2043                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
10:40      -12.0       102.7       0.30
10:41      -11.8       102.9       0.30
10:42      -11.6       103.0       0.30
10:43      -11.4       103.2       0.30
10:44      -11.2       103.3       0.30
10:45      -11.0       103.5       0.30
10:46      -10.9       103.6       0.30
10:47      -10.7       103.7       0.30
10:48      -10.5       103.9       0.30
10:49      -10.3       104.0       0.30
10:50      -10.1       104.2       0.30
10:51       -9.9       104.3       0.30
10:52       -9.8       104.5       0.30
10:53       -9.6       104.6       0.30
10:54       -9.4       104.7       0.30
10:55       -9.2       104.9       0.30
10:56       -9.0       105.0       0.30
10:57       -8.8       105.2       0.30
10:58       -8.7       105.3       0.30
10:59       -8.5       105.5       0.30
11:00       -8.3       105.6       0.30
11:01       -8.1       105.8       0.30
11:02       -7.9       105.9       0.30
11:03       -7.7       106.0       0.30
11:04       -7.6       106.2       0.30
11:05       -7.4       106.3       0.30
11:06       -7.2       106.5       0.30
11:07       -7.0       106.6       0.30
11:08       -6.8       106.8       0.30
11:09       -6.7       106.9       0.30
11:10       -6.5       107.1       0.31
11:11       -6.3       107.2       0.31
11:12       -6.1       107.3       0.31
11:13       -5.9       107.5       0.31
11:14       -5.8       107.6       0.31
11:15       -5.6       107.8       0.31
11:16       -5.4       107.9       0.31
11:17       -5.2       108.1       0.31
11:18       -5.0       108.2       0.31
11:19       -4.9       108.4       0.31
11:20       -4.7       108.5       0.31
11:21       -4.5       108.7       0.31
11:22       -4.3       108.8       0.31
11:23       -4.1       109.0       0.31
11:24       -4.0       109.1       0.31
11:25       -3.8       109.3       0.31
11:26       -3.6       109.4       0.31
11:27       -3.4       109.6       0.31
11:28       -3.2       109.7       0.31
11:29       -3.1       109.8       0.31
11:30       -2.9       110.0       0.31
11:31       -2.7       110.1       0.31
11:32       -2.5       110.3       0.31
11:33       -2.3       110.4       0.31
11:34       -2.2       110.6       0.31
11:35       -2.0       110.7       0.31
11:36       -1.8       110.9       0.31
11:37       -1.6       111.0       0.31
11:38       -1.5       111.2       0.31
11:39       -1.3       111.3       0.31
11:40       -1.1       111.5       0.31
11:41       -0.9       111.6       0.31
11:42       -0.7       111.8       0.31
11:43        0.0       111.9       0.31
11:44        0.2       112.1       0.31
11:45        0.3       112.3       0.31
11:46        0.5       112.4       0.31
11:47        0.6       112.6       0.31
11:48        0.8       112.7       0.31
11:49        0.9       112.9       0.31
11:50        1.1       113.0       0.31
11:51        1.2       113.2       0.31
11:52        1.4       113.3       0.31
11:53        1.5       113.5       0.31
11:54        1.7       113.6       0.31
11:55        1.8       113.8       0.31
11:56        2.0       113.9       0.31
11:57        2.2       114.1       0.31
11:58        2.3       114.2       0.31
11:59        2.5       114.4       0.31
12:00        2.7       114.6       0.31
12:01        2.8       114.7       0.31
12:02        3.0       114.9       0.31
12:03        3.1       115.0       0.31
12:04        3.3       115.2       0.31
12:05        3.5       115.3       0.31
12:06        3.6       115.5       0.31
12:07        3.8       115.7       0.31
12:08        4.0       115.8       0.31
12:09        4.1       116.0       0.31
12:10        4.3       116.1       0.31
12:11        4.5       116.3       0.31
12:12        4.6       116.4       0.31
12:13        4.8       116.6       0.31
12:14        5.0       116.8       0.31
12:15        5.1       116.9       0.31
12:16        5.3       117.1       0.31
12:17        5.5       117.2       0.31
12:18        5.6       117.4       0.31
12:19        5.8       117.6       0.31
12:20        6.0       117.7       0.31
12:21        6.1       117.9       0.31
12:22        6.3       118.0       0.31
12:23        6.5       118.2       0.31
12:24        6.6       118.4       0.31
12:25        6.8       118.5       0.31
12:26        6.9       118.7       0.31
12:27        7.1       118.9       0.31
12:28        7.3       119.0       0.31
12:29        7.4       119.2       0.31
12:30        7.6       119.4       0.31
12:31        7.8       119.5       0.31
12:32        7.9       119.7       0.31
12:33        8.1       119.8       0.31
12:34        8.3       120.0       0.31
12:35        8.4       120.2       0.31
12:36        8.6       120.3       0.31
12:37        8.8       120.5       0.31
12:38        8.9       120.7       0.31
12:39        9.1       120.8       0.31
12:40        9.2       121.0       0.31
12:41        9.4       121.2       0.31
12:42        9.6       121.4       0.31
12:43        9.7       121.5       0.31
12:44        9.9       121.7       0.31
12:45       10.0       121.9       0.31
12:46       10.2       122.0       0.31
12:47       10.4       122.2       0.31
12:48       10.5       122.4       0.31
