<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 19, 2043                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       60.4       101.6       0.92
00:01       60.5       101.9       0.92
00:02       60.7       102.1       0.92
00:03       60.9       102.3       0.92
00:04       61.1       102.5       0.92
00:05       61.3       102.8       0.92
00:06       61.5       103.0       0.92
00:07       61.6       103.2       0.92
00:08       61.8       103.4       0.92
00:09       62.0       103.7       0.92
00:10       62.2       103.9       0.92
00:11       62.4       104.1       0.92
00:12       62.6       104.4       0.92
00:13       62.7       104.6       0.92
00:14       62.9       104.9       0.92
00:15       63.1       105.1       0.92
00:16       63.3       105.4       0.92
00:17       63.5       105.6       0.92
00:18       63.6       105.9       0.92
00:19       63.8       106.1       0.92
00:20       64.0       106.4       0.92
00:21       64.2       106.7       0.92
00:22       64.4       106.9       0.92
00:23       64.5       107.2       0.92
00:24       64.7       107.5       0.92
00:25       64.9       107.7       0.92
00:26       65.1       108.0       0.92
00:27       65.3       108.3       0.92
00:28       65.4       108.6       0.92
00:29       65.6       108.8       0.92
00:30       65.8       109.1       0.92
00:31       66.0       109.4       0.92
00:32       66.1       109.7       0.92
00:33       66.3       110.0       0.92
00:34       66.5       110.3       0.92
00:35       66.7       110.6       0.92
00:36       66.8       110.9       0.92
00:37       67.0       111.2       0.92
00:38       67.2       111.6       0.92
00:39       67.4       111.9       0.92
00:40       67.5       112.2       0.92
00:41       67.7       112.5       0.92
00:42       67.9       112.8       0.92
00:43       68.1       113.2       0.92
00:44       68.2       113.5       0.92
00:45       68.4       113.9       0.92
00:46       68.6       114.2       0.92
00:47       68.8       114.6       0.92
00:48       68.9       114.9       0.92
00:49       69.1       115.3       0.92
00:50       69.3       115.6       0.92
00:51       69.4       116.0       0.92
00:52       69.6       116.4       0.92
00:53       69.8       116.8       0.92
00:54       69.9       117.1       0.92
00:55       70.1       117.5       0.92
00:56       70.3       117.9       0.92
00:57       70.4       118.3       0.92
00:58       70.6       118.7       0.92
00:59       70.8       119.1       0.92
01:00       70.9       119.6       0.92
01:01       71.1       120.0       0.92
01:02       71.3       120.4       0.92
01:03       71.4       120.8       0.92
01:04       71.6       121.3       0.92
01:05       71.7       121.7       0.92
01:06       71.9       122.2       0.92
01:07       72.1       122.6       0.92
01:08       72.2       123.1       0.92
01:09       72.4       123.6       0.92
01:10       72.5       124.1       0.92
01:11       72.7       124.6       0.92
01:12       72.8       125.1       0.92
01:13       73.0       125.6       0.92
01:14       73.1       126.1       0.92
01:15       73.3       126.6       0.92
01:16       73.4       127.1       0.92
01:17       73.6       127.7       0.92
01:18       73.7       128.2       0.92
01:19       73.9       128.8       0.92
01:20       74.0       129.3       0.92
01:21       74.2       129.9       0.92
01:22       74.3       130.5       0.92
01:23       74.5       131.1       0.92
01:24       74.6       131.7       0.92
01:25       74.7       132.3       0.92
01:26       74.9       132.9       0.92
01:27       75.0       133.5       0.92
01:28       75.2       134.2       0.92
01:29       75.3       134.8       0.92
01:30       75.4       135.5       0.92
01:31       75.5       136.2       0.92
01:32       75.7       136.9       0.92
01:33       75.8       137.5       0.92
01:34       75.9       138.3       0.91
01:35       76.1       139.0       0.91
01:36       76.2       139.7       0.91
01:37       76.3       140.4       0.91
01:38       76.4       141.2       0.91
01:39       76.5       142.0       0.91
01:40       76.6       142.7       0.91
01:41       76.8       143.5       0.91
01:42       76.9       144.3       0.91
01:43       77.0       145.1       0.91
01:44       77.1       146.0       0.91
01:45       77.2       146.8       0.91
01:46       77.3       147.6       0.91
01:47       77.4       148.5       0.91
01:48       77.5       149.4       0.91
01:49       77.6       150.3       0.91
01:50       77.7       151.2       0.91
01:51       77.8       152.1       0.91
01:52       77.9       153.0       0.91
01:53       77.9       153.9       0.91
01:54       78.0       154.9       0.91
01:55       78.1       155.8       0.91
01:56       78.2       156.8       0.91
01:57       78.2       157.8       0.91
01:58       78.3       158.8       0.91
01:59       78.4       159.8       0.91
02:00       78.4       160.8       0.91
02:01       78.5       161.8       0.91
02:02       78.6       162.9       0.91
02:03       78.6       163.9       0.91
02:04       78.7       165.0       0.91
02:05       78.7       166.0       0.91
02:06       78.8       167.1       0.91
02:07       78.8       168.2       0.91
02:08       78.8       169.3       0.91
02:09       78.9       170.4       0.91
02:10       78.9       171.5       0.91
02:11       78.9       172.6       0.91
02:12       78.9       173.7       0.91
