<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 21, 2043                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       21.2       194.7       0.98
00:01       21.2       195.0       0.98
00:02       21.1       195.2       0.98
00:03       21.1       195.4       0.98
00:04       21.0       195.6       0.98
00:05       20.9       195.9       0.98
00:06       20.9       196.1       0.98
00:07       20.8       196.3       0.98
00:08       20.8       196.5       0.98
00:09       20.7       196.8       0.98
00:10       20.7       197.0       0.98
00:11       20.6       197.2       0.98
00:12       20.6       197.4       0.98
00:13       20.5       197.7       0.98
00:14       20.4       197.9       0.98
00:15       20.4       198.1       0.98
00:16       20.3       198.3       0.98
00:17       20.3       198.5       0.98
00:18       20.2       198.8       0.98
00:19       20.1       199.0       0.98
00:20       20.1       199.2       0.98
00:21       20.0       199.4       0.98
00:22       20.0       199.6       0.98
00:23       19.9       199.9       0.98
00:24       19.8       200.1       0.98
00:25       19.8       200.3       0.98
00:26       19.7       200.5       0.98
00:27       19.6       200.7       0.98
00:28       19.6       200.9       0.98
00:29       19.5       201.2       0.98
00:30       19.4       201.4       0.98
00:31       19.4       201.6       0.98
00:32       19.3       201.8       0.98
00:33       19.2       202.0       0.98
00:34       19.1       202.2       0.98
00:35       19.1       202.5       0.98
00:36       19.0       202.7       0.98
00:37       18.9       202.9       0.98
00:38       18.8       203.1       0.98
00:39       18.8       203.3       0.98
00:40       18.7       203.5       0.98
00:41       18.6       203.7       0.98
00:42       18.5       204.0       0.98
00:43       18.5       204.2       0.98
00:44       18.4       204.4       0.98
00:45       18.3       204.6       0.98
00:46       18.2       204.8       0.98
00:47       18.1       205.0       0.98
00:48       18.1       205.2       0.98
00:49       18.0       205.4       0.98
00:50       17.9       205.6       0.98
00:51       17.8       205.9       0.98
00:52       17.7       206.1       0.98
00:53       17.7       206.3       0.98
00:54       17.6       206.5       0.98
00:55       17.5       206.7       0.98
00:56       17.4       206.9       0.98
00:57       17.3       207.1       0.98
00:58       17.2       207.3       0.98
00:59       17.1       207.5       0.98
01:00       17.1       207.7       0.98
01:01       17.0       207.9       0.98
01:02       16.9       208.1       0.98
01:03       16.8       208.3       0.98
01:04       16.7       208.5       0.98
01:05       16.6       208.7       0.98
01:06       16.5       208.9       0.98
01:07       16.4       209.2       0.98
01:08       16.3       209.4       0.98
01:09       16.2       209.6       0.98
01:10       16.1       209.8       0.98
01:11       16.0       210.0       0.98
01:12       16.0       210.2       0.98
01:13       15.9       210.4       0.98
01:14       15.8       210.6       0.98
01:15       15.7       210.8       0.98
01:16       15.6       211.0       0.98
01:17       15.5       211.2       0.98
01:18       15.4       211.4       0.98
01:19       15.3       211.6       0.98
01:20       15.2       211.8       0.98
01:21       15.1       212.0       0.98
01:22       15.0       212.2       0.98
01:23       14.9       212.3       0.98
01:24       14.8       212.5       0.98
01:25       14.7       212.7       0.98
01:26       14.6       212.9       0.98
01:27       14.5       213.1       0.98
01:28       14.4       213.3       0.98
01:29       14.3       213.5       0.98
01:30       14.2       213.7       0.98
01:31       14.0       213.9       0.98
01:32       13.9       214.1       0.98
01:33       13.8       214.3       0.98
01:34       13.7       214.5       0.98
01:35       13.6       214.7       0.98
01:36       13.5       214.9       0.98
01:37       13.4       215.1       0.98
01:38       13.3       215.3       0.98
01:39       13.2       215.4       0.98
01:40       13.1       215.6       0.98
01:41       13.0       215.8       0.98
01:42       12.9       216.0       0.98
01:43       12.7       216.2       0.98
01:44       12.6       216.4       0.98
01:45       12.5       216.6       0.98
01:46       12.4       216.8       0.98
01:47       12.3       217.0       0.98
01:48       12.2       217.1       0.98
01:49       12.1       217.3       0.98
01:50       12.0       217.5       0.98
01:51       11.8       217.7       0.98
01:52       11.7       217.9       0.98
01:53       11.6       218.1       0.98
01:54       11.5       218.3       0.98
01:55       11.4       218.4       0.98
01:56       11.3       218.6       0.98
01:57       11.1       218.8       0.98
01:58       11.0       219.0       0.98
01:59       10.9       219.2       0.98
02:00       10.8       219.4       0.98
02:01       10.7       219.5       0.98
02:02       10.6       219.7       0.98
02:03       10.4       219.9       0.98
02:04       10.3       220.1       0.98
02:05       10.2       220.3       0.98
02:06       10.1       220.4       0.98
02:07       10.0       220.6       0.98
02:08        9.8       220.8       0.98
02:09        9.7       221.0       0.98
02:10        9.6       221.1       0.98
02:11        9.5       221.3       0.98
02:12        9.3       221.5       0.98
