<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Sep 19, 2043                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:54      -11.8        78.2
04:55      -11.6        78.4
04:56      -11.4        78.5
04:57      -11.3        78.7
04:58      -11.1        78.9
04:59      -10.9        79.0
05:00      -10.7        79.2
05:01      -10.5        79.4
05:02      -10.3        79.5
05:03      -10.1        79.7
05:04       -9.9        79.9
05:05       -9.7        80.0
05:06       -9.5        80.2
05:07       -9.4        80.3
05:08       -9.2        80.5
05:09       -9.0        80.7
05:10       -8.8        80.8
05:11       -8.6        81.0
05:12       -8.4        81.2
05:13       -8.2        81.3
05:14       -8.0        81.5
05:15       -7.8        81.7
05:16       -7.6        81.8
05:17       -7.4        82.0
05:18       -7.2        82.1
05:19       -7.1        82.3
05:20       -6.9        82.5
05:21       -6.7        82.6
05:22       -6.5        82.8
05:23       -6.3        82.9
05:24       -6.1        83.1
05:25       -5.9        83.3
05:26       -5.7        83.4
05:27       -5.5        83.6
05:28       -5.3        83.8
05:29       -5.1        83.9
05:30       -4.9        84.1
05:31       -4.8        84.2
05:32       -4.6        84.4
05:33       -4.4        84.6
05:34       -4.2        84.7
05:35       -4.0        84.9
05:36       -3.8        85.0
05:37       -3.6        85.2
05:38       -3.4        85.4
05:39       -3.2        85.5
05:40       -3.0        85.7
05:41       -2.8        85.8
05:42       -2.6        86.0
05:43       -2.4        86.1
05:44       -2.2        86.3
05:45       -2.1        86.5
05:46       -1.9        86.6
05:47       -1.7        86.8
05:48       -1.5        86.9
05:49       -1.3        87.1
05:50       -1.1        87.3
05:51       -0.9        87.4
05:52       -0.1        87.6
05:53        0.1        87.7
05:54        0.2        87.9
05:55        0.4        88.1
05:56        0.5        88.2
05:57        0.7        88.4
05:58        0.9        88.5
05:59        1.1        88.7
06:00        1.2        88.8
06:01        1.4        89.0
06:02        1.6        89.2
06:03        1.8        89.3
06:04        1.9        89.5
06:05        2.1        89.6
06:06        2.3        89.8
06:07        2.5        90.0
06:08        2.6        90.1
06:09        2.8        90.3
06:10        3.0        90.4
06:11        3.2        90.6
