<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 2, 2043                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        0.5       119.2       0.67
00:01        0.7       119.4       0.67
00:02        0.8       119.5       0.67
00:03        0.9       119.7       0.67
00:04        1.1       119.8       0.67
00:05        1.2       120.0       0.67
00:06        1.4       120.2       0.67
00:07        1.5       120.3       0.67
00:08        1.7       120.5       0.67
00:09        1.8       120.6       0.67
00:10        2.0       120.8       0.67
00:11        2.1       121.0       0.67
00:12        2.3       121.1       0.67
00:13        2.4       121.3       0.67
00:14        2.6       121.4       0.67
00:15        2.7       121.6       0.67
00:16        2.8       121.8       0.67
00:17        3.0       121.9       0.67
00:18        3.1       122.1       0.67
00:19        3.3       122.3       0.67
00:20        3.4       122.4       0.67
00:21        3.6       122.6       0.67
00:22        3.7       122.7       0.67
00:23        3.9       122.9       0.67
00:24        4.0       123.1       0.67
00:25        4.2       123.2       0.67
00:26        4.3       123.4       0.67
00:27        4.5       123.6       0.67
00:28        4.6       123.7       0.67
00:29        4.8       123.9       0.67
00:30        4.9       124.1       0.67
00:31        5.1       124.2       0.67
00:32        5.2       124.4       0.67
00:33        5.4       124.6       0.67
00:34        5.5       124.7       0.67
00:35        5.7       124.9       0.67
00:36        5.8       125.1       0.67
00:37        6.0       125.2       0.67
00:38        6.1       125.4       0.67
00:39        6.3       125.6       0.67
00:40        6.4       125.7       0.67
00:41        6.6       125.9       0.67
00:42        6.7       126.1       0.67
00:43        6.9       126.2       0.67
00:44        7.0       126.4       0.67
00:45        7.2       126.6       0.67
00:46        7.3       126.8       0.67
00:47        7.5       126.9       0.67
00:48        7.6       127.1       0.67
00:49        7.8       127.3       0.67
00:50        7.9       127.4       0.67
00:51        8.0       127.6       0.67
00:52        8.2       127.8       0.67
00:53        8.3       128.0       0.67
00:54        8.5       128.1       0.67
00:55        8.6       128.3       0.67
00:56        8.8       128.5       0.67
00:57        8.9       128.7       0.67
00:58        9.1       128.8       0.67
00:59        9.2       129.0       0.67
01:00        9.3       129.2       0.67
01:01        9.5       129.4       0.67
01:02        9.6       129.5       0.67
01:03        9.8       129.7       0.67
01:04        9.9       129.9       0.67
01:05       10.0       130.1       0.67
01:06       10.2       130.3       0.67
01:07       10.3       130.4       0.67
01:08       10.5       130.6       0.67
01:09       10.6       130.8       0.67
01:10       10.7       131.0       0.67
01:11       10.9       131.2       0.67
01:12       11.0       131.3       0.67
01:13       11.2       131.5       0.67
01:14       11.3       131.7       0.67
01:15       11.4       131.9       0.67
01:16       11.6       132.1       0.67
01:17       11.7       132.2       0.67
01:18       11.8       132.4       0.67
01:19       12.0       132.6       0.67
01:20       12.1       132.8       0.67
01:21       12.2       133.0       0.67
01:22       12.4       133.2       0.67
01:23       12.5       133.4       0.67
01:24       12.7       133.5       0.67
01:25       12.8       133.7       0.67
01:26       12.9       133.9       0.67
01:27       13.1       134.1       0.67
01:28       13.2       134.3       0.67
01:29       13.3       134.5       0.67
01:30       13.4       134.7       0.67
01:31       13.6       134.8       0.67
01:32       13.7       135.0       0.67
01:33       13.8       135.2       0.67
01:34       14.0       135.4       0.67
01:35       14.1       135.6       0.67
01:36       14.2       135.8       0.67
01:37       14.4       136.0       0.67
01:38       14.5       136.2       0.67
01:39       14.6       136.4       0.67
01:40       14.7       136.6       0.67
01:41       14.9       136.8       0.67
01:42       15.0       137.0       0.67
01:43       15.1       137.1       0.67
01:44       15.2       137.3       0.67
01:45       15.4       137.5       0.67
01:46       15.5       137.7       0.67
01:47       15.6       137.9       0.67
01:48       15.7       138.1       0.67
01:49       15.9       138.3       0.67
01:50       16.0       138.5       0.67
01:51       16.1       138.7       0.67
01:52       16.2       138.9       0.67
01:53       16.3       139.1       0.67
01:54       16.5       139.3       0.67
01:55       16.6       139.5       0.67
01:56       16.7       139.7       0.67
01:57       16.8       139.9       0.67
01:58       16.9       140.1       0.67
01:59       17.1       140.3       0.67
02:00       17.2       140.5       0.67
02:01       17.3       140.7       0.66
02:02       17.4       140.9       0.66
02:03       17.5       141.1       0.66
02:04       17.6       141.3       0.66
02:05       17.8       141.5       0.66
02:06       17.9       141.7       0.66
02:07       18.0       141.9       0.66
02:08       18.1       142.1       0.66
02:09       18.2       142.4       0.66
02:10       18.3       142.6       0.66
02:11       18.4       142.8       0.66
02:12       18.5       143.0       0.66
