<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Sep 11, 2043                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:46      -11.8        74.0
04:47      -11.6        74.2
04:48      -11.5        74.3
04:49      -11.3        74.5
04:50      -11.1        74.7
04:51      -10.9        74.9
04:52      -10.7        75.0
04:53      -10.5        75.2
04:54      -10.3        75.4
04:55      -10.2        75.5
04:56      -10.0        75.7
04:57       -9.8        75.9
04:58       -9.6        76.0
04:59       -9.4        76.2
05:00       -9.2        76.4
05:01       -9.0        76.5
05:02       -8.8        76.7
05:03       -8.7        76.9
05:04       -8.5        77.0
05:05       -8.3        77.2
05:06       -8.1        77.3
05:07       -7.9        77.5
05:08       -7.7        77.7
05:09       -7.5        77.8
05:10       -7.3        78.0
05:11       -7.1        78.2
05:12       -7.0        78.3
05:13       -6.8        78.5
05:14       -6.6        78.7
05:15       -6.4        78.8
05:16       -6.2        79.0
05:17       -6.0        79.1
05:18       -5.8        79.3
05:19       -5.6        79.5
05:20       -5.4        79.6
05:21       -5.2        79.8
05:22       -5.1        80.0
05:23       -4.9        80.1
05:24       -4.7        80.3
05:25       -4.5        80.4
05:26       -4.3        80.6
05:27       -4.1        80.8
05:28       -3.9        80.9
05:29       -3.7        81.1
05:30       -3.5        81.2
05:31       -3.3        81.4
05:32       -3.1        81.6
05:33       -3.0        81.7
05:34       -2.8        81.9
05:35       -2.6        82.0
05:36       -2.4        82.2
05:37       -2.2        82.4
05:38       -2.0        82.5
05:39       -1.8        82.7
05:40       -1.6        82.8
05:41       -1.4        83.0
05:42       -1.2        83.2
05:43       -1.0        83.3
05:44       -0.8        83.5
05:45       -0.1        83.6
05:46        0.1        83.8
05:47        0.3        84.0
05:48        0.4        84.1
05:49        0.6        84.3
05:50        0.8        84.4
05:51        0.9        84.6
05:52        1.1        84.7
05:53        1.3        84.9
05:54        1.4        85.1
05:55        1.6        85.2
05:56        1.8        85.4
05:57        2.0        85.5
05:58        2.1        85.7
05:59        2.3        85.9
06:00        2.5        86.0
06:01        2.7        86.2
06:02        2.9        86.3
06:03        3.1        86.5
