<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 7, 2043                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:59      -12.0        40.4       0.00
03:00      -11.9        40.5       0.00
03:01      -11.7        40.7       0.00
03:02      -11.6        40.9       0.00
03:03      -11.5        41.1       0.00
03:04      -11.4        41.2       0.00
03:05      -11.3        41.4       0.00
03:06      -11.1        41.6       0.00
03:07      -11.0        41.8       0.00
03:08      -10.9        41.9       0.00
03:09      -10.8        42.1       0.00
03:10      -10.6        42.3       0.00
03:11      -10.5        42.5       0.00
03:12      -10.4        42.6       0.00
03:13      -10.3        42.8       0.00
03:14      -10.1        43.0       0.00
03:15      -10.0        43.2       0.00
03:16       -9.9        43.3       0.00
03:17       -9.7        43.5       0.00
03:18       -9.6        43.7       0.00
03:19       -9.5        43.8       0.00
03:20       -9.4        44.0       0.00
03:21       -9.2        44.2       0.00
03:22       -9.1        44.3       0.00
03:23       -9.0        44.5       0.00
03:24       -8.8        44.7       0.00
03:25       -8.7        44.9       0.00
03:26       -8.6        45.0       0.00
03:27       -8.4        45.2       0.00
03:28       -8.3        45.4       0.00
03:29       -8.2        45.5       0.00
03:30       -8.0        45.7       0.00
03:31       -7.9        45.9       0.00
03:32       -7.8        46.0       0.00
03:33       -7.6        46.2       0.00
03:34       -7.5        46.4       0.00
03:35       -7.4        46.5       0.00
03:36       -7.2        46.7       0.00
03:37       -7.1        46.8       0.00
03:38       -7.0        47.0       0.00
03:39       -6.8        47.2       0.00
03:40       -6.7        47.3       0.00
03:41       -6.6        47.5       0.00
03:42       -6.4        47.7       0.00
03:43       -6.3        47.8       0.00
03:44       -6.1        48.0       0.00
03:45       -6.0        48.1       0.00
03:46       -5.9        48.3       0.00
03:47       -5.7        48.5       0.00
03:48       -5.6        48.6       0.00
03:49       -5.5        48.8       0.00
03:50       -5.3        49.0       0.00
03:51       -5.2        49.1       0.00
03:52       -5.0        49.3       0.00
03:53       -4.9        49.4       0.00
03:54       -4.7        49.6       0.00
03:55       -4.6        49.7       0.00
03:56       -4.5        49.9       0.00
03:57       -4.3        50.1       0.00
03:58       -4.2        50.2       0.00
03:59       -4.0        50.4       0.00
04:00       -3.9        50.5       0.00
04:01       -3.7        50.7       0.00
04:02       -3.6        50.8       0.00
04:03       -3.5        51.0       0.00
04:04       -3.3        51.2       0.00
04:05       -3.2        51.3       0.00
04:06       -3.0        51.5       0.00
04:07       -2.9        51.6       0.00
04:08       -2.7        51.8       0.00
04:09       -2.6        51.9       0.00
04:10       -2.4        52.1       0.00
04:11       -2.3        52.2       0.00
04:12       -2.1        52.4       0.00
04:13       -2.0        52.5       0.00
04:14       -1.8        52.7       0.00
04:15       -1.7        52.8       0.00
04:16       -1.5        53.0       0.00
04:17       -1.4        53.1       0.00
04:18       -1.3        53.3       0.00
04:19       -1.1        53.4       0.00
04:20       -1.0        53.6       0.00
04:21       -0.8        53.7       0.00
04:22       -0.1        53.9       0.00
04:23        0.1        54.0       0.00
04:24        0.2        54.2       0.00
04:25        0.3        54.3       0.00
04:26        0.4        54.5       0.00
04:27        0.6        54.6       0.00
04:28        0.7        54.8       0.00
04:29        0.8        54.9       0.00
04:30        1.0        55.1       0.00
04:31        1.1        55.2       0.00
04:32        1.2        55.4       0.00
04:33        1.4        55.5       0.00
04:34        1.5        55.7       0.00
04:35        1.7        55.8       0.00
04:36        1.8        56.0       0.00
04:37        1.9        56.1       0.00
04:38        2.1        56.3       0.00
04:39        2.2        56.4       0.00
04:40        2.4        56.5       0.00
04:41        2.5        56.7       0.00
04:42        2.7        56.8       0.00
04:43        2.8        57.0       0.00
04:44        3.0        57.1       0.00
04:45        3.1        57.3       0.00
04:46        3.3        57.4       0.00
04:47        3.4        57.6       0.00
04:48        3.6        57.7       0.00
04:49        3.7        57.8       0.00
04:50        3.9        58.0       0.00
04:51        4.0        58.1       0.00
04:52        4.2        58.3       0.00
04:53        4.3        58.4       0.00
04:54        4.5        58.5       0.00
04:55        4.6        58.7       0.00
04:56        4.8        58.8       0.00
04:57        4.9        59.0       0.00
04:58        5.1        59.1       0.00
04:59        5.3        59.3       0.00
05:00        5.4        59.4       0.00
05:01        5.6        59.5       0.00
05:02        5.7        59.7       0.00
05:03        5.9        59.8       0.00
05:04        6.0        59.9       0.00
05:05        6.2        60.1       0.00
05:06        6.4        60.2       0.00
