<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 1, 2043                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       10.3       123.4       0.76
00:01       10.4       123.6       0.76
00:02       10.6       123.8       0.76
00:03       10.8       123.9       0.76
00:04       10.9       124.1       0.76
00:05       11.1       124.3       0.76
00:06       11.2       124.5       0.76
00:07       11.4       124.7       0.76
00:08       11.5       124.8       0.76
00:09       11.7       125.0       0.76
00:10       11.8       125.2       0.76
00:11       12.0       125.4       0.76
00:12       12.1       125.6       0.76
00:13       12.3       125.7       0.76
00:14       12.4       125.9       0.76
00:15       12.6       126.1       0.76
00:16       12.7       126.3       0.76
00:17       12.9       126.5       0.76
00:18       13.0       126.7       0.76
00:19       13.2       126.8       0.76
00:20       13.3       127.0       0.76
00:21       13.5       127.2       0.76
00:22       13.6       127.4       0.76
00:23       13.7       127.6       0.76
00:24       13.9       127.8       0.76
00:25       14.0       128.0       0.76
00:26       14.2       128.1       0.76
00:27       14.3       128.3       0.76
00:28       14.5       128.5       0.76
00:29       14.6       128.7       0.76
00:30       14.8       128.9       0.76
00:31       14.9       129.1       0.76
00:32       15.0       129.3       0.76
00:33       15.2       129.5       0.76
00:34       15.3       129.6       0.76
00:35       15.5       129.8       0.76
00:36       15.6       130.0       0.76
00:37       15.8       130.2       0.76
00:38       15.9       130.4       0.76
00:39       16.0       130.6       0.76
00:40       16.2       130.8       0.76
00:41       16.3       131.0       0.75
00:42       16.5       131.2       0.75
00:43       16.6       131.4       0.75
00:44       16.7       131.6       0.75
00:45       16.9       131.8       0.75
00:46       17.0       132.0       0.75
00:47       17.1       132.2       0.75
00:48       17.3       132.4       0.75
00:49       17.4       132.6       0.75
00:50       17.6       132.8       0.75
00:51       17.7       133.0       0.75
00:52       17.8       133.2       0.75
00:53       18.0       133.4       0.75
00:54       18.1       133.6       0.75
00:55       18.2       133.8       0.75
00:56       18.4       134.0       0.75
00:57       18.5       134.2       0.75
00:58       18.6       134.4       0.75
00:59       18.8       134.6       0.75
01:00       18.9       134.8       0.75
01:01       19.0       135.0       0.75
01:02       19.1       135.2       0.75
01:03       19.3       135.4       0.75
01:04       19.4       135.6       0.75
01:05       19.5       135.8       0.75
01:06       19.7       136.0       0.75
01:07       19.8       136.2       0.75
01:08       19.9       136.4       0.75
01:09       20.0       136.6       0.75
01:10       20.2       136.8       0.75
01:11       20.3       137.0       0.75
01:12       20.4       137.2       0.75
01:13       20.6       137.4       0.75
01:14       20.7       137.7       0.75
01:15       20.8       137.9       0.75
01:16       20.9       138.1       0.75
01:17       21.0       138.3       0.75
01:18       21.2       138.5       0.75
01:19       21.3       138.7       0.75
01:20       21.4       138.9       0.75
01:21       21.5       139.1       0.75
01:22       21.7       139.4       0.75
01:23       21.8       139.6       0.75
01:24       21.9       139.8       0.75
01:25       22.0       140.0       0.75
01:26       22.1       140.2       0.75
01:27       22.2       140.4       0.75
01:28       22.4       140.7       0.75
01:29       22.5       140.9       0.75
01:30       22.6       141.1       0.75
01:31       22.7       141.3       0.75
01:32       22.8       141.5       0.75
01:33       22.9       141.7       0.75
01:34       23.1       142.0       0.75
01:35       23.2       142.2       0.75
01:36       23.3       142.4       0.75
01:37       23.4       142.6       0.75
01:38       23.5       142.9       0.75
01:39       23.6       143.1       0.75
01:40       23.7       143.3       0.75
01:41       23.8       143.5       0.75
01:42       23.9       143.8       0.75
01:43       24.1       144.0       0.75
01:44       24.2       144.2       0.75
01:45       24.3       144.4       0.75
01:46       24.4       144.7       0.75
01:47       24.5       144.9       0.75
01:48       24.6       145.1       0.75
01:49       24.7       145.3       0.75
01:50       24.8       145.6       0.75
01:51       24.9       145.8       0.75
01:52       25.0       146.0       0.75
01:53       25.1       146.3       0.75
01:54       25.2       146.5       0.75
01:55       25.3       146.7       0.75
01:56       25.4       147.0       0.75
01:57       25.5       147.2       0.75
01:58       25.6       147.4       0.75
01:59       25.7       147.7       0.75
02:00       25.8       147.9       0.75
02:01       25.9       148.1       0.75
02:02       26.0       148.4       0.75
02:03       26.1       148.6       0.75
02:04       26.2       148.8       0.75
02:05       26.3       149.1       0.75
02:06       26.4       149.3       0.75
02:07       26.5       149.6       0.75
02:08       26.6       149.8       0.75
02:09       26.7       150.0       0.75
02:10       26.7       150.3       0.75
02:11       26.8       150.5       0.75
02:12       26.9       150.8       0.75
