<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 19, 2043                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       47.7       101.1       0.88
00:01       47.9       101.3       0.88
00:02       48.1       101.5       0.88
00:03       48.3       101.7       0.88
00:04       48.4       101.9       0.88
00:05       48.6       102.1       0.88
00:06       48.8       102.3       0.88
00:07       49.0       102.5       0.88
00:08       49.2       102.7       0.88
00:09       49.4       102.9       0.88
00:10       49.5       103.1       0.88
00:11       49.7       103.3       0.88
00:12       49.9       103.5       0.88
00:13       50.1       103.8       0.88
00:14       50.3       104.0       0.88
00:15       50.4       104.2       0.88
00:16       50.6       104.4       0.88
00:17       50.8       104.6       0.88
00:18       51.0       104.8       0.88
00:19       51.2       105.0       0.88
00:20       51.3       105.3       0.88
00:21       51.5       105.5       0.88
00:22       51.7       105.7       0.88
00:23       51.9       105.9       0.88
00:24       52.1       106.1       0.88
00:25       52.2       106.4       0.88
00:26       52.4       106.6       0.88
00:27       52.6       106.8       0.88
00:28       52.8       107.0       0.88
00:29       53.0       107.3       0.88
00:30       53.1       107.5       0.88
00:31       53.3       107.7       0.88
00:32       53.5       108.0       0.88
00:33       53.7       108.2       0.88
00:34       53.8       108.5       0.88
00:35       54.0       108.7       0.88
00:36       54.2       108.9       0.88
00:37       54.4       109.2       0.88
00:38       54.6       109.4       0.88
00:39       54.7       109.7       0.88
00:40       54.9       109.9       0.88
00:41       55.1       110.2       0.88
00:42       55.3       110.4       0.88
00:43       55.4       110.7       0.88
00:44       55.6       110.9       0.88
00:45       55.8       111.2       0.88
00:46       56.0       111.4       0.88
00:47       56.1       111.7       0.88
00:48       56.3       112.0       0.88
00:49       56.5       112.2       0.88
00:50       56.6       112.5       0.88
00:51       56.8       112.8       0.88
00:52       57.0       113.0       0.88
00:53       57.2       113.3       0.88
00:54       57.3       113.6       0.88
00:55       57.5       113.9       0.88
00:56       57.7       114.1       0.88
00:57       57.8       114.4       0.88
00:58       58.0       114.7       0.88
00:59       58.2       115.0       0.88
01:00       58.3       115.3       0.88
01:01       58.5       115.6       0.88
01:02       58.7       115.9       0.88
01:03       58.9       116.1       0.88
01:04       59.0       116.4       0.88
01:05       59.2       116.7       0.88
01:06       59.4       117.0       0.88
01:07       59.5       117.4       0.88
01:08       59.7       117.7       0.88
01:09       59.8       118.0       0.88
01:10       60.0       118.3       0.88
01:11       60.2       118.6       0.88
01:12       60.3       118.9       0.88
01:13       60.5       119.2       0.88
01:14       60.7       119.6       0.88
01:15       60.8       119.9       0.88
01:16       61.0       120.2       0.88
01:17       61.1       120.5       0.88
01:18       61.3       120.9       0.88
01:19       61.5       121.2       0.88
01:20       61.6       121.5       0.88
01:21       61.8       121.9       0.88
01:22       61.9       122.2       0.88
01:23       62.1       122.6       0.88
01:24       62.3       122.9       0.88
01:25       62.4       123.3       0.88
01:26       62.6       123.6       0.88
01:27       62.7       124.0       0.88
01:28       62.9       124.4       0.88
01:29       63.0       124.7       0.88
01:30       63.2       125.1       0.88
01:31       63.3       125.5       0.88
01:32       63.5       125.9       0.88
01:33       63.6       126.2       0.88
01:34       63.8       126.6       0.88
01:35       63.9       127.0       0.88
01:36       64.1       127.4       0.88
01:37       64.2       127.8       0.88
01:38       64.4       128.2       0.88
01:39       64.5       128.6       0.88
01:40       64.7       129.0       0.88
01:41       64.8       129.4       0.88
01:42       64.9       129.8       0.88
01:43       65.1       130.3       0.88
01:44       65.2       130.7       0.88
01:45       65.4       131.1       0.88
01:46       65.5       131.5       0.88
01:47       65.7       132.0       0.88
01:48       65.8       132.4       0.88
01:49       65.9       132.9       0.88
01:50       66.1       133.3       0.88
01:51       66.2       133.8       0.88
01:52       66.3       134.2       0.88
01:53       66.5       134.7       0.88
01:54       66.6       135.1       0.88
01:55       66.7       135.6       0.88
01:56       66.9       136.1       0.88
01:57       67.0       136.6       0.88
01:58       67.1       137.1       0.88
01:59       67.2       137.5       0.88
02:00       67.4       138.0       0.88
02:01       67.5       138.5       0.88
02:02       67.6       139.0       0.88
02:03       67.7       139.5       0.88
02:04       67.8       140.1       0.88
02:05       68.0       140.6       0.88
02:06       68.1       141.1       0.88
02:07       68.2       141.6       0.88
02:08       68.3       142.1       0.87
02:09       68.4       142.7       0.87
02:10       68.5       143.2       0.87
02:11       68.6       143.8       0.87
02:12       68.7       144.3       0.87
